pegRNA_idx,total,unaligned,extracted,recombination
23456,23.0,6.0,14.0,3.0
23457,1154.0,70.0,965.0,119.0
23458,11357.0,458.0,10006.0,893.0
23459,0.0,0.0,0.0,0.0
23460,359.0,35.0,35.0,289.0
23461,267.0,15.0,57.0,195.0
23462,99.0,3.0,35.0,61.0
23463,128.0,9.0,44.0,75.0
23464,264.0,9.0,19.0,236.0
23465,273.0,11.0,37.0,225.0
23466,181.0,1.0,1.0,179.0
23467,1.0,0.0,0.0,1.0
23468,49.0,5.0,3.0,41.0
23469,969.0,75.0,607.0,287.0
23470,960.0,65.0,658.0,237.0
23471,1710.0,84.0,1369.0,257.0
23472,263.0,41.0,22.0,200.0
23473,1.0,0.0,0.0,1.0
23474,243.0,8.0,8.0,227.0
23475,56.0,16.0,4.0,36.0
23476,89.0,2.0,18.0,69.0
23477,33.0,20.0,3.0,10.0
23478,5216.0,272.0,4507.0,437.0
23479,10005.0,249.0,9249.0,507.0
23480,3067.0,187.0,2631.0,249.0
23481,5256.0,98.0,4955.0,203.0
23482,8606.0,224.0,8086.0,296.0
23483,3076.0,43.0,2764.0,269.0
23484,1619.0,23.0,1530.0,66.0
23485,6313.0,99.0,5938.0,276.0
23486,2666.0,112.0,2498.0,56.0
23487,2457.0,67.0,2273.0,117.0
23488,1968.0,43.0,1879.0,46.0
23489,1517.0,18.0,1460.0,39.0
23490,1535.0,43.0,1222.0,270.0
23491,364.0,10.0,278.0,76.0
23492,338.0,11.0,247.0,80.0
23493,269.0,10.0,120.0,139.0
23494,136.0,31.0,19.0,86.0
23495,131.0,1.0,22.0,108.0
23496,5158.0,140.0,4615.0,403.0
23497,3330.0,108.0,2926.0,296.0
23498,1890.0,40.0,1774.0,76.0
23499,248.0,18.0,57.0,173.0
23500,85.0,2.0,24.0,59.0
23501,60.0,11.0,15.0,34.0
23502,12843.0,423.0,11815.0,605.0
23503,10248.0,385.0,9324.0,539.0
23504,7626.0,203.0,7191.0,232.0
23505,20.0,0.0,10.0,10.0
23506,215.0,29.0,21.0,165.0
23507,538.0,52.0,185.0,301.0
23508,1.0,0.0,0.0,1.0
23509,232.0,5.0,69.0,158.0
23510,224.0,5.0,26.0,193.0
23511,133.0,3.0,39.0,91.0
23512,56.0,14.0,2.0,40.0
23513,259.0,6.0,23.0,230.0
23514,196.0,4.0,4.0,188.0
23515,190.0,23.0,32.0,135.0
23516,347.0,6.0,15.0,326.0
23517,74.0,0.0,5.0,69.0
23518,356.0,18.0,52.0,286.0
23519,149.0,3.0,23.0,123.0
23520,58.0,1.0,21.0,36.0
23521,405.0,11.0,84.0,310.0
23522,122.0,8.0,1.0,113.0
23523,179.0,46.0,127.0,6.0
23524,2229.0,132.0,1901.0,196.0
23525,457.0,94.0,147.0,216.0
23526,503.0,44.0,331.0,128.0
23527,1774.0,60.0,1548.0,166.0
23528,401.0,37.0,59.0,305.0
23529,247.0,6.0,25.0,216.0
23530,377.0,24.0,9.0,344.0
23531,1091.0,51.0,737.0,303.0
23532,3630.0,60.0,3461.0,109.0
23533,3057.0,90.0,2914.0,53.0
23534,1677.0,35.0,1509.0,133.0
23535,23.0,4.0,19.0,0.0
23536,29.0,4.0,0.0,25.0
23537,183.0,6.0,11.0,166.0
23538,68.0,7.0,8.0,53.0
23539,318.0,46.0,14.0,258.0
23540,82.0,0.0,13.0,69.0
23541,142.0,15.0,17.0,110.0
23542,71.0,17.0,4.0,50.0
23543,172.0,32.0,2.0,138.0
23544,87.0,11.0,57.0,19.0
23545,840.0,41.0,465.0,334.0
23546,256.0,14.0,37.0,205.0
23547,752.0,184.0,560.0,8.0
23548,313.0,96.0,147.0,70.0
23549,1.0,1.0,0.0,0.0
23550,483.0,38.0,139.0,306.0
23551,1395.0,597.0,653.0,145.0
23552,223.0,14.0,36.0,173.0
23553,1946.0,81.0,1854.0,11.0
23554,195.0,6.0,38.0,151.0
23555,1711.0,322.0,1328.0,61.0
23556,8098.0,355.0,7285.0,458.0
23557,331.0,21.0,31.0,279.0
23558,206.0,14.0,37.0,155.0
23559,214.0,77.0,1.0,136.0
23560,2127.0,733.0,1158.0,236.0
23561,66.0,22.0,40.0,4.0
23562,26.0,1.0,2.0,23.0
23563,377.0,37.0,67.0,273.0
23564,21.0,2.0,4.0,15.0
23565,6706.0,100.0,6262.0,344.0
23566,1669.0,36.0,1541.0,92.0
23567,4858.0,131.0,4449.0,278.0
23568,2695.0,98.0,2455.0,142.0
23569,6152.0,154.0,5826.0,172.0
23570,3776.0,154.0,3502.0,120.0
23571,2218.0,70.0,2011.0,137.0
23572,7811.0,202.0,7439.0,170.0
23573,3798.0,98.0,3597.0,103.0
23574,5532.0,206.0,5178.0,148.0
23575,7450.0,395.0,6711.0,344.0
23576,3031.0,95.0,2805.0,131.0
23577,6106.0,235.0,5659.0,212.0
23578,13209.0,489.0,12469.0,251.0
23579,9443.0,318.0,8940.0,185.0
23580,22061.0,1197.0,20420.0,444.0
23581,9545.0,219.0,8981.0,345.0
23582,18958.0,674.0,17756.0,528.0
23583,13180.0,204.0,12528.0,448.0
23584,4857.0,132.0,4389.0,336.0
23585,11571.0,292.0,10921.0,358.0
23586,1197.0,23.0,1139.0,35.0
23587,222.0,7.0,197.0,18.0
23588,3507.0,72.0,3349.0,86.0
23589,1221.0,47.0,1092.0,82.0
23590,13799.0,506.0,13015.0,278.0
23591,8505.0,268.0,7978.0,259.0
23592,9956.0,272.0,9516.0,168.0
23593,25688.0,765.0,24272.0,651.0
23594,13207.0,473.0,12429.0,305.0
23595,0.0,0.0,0.0,0.0
23596,386.0,19.0,311.0,56.0
23597,688.0,12.0,589.0,87.0
23598,365.0,10.0,290.0,65.0
23599,15.0,0.0,4.0,11.0
23600,81.0,13.0,17.0,51.0
23601,171.0,1.0,130.0,40.0
23602,337.0,26.0,290.0,21.0
23603,386.0,10.0,301.0,75.0
23604,0.0,0.0,0.0,0.0
23605,70.0,2.0,11.0,57.0
23606,0.0,0.0,0.0,0.0
23607,293.0,11.0,50.0,232.0
23608,9.0,0.0,1.0,8.0
23609,31.0,0.0,11.0,20.0
23610,256.0,12.0,190.0,54.0
23611,463.0,9.0,351.0,103.0
23612,292.0,59.0,205.0,28.0
23613,669.0,24.0,544.0,101.0
23614,1100.0,27.0,962.0,111.0
23615,303.0,10.0,274.0,19.0
23616,0.0,0.0,0.0,0.0
23617,48.0,7.0,2.0,39.0
23618,18.0,0.0,1.0,17.0
23619,0.0,0.0,0.0,0.0
23620,0.0,0.0,0.0,0.0
23621,0.0,0.0,0.0,0.0
23622,0.0,0.0,0.0,0.0
23623,5.0,1.0,2.0,2.0
23624,56.0,7.0,36.0,13.0
23625,370.0,4.0,0.0,366.0
23626,67.0,6.0,26.0,35.0
23627,33.0,0.0,11.0,22.0
23628,146.0,0.0,0.0,146.0
23629,164.0,21.0,7.0,136.0
23630,18.0,0.0,1.0,17.0
23631,191.0,3.0,62.0,126.0
23632,25.0,0.0,1.0,24.0
23633,35.0,1.0,9.0,25.0
23634,110.0,1.0,22.0,87.0
23635,36.0,0.0,2.0,34.0
23636,110.0,0.0,13.0,97.0
23637,169.0,7.0,6.0,156.0
23638,357.0,82.0,85.0,190.0
23639,70.0,3.0,16.0,51.0
23640,421.0,54.0,1.0,366.0
23641,146.0,2.0,0.0,144.0
23642,28.0,1.0,0.0,27.0
23643,0.0,0.0,0.0,0.0
23644,2.0,1.0,0.0,1.0
23645,0.0,0.0,0.0,0.0
23646,0.0,0.0,0.0,0.0
23647,1.0,0.0,1.0,0.0
23648,0.0,0.0,0.0,0.0
23649,0.0,0.0,0.0,0.0
23650,0.0,0.0,0.0,0.0
23651,510.0,41.0,51.0,418.0
23652,135.0,2.0,1.0,132.0
23653,1079.0,145.0,693.0,241.0
23654,94.0,0.0,1.0,93.0
23655,61.0,0.0,60.0,1.0
23656,745.0,19.0,511.0,215.0
23657,126.0,7.0,103.0,16.0
23658,85.0,4.0,81.0,0.0
23659,303.0,15.0,219.0,69.0
23660,190.0,9.0,167.0,14.0
23661,418.0,43.0,82.0,293.0
23662,63.0,29.0,29.0,5.0
23663,110.0,19.0,53.0,38.0
23664,107.0,3.0,101.0,3.0
23665,439.0,11.0,312.0,116.0
23666,204.0,4.0,169.0,31.0
23667,379.0,31.0,162.0,186.0
23668,194.0,2.0,7.0,185.0
23669,331.0,30.0,11.0,290.0
23670,99.0,2.0,11.0,86.0
23671,306.0,26.0,95.0,185.0
23672,81.0,6.0,27.0,48.0
23673,1102.0,108.0,448.0,546.0
23674,44.0,7.0,8.0,29.0
23675,233.0,18.0,98.0,117.0
23676,643.0,19.0,180.0,444.0
23677,220.0,25.0,162.0,33.0
23678,250.0,27.0,139.0,84.0
23679,155.0,4.0,75.0,76.0
23680,12.0,0.0,4.0,8.0
23681,19.0,0.0,12.0,7.0
23682,396.0,4.0,158.0,234.0
23683,22.0,0.0,2.0,20.0
23684,22.0,0.0,17.0,5.0
23685,342.0,24.0,192.0,126.0
23686,19.0,2.0,5.0,12.0
23687,14.0,1.0,9.0,4.0
23688,316.0,2.0,11.0,303.0
23689,124.0,13.0,1.0,110.0
23690,9305.0,615.0,8346.0,344.0
23691,3111.0,151.0,2717.0,243.0
23692,27459.0,1262.0,25359.0,838.0
23693,35273.0,1219.0,33432.0,622.0
23694,69279.0,3005.0,64613.0,1661.0
23695,24779.0,905.0,23672.0,202.0
23696,1493.0,41.0,1305.0,147.0
23697,156.0,3.0,23.0,130.0
23698,1123.0,38.0,816.0,269.0
23699,4593.0,253.0,3499.0,841.0
23700,772.0,172.0,234.0,366.0
23701,1400.0,158.0,978.0,264.0
23702,935.0,42.0,680.0,213.0
23703,895.0,28.0,637.0,230.0
23704,34.0,0.0,8.0,26.0
23705,374.0,16.0,317.0,41.0
23706,1308.0,90.0,971.0,247.0
23707,498.0,20.0,435.0,43.0
23708,794.0,23.0,620.0,151.0
23709,164.0,16.0,23.0,125.0
23710,112.0,1.0,67.0,44.0
23711,143.0,30.0,7.0,106.0
23712,2723.0,108.0,2431.0,184.0
23713,9542.0,241.0,8909.0,392.0
23714,225.0,2.0,211.0,12.0
23715,137.0,4.0,112.0,21.0
23716,165.0,3.0,141.0,21.0
23717,406.0,21.0,209.0,176.0
23718,89.0,2.0,11.0,76.0
23719,122.0,4.0,4.0,114.0
23720,904.0,52.0,276.0,576.0
23721,211.0,8.0,5.0,198.0
23722,563.0,47.0,118.0,398.0
23723,116.0,36.0,5.0,75.0
23724,129.0,26.0,35.0,68.0
23725,91.0,52.0,4.0,35.0
23726,1015.0,35.0,825.0,155.0
23727,2.0,2.0,0.0,0.0
23728,0.0,0.0,0.0,0.0
23729,8.0,0.0,5.0,3.0
23730,7.0,0.0,2.0,5.0
23731,3.0,0.0,3.0,0.0
23732,10.0,0.0,4.0,6.0
23733,101.0,6.0,27.0,68.0
23734,360.0,7.0,38.0,315.0
23735,0.0,0.0,0.0,0.0
23736,0.0,0.0,0.0,0.0
23737,104.0,2.0,45.0,57.0
23738,1.0,0.0,1.0,0.0
23739,76.0,18.0,35.0,23.0
23740,0.0,0.0,0.0,0.0
23741,3.0,0.0,3.0,0.0
23742,3.0,0.0,0.0,3.0
23743,0.0,0.0,0.0,0.0
23744,23.0,5.0,11.0,7.0
23745,0.0,0.0,0.0,0.0
23746,0.0,0.0,0.0,0.0
23747,87.0,0.0,5.0,82.0
23748,204.0,5.0,15.0,184.0
23749,20.0,2.0,0.0,18.0
23750,395.0,4.0,15.0,376.0
23751,168.0,5.0,89.0,74.0
23752,5.0,0.0,0.0,5.0
23753,452.0,4.0,72.0,376.0
23754,594.0,22.0,8.0,564.0
23755,55.0,0.0,1.0,54.0
23756,216.0,7.0,3.0,206.0
23757,129.0,5.0,94.0,30.0
23758,647.0,37.0,282.0,328.0
23759,111.0,2.0,70.0,39.0
23760,514.0,28.0,222.0,264.0
23761,35.0,2.0,28.0,5.0
23762,52.0,4.0,37.0,11.0
23763,196.0,14.0,114.0,68.0
23764,600.0,25.0,258.0,317.0
23765,84.0,4.0,65.0,15.0
23766,41.0,3.0,3.0,35.0
23767,0.0,0.0,0.0,0.0
23768,0.0,0.0,0.0,0.0
23769,316.0,19.0,15.0,282.0
23770,0.0,0.0,0.0,0.0
23771,0.0,0.0,0.0,0.0
23772,0.0,0.0,0.0,0.0
23773,0.0,0.0,0.0,0.0
23774,125.0,6.0,101.0,18.0
23775,24.0,5.0,3.0,16.0
23776,29.0,2.0,21.0,6.0
23777,123.0,1.0,119.0,3.0
23778,313.0,3.0,231.0,79.0
23779,553.0,25.0,396.0,132.0
23780,158.0,3.0,138.0,17.0
23781,76.0,1.0,47.0,28.0
23782,163.0,8.0,155.0,0.0
23783,1055.0,23.0,807.0,225.0
23784,235.0,20.0,149.0,66.0
23785,1873.0,30.0,1320.0,523.0
23786,141.0,5.0,123.0,13.0
23787,493.0,27.0,246.0,220.0
23788,1620.0,37.0,1174.0,409.0
23789,197.0,16.0,180.0,1.0
23790,719.0,26.0,469.0,224.0
23791,781.0,54.0,634.0,93.0
23792,16.0,1.0,15.0,0.0
23793,258.0,23.0,189.0,46.0
23794,0.0,0.0,0.0,0.0
23795,0.0,0.0,0.0,0.0
23796,202.0,5.0,58.0,139.0
23797,88.0,54.0,0.0,34.0
23798,49.0,1.0,11.0,37.0
23799,0.0,0.0,0.0,0.0
23800,0.0,0.0,0.0,0.0
23801,36.0,0.0,9.0,27.0
23802,3.0,0.0,2.0,1.0
23803,35.0,1.0,2.0,32.0
23804,16.0,0.0,0.0,16.0
23805,26.0,0.0,0.0,26.0
23806,72.0,4.0,19.0,49.0
23807,214.0,8.0,75.0,131.0
23808,260.0,3.0,188.0,69.0
23809,492.0,8.0,400.0,84.0
23810,240.0,17.0,206.0,17.0
23811,0.0,0.0,0.0,0.0
23812,104.0,6.0,46.0,52.0
23813,252.0,11.0,47.0,194.0
23814,4.0,0.0,3.0,1.0
23815,17.0,0.0,1.0,16.0
23816,84.0,15.0,12.0,57.0
23817,584.0,20.0,525.0,39.0
23818,770.0,54.0,673.0,43.0
23819,1262.0,40.0,1126.0,96.0
23820,5.0,0.0,5.0,0.0
23821,329.0,7.0,197.0,125.0
23822,129.0,62.0,49.0,18.0
23823,17.0,2.0,13.0,2.0
23824,598.0,13.0,452.0,133.0
23825,309.0,44.0,213.0,52.0
23826,1208.0,63.0,923.0,222.0
23827,72.0,1.0,59.0,12.0
23828,1207.0,24.0,772.0,411.0
23829,2865.0,106.0,2387.0,372.0
23830,2141.0,99.0,1957.0,85.0
23831,2661.0,70.0,2449.0,142.0
23832,99.0,2.0,68.0,29.0
23833,1706.0,53.0,1273.0,380.0
23834,1027.0,36.0,931.0,60.0
23835,1173.0,28.0,984.0,161.0
23836,1140.0,45.0,1028.0,67.0
23837,1778.0,59.0,1632.0,87.0
23838,357.0,50.0,199.0,108.0
23839,73.0,1.0,55.0,17.0
23840,189.0,9.0,95.0,85.0
23841,362.0,11.0,194.0,157.0
23842,312.0,21.0,172.0,119.0
23843,124.0,1.0,53.0,70.0
23844,492.0,16.0,241.0,235.0
23845,69.0,3.0,53.0,13.0
23846,353.0,10.0,160.0,183.0
23847,428.0,27.0,254.0,147.0
23848,302.0,14.0,176.0,112.0
23849,618.0,21.0,340.0,257.0
23850,420.0,22.0,346.0,52.0
23851,86.0,1.0,7.0,78.0
23852,18.0,1.0,17.0,0.0
23853,264.0,53.0,1.0,210.0
23854,92.0,7.0,32.0,53.0
23855,533.0,33.0,89.0,411.0
23856,422.0,19.0,228.0,175.0
23857,285.0,22.0,62.0,201.0
23858,122.0,1.0,10.0,111.0
23859,69.0,2.0,38.0,29.0
23860,339.0,7.0,49.0,283.0
23861,83.0,2.0,9.0,72.0
23862,208.0,3.0,60.0,145.0
23863,178.0,8.0,9.0,161.0
23864,575.0,18.0,325.0,232.0
23865,29.0,2.0,14.0,13.0
23866,103.0,2.0,21.0,80.0
23867,229.0,1.0,64.0,164.0
23868,267.0,38.0,112.0,117.0
23869,225.0,1.0,11.0,213.0
23870,2053.0,76.0,1512.0,465.0
23871,21.0,0.0,17.0,4.0
23872,104.0,0.0,5.0,99.0
23873,478.0,21.0,222.0,235.0
23874,99.0,8.0,62.0,29.0
23875,900.0,53.0,546.0,301.0
23876,157.0,3.0,64.0,90.0
23877,7.0,0.0,6.0,1.0
23878,155.0,26.0,17.0,112.0
23879,722.0,34.0,517.0,171.0
23880,114.0,4.0,103.0,7.0
23881,68.0,1.0,46.0,21.0
23882,144.0,18.0,68.0,58.0
23883,570.0,15.0,139.0,416.0
23884,634.0,19.0,460.0,155.0
23885,628.0,16.0,297.0,315.0
23886,58.0,1.0,46.0,11.0
23887,17.0,0.0,10.0,7.0
23888,20.0,2.0,14.0,4.0
23889,266.0,1.0,199.0,66.0
23890,863.0,64.0,307.0,492.0
23891,78.0,1.0,67.0,10.0
23892,255.0,2.0,146.0,107.0
23893,779.0,61.0,384.0,334.0
23894,130.0,6.0,114.0,10.0
23895,10241.0,272.0,9742.0,227.0
23896,8368.0,316.0,7901.0,151.0
23897,5424.0,215.0,4963.0,246.0
23898,12665.0,464.0,11843.0,358.0
23899,7196.0,290.0,6677.0,229.0
23900,5942.0,185.0,5535.0,222.0
23901,5083.0,106.0,4899.0,78.0
23902,2907.0,72.0,2772.0,63.0
23903,1628.0,47.0,1478.0,103.0
23904,16802.0,629.0,15845.0,328.0
23905,17595.0,540.0,16623.0,432.0
23906,7896.0,284.0,7382.0,230.0
23907,13659.0,476.0,12899.0,284.0
23908,6650.0,271.0,6115.0,264.0
23909,3439.0,203.0,3106.0,130.0
23910,8.0,2.0,3.0,3.0
23911,59.0,0.0,6.0,53.0
23912,112.0,3.0,4.0,105.0
23913,1319.0,55.0,1159.0,105.0
23914,1414.0,38.0,1184.0,192.0
23915,6.0,0.0,0.0,6.0
23916,36.0,0.0,3.0,33.0
23917,220.0,3.0,10.0,207.0
23918,3360.0,71.0,2879.0,410.0
23919,11577.0,386.0,10683.0,508.0
23920,314.0,6.0,301.0,7.0
23921,21.0,0.0,5.0,16.0
23922,136.0,40.0,7.0,89.0
23923,137.0,5.0,61.0,71.0
23924,12141.0,427.0,11142.0,572.0
23925,2592.0,40.0,2438.0,114.0
23926,3268.0,72.0,2881.0,315.0
23927,4386.0,79.0,3710.0,597.0
23928,9936.0,186.0,9334.0,416.0
23929,48.0,0.0,44.0,4.0
23930,114.0,4.0,97.0,13.0
23931,4786.0,98.0,4497.0,191.0
23932,4167.0,121.0,3943.0,103.0
23933,5615.0,125.0,5244.0,246.0
23934,11.0,0.0,11.0,0.0
23935,1.0,0.0,0.0,1.0
23936,0.0,0.0,0.0,0.0
23937,18.0,0.0,1.0,17.0
23938,9.0,0.0,4.0,5.0
23939,78.0,3.0,1.0,74.0
23940,3271.0,116.0,3011.0,144.0
23941,4687.0,127.0,4436.0,124.0
23942,2103.0,58.0,1973.0,72.0
23943,2998.0,88.0,2830.0,80.0
23944,291.0,7.0,264.0,20.0
23945,394.0,9.0,358.0,27.0
23946,2699.0,119.0,2419.0,161.0
23947,1677.0,35.0,1529.0,113.0
23948,7862.0,229.0,7409.0,224.0
23949,8018.0,201.0,7509.0,308.0
23950,2427.0,49.0,2286.0,92.0
23951,6024.0,239.0,5562.0,223.0
23952,3156.0,49.0,2969.0,138.0
23953,717.0,13.0,672.0,32.0
23954,4464.0,101.0,4116.0,247.0
23955,1266.0,33.0,1202.0,31.0
23956,536.0,14.0,511.0,11.0
23957,726.0,31.0,677.0,18.0
23958,2350.0,93.0,2174.0,83.0
23959,5224.0,145.0,4910.0,169.0
23960,3113.0,126.0,2948.0,39.0
23961,1983.0,53.0,1884.0,46.0
23962,6414.0,189.0,6067.0,158.0
23963,1441.0,62.0,1341.0,38.0
23964,644.0,28.0,609.0,7.0
23965,8440.0,153.0,7939.0,348.0
23966,5208.0,201.0,4940.0,67.0
23967,1885.0,73.0,1721.0,91.0
23968,7888.0,176.0,7544.0,168.0
23969,4371.0,169.0,4064.0,138.0
23970,12.0,1.0,4.0,7.0
23971,114.0,1.0,51.0,62.0
23972,11.0,3.0,2.0,6.0
23973,113.0,11.0,8.0,94.0
23974,37.0,5.0,19.0,13.0
23975,298.0,4.0,177.0,117.0
23976,78.0,1.0,16.0,61.0
23977,90.0,3.0,2.0,85.0
23978,249.0,14.0,60.0,175.0
23979,49.0,2.0,3.0,44.0
23980,128.0,7.0,12.0,109.0
23981,136.0,4.0,7.0,125.0
23982,334.0,10.0,20.0,304.0
23983,166.0,15.0,6.0,145.0
23984,131.0,5.0,6.0,120.0
23985,154.0,9.0,113.0,32.0
23986,1228.0,46.0,1031.0,151.0
23987,465.0,25.0,239.0,201.0
23988,232.0,5.0,44.0,183.0
23989,508.0,9.0,218.0,281.0
23990,40.0,2.0,14.0,24.0
23991,297.0,37.0,84.0,176.0
23992,9.0,2.0,0.0,7.0
23993,226.0,4.0,24.0,198.0
23994,65.0,1.0,10.0,54.0
23995,15.0,2.0,3.0,10.0
23996,161.0,50.0,8.0,103.0
23997,269.0,9.0,214.0,46.0
23998,2163.0,66.0,1882.0,215.0
23999,1600.0,36.0,1235.0,329.0
24000,0.0,0.0,0.0,0.0
24001,0.0,0.0,0.0,0.0
24002,34.0,5.0,1.0,28.0
24003,1.0,0.0,0.0,1.0
24004,1.0,0.0,0.0,1.0
24005,23.0,12.0,0.0,11.0
24006,0.0,0.0,0.0,0.0
24007,16.0,10.0,0.0,6.0
24008,9.0,2.0,0.0,7.0
24009,10.0,0.0,0.0,10.0
24010,7.0,0.0,3.0,4.0
24011,9.0,0.0,3.0,6.0
24012,9.0,1.0,7.0,1.0
24013,0.0,0.0,0.0,0.0
24014,438.0,6.0,170.0,262.0
24015,17.0,4.0,5.0,8.0
24016,272.0,8.0,114.0,150.0
24017,26.0,0.0,7.0,19.0
24018,256.0,4.0,16.0,236.0
24019,75.0,2.0,13.0,60.0
24020,69.0,1.0,46.0,22.0
24021,269.0,5.0,146.0,118.0
24022,57.0,3.0,37.0,17.0
24023,280.0,9.0,86.0,185.0
24024,118.0,2.0,1.0,115.0
24025,339.0,36.0,69.0,234.0
24026,11.0,0.0,4.0,7.0
24027,291.0,13.0,104.0,174.0
24028,15.0,0.0,3.0,12.0
24029,317.0,25.0,5.0,287.0
24030,183.0,11.0,9.0,163.0
24031,61.0,5.0,0.0,56.0
24032,112.0,0.0,29.0,83.0
24033,17.0,0.0,2.0,15.0
24034,326.0,1.0,39.0,286.0
24035,102.0,3.0,42.0,57.0
24036,359.0,5.0,161.0,193.0
24037,370.0,38.0,53.0,279.0
24038,133.0,22.0,15.0,96.0
24039,27.0,1.0,17.0,9.0
24040,436.0,4.0,97.0,335.0
24041,205.0,2.0,42.0,161.0
24042,309.0,11.0,148.0,150.0
24043,32.0,0.0,22.0,10.0
24044,224.0,31.0,23.0,170.0
24045,0.0,0.0,0.0,0.0
24046,0.0,0.0,0.0,0.0
24047,0.0,0.0,0.0,0.0
24048,412.0,8.0,84.0,320.0
24049,138.0,3.0,62.0,73.0
24050,32.0,1.0,18.0,13.0
24051,658.0,8.0,198.0,452.0
24052,87.0,13.0,3.0,71.0
24053,24.0,0.0,13.0,11.0
24054,249.0,2.0,23.0,224.0
24055,22.0,1.0,8.0,13.0
24056,54.0,3.0,12.0,39.0
24057,26.0,0.0,16.0,10.0
24058,334.0,15.0,59.0,260.0
24059,189.0,22.0,50.0,117.0
24060,36.0,2.0,19.0,15.0
24061,44.0,0.0,28.0,16.0
24062,598.0,51.0,14.0,533.0
24063,184.0,9.0,38.0,137.0
24064,96.0,13.0,68.0,15.0
24065,23.0,4.0,0.0,19.0
24066,171.0,6.0,9.0,156.0
24067,11.0,1.0,2.0,8.0
24068,425.0,5.0,17.0,403.0
24069,167.0,34.0,101.0,32.0
24070,1493.0,111.0,210.0,1172.0
24071,135.0,9.0,42.0,84.0
24072,42.0,2.0,16.0,24.0
24073,110.0,29.0,72.0,9.0
24074,2154.0,260.0,1352.0,542.0
24075,1958.0,57.0,1708.0,193.0
24076,2344.0,116.0,2121.0,107.0
24077,4351.0,169.0,3760.0,422.0
24078,2378.0,79.0,2036.0,263.0
24079,1808.0,84.0,1487.0,237.0
24080,1555.0,80.0,1204.0,271.0
24081,2141.0,82.0,1928.0,131.0
24082,3538.0,166.0,3115.0,257.0
24083,2408.0,73.0,2104.0,231.0
24084,4230.0,160.0,3651.0,419.0
24085,4431.0,128.0,4095.0,208.0
24086,3775.0,112.0,3274.0,389.0
24087,10967.0,445.0,9803.0,719.0
24088,12839.0,446.0,11930.0,463.0
24089,327.0,5.0,310.0,12.0
24090,1827.0,142.0,1453.0,232.0
24091,527.0,62.0,450.0,15.0
24092,1.0,0.0,0.0,1.0
24093,5110.0,226.0,4382.0,502.0
24094,7384.0,296.0,6794.0,294.0
24095,6438.0,283.0,5936.0,219.0
24096,244.0,7.0,232.0,5.0
24097,53.0,4.0,11.0,38.0
24098,195.0,30.0,82.0,83.0
24099,362.0,33.0,188.0,141.0
24100,11.0,0.0,4.0,7.0
24101,223.0,2.0,8.0,213.0
24102,0.0,0.0,0.0,0.0
24103,1.0,0.0,0.0,1.0
24104,96.0,10.0,37.0,49.0
24105,78.0,16.0,3.0,59.0
24106,45.0,4.0,1.0,40.0
24107,21.0,0.0,1.0,20.0
24108,1.0,0.0,1.0,0.0
24109,24.0,1.0,0.0,23.0
24110,66.0,3.0,11.0,52.0
24111,99.0,1.0,2.0,96.0
24112,30.0,2.0,6.0,22.0
24113,7.0,0.0,1.0,6.0
24114,15.0,1.0,2.0,12.0
24115,402.0,1.0,193.0,208.0
24116,14.0,1.0,1.0,12.0
24117,137.0,3.0,56.0,78.0
24118,5.0,2.0,3.0,0.0
24119,98.0,7.0,6.0,85.0
24120,61.0,4.0,16.0,41.0
24121,35.0,4.0,7.0,24.0
24122,36.0,6.0,16.0,14.0
24123,44.0,0.0,1.0,43.0
24124,0.0,0.0,0.0,0.0
24125,20.0,0.0,6.0,14.0
24126,25.0,0.0,4.0,21.0
24127,0.0,0.0,0.0,0.0
24128,0.0,0.0,0.0,0.0
24129,574.0,40.0,357.0,177.0
24130,1.0,0.0,0.0,1.0
24131,192.0,14.0,96.0,82.0
24132,0.0,0.0,0.0,0.0
24133,615.0,12.0,545.0,58.0
24134,710.0,19.0,524.0,167.0
24135,541.0,6.0,503.0,32.0
24136,1241.0,106.0,906.0,229.0
24137,1.0,0.0,0.0,1.0
24138,65.0,0.0,1.0,64.0
24139,262.0,1.0,37.0,224.0
24140,337.0,9.0,88.0,240.0
24141,95.0,3.0,2.0,90.0
24142,21.0,7.0,4.0,10.0
24143,139.0,8.0,43.0,88.0
24144,41.0,1.0,4.0,36.0
24145,264.0,12.0,10.0,242.0
24146,275.0,61.0,12.0,202.0
24147,154.0,2.0,14.0,138.0
24148,14.0,0.0,6.0,8.0
24149,79.0,1.0,33.0,45.0
24150,191.0,6.0,174.0,11.0
24151,206.0,4.0,152.0,50.0
24152,377.0,10.0,253.0,114.0
24153,133.0,7.0,41.0,85.0
24154,268.0,15.0,44.0,209.0
24155,895.0,44.0,163.0,688.0
24156,0.0,0.0,0.0,0.0
24157,325.0,9.0,190.0,126.0
24158,299.0,5.0,274.0,20.0
24159,45.0,3.0,34.0,8.0
24160,112.0,2.0,84.0,26.0
24161,139.0,13.0,95.0,31.0
24162,5424.0,124.0,5191.0,109.0
24163,9696.0,329.0,9144.0,223.0
24164,4920.0,116.0,4653.0,151.0
24165,6647.0,175.0,6361.0,111.0
24166,4757.0,157.0,4509.0,91.0
24167,2220.0,83.0,2097.0,40.0
24168,11373.0,280.0,10872.0,221.0
24169,8826.0,318.0,8265.0,243.0
24170,4907.0,205.0,4495.0,207.0
24171,12121.0,538.0,11335.0,248.0
24172,6204.0,244.0,5884.0,76.0
