pegRNA_idx,total,unaligned,extracted,recombination
25763,207.0,8.0,3.0,196.0
25764,7.0,1.0,4.0,2.0
25765,248.0,1.0,74.0,173.0
25766,1126.0,123.0,895.0,108.0
25767,97.0,2.0,2.0,93.0
25768,25.0,0.0,1.0,24.0
25769,3.0,0.0,0.0,3.0
25770,87.0,4.0,7.0,76.0
25771,12.0,0.0,1.0,11.0
25772,111.0,1.0,7.0,103.0
25773,10.0,0.0,4.0,6.0
25774,0.0,0.0,0.0,0.0
25775,0.0,0.0,0.0,0.0
25776,25.0,0.0,5.0,20.0
25777,64.0,1.0,8.0,55.0
25778,4.0,3.0,0.0,1.0
25779,1.0,0.0,0.0,1.0
25780,16.0,0.0,0.0,16.0
25781,27.0,1.0,1.0,25.0
25782,2.0,0.0,0.0,2.0
25783,32.0,1.0,24.0,7.0
25784,34.0,0.0,26.0,8.0
25785,133.0,2.0,78.0,53.0
25786,22.0,0.0,1.0,21.0
25787,5.0,0.0,0.0,5.0
25788,10.0,0.0,2.0,8.0
25789,8.0,0.0,1.0,7.0
25790,4.0,1.0,0.0,3.0
25791,336.0,10.0,296.0,30.0
25792,257.0,9.0,219.0,29.0
25793,778.0,19.0,680.0,79.0
25794,87.0,0.0,1.0,86.0
25795,563.0,12.0,117.0,434.0
25796,83.0,9.0,20.0,54.0
25797,1338.0,32.0,976.0,330.0
25798,1834.0,33.0,1533.0,268.0
25799,807.0,36.0,745.0,26.0
25800,385.0,3.0,361.0,21.0
25801,0.0,0.0,0.0,0.0
25802,923.0,33.0,594.0,296.0
25803,44.0,0.0,3.0,41.0
25804,323.0,9.0,7.0,307.0
25805,26.0,0.0,0.0,26.0
25806,122.0,7.0,5.0,110.0
25807,482.0,12.0,7.0,463.0
25808,191.0,4.0,3.0,184.0
25809,5895.0,183.0,5326.0,386.0
25810,5316.0,130.0,4659.0,527.0
25811,3475.0,119.0,3229.0,127.0
25812,459.0,6.0,410.0,43.0
25813,4.0,1.0,3.0,0.0
25814,456.0,25.0,260.0,171.0
25815,379.0,12.0,283.0,84.0
25816,332.0,16.0,269.0,47.0
25817,1.0,0.0,1.0,0.0
25818,145.0,11.0,53.0,81.0
25819,25.0,3.0,8.0,14.0
25820,87.0,3.0,74.0,10.0
25821,66.0,3.0,56.0,7.0
25822,128.0,1.0,20.0,107.0
25823,39.0,1.0,30.0,8.0
25824,194.0,2.0,85.0,107.0
25825,429.0,11.0,238.0,180.0
25826,126.0,2.0,61.0,63.0
25827,369.0,11.0,154.0,204.0
25828,182.0,0.0,164.0,18.0
25829,78.0,3.0,41.0,34.0
25830,182.0,9.0,113.0,60.0
25831,351.0,42.0,92.0,217.0
25832,187.0,10.0,44.0,133.0
25833,464.0,9.0,133.0,322.0
25834,41.0,0.0,5.0,36.0
25835,353.0,16.0,302.0,35.0
25836,1533.0,22.0,190.0,1321.0
25837,32.0,0.0,27.0,5.0
25838,70.0,2.0,11.0,57.0
25839,0.0,0.0,0.0,0.0
25840,1.0,0.0,0.0,1.0
25841,1.0,0.0,1.0,0.0
25842,29.0,2.0,5.0,22.0
25843,69.0,0.0,63.0,6.0
25844,7.0,0.0,0.0,7.0
25845,34.0,0.0,0.0,34.0
25846,8.0,1.0,2.0,5.0
25847,27.0,0.0,0.0,27.0
25848,0.0,0.0,0.0,0.0
25849,0.0,0.0,0.0,0.0
25850,10.0,0.0,3.0,7.0
25851,1.0,0.0,0.0,1.0
25852,0.0,0.0,0.0,0.0
25853,6.0,0.0,0.0,6.0
25854,9.0,2.0,0.0,7.0
25855,132.0,5.0,74.0,53.0
25856,0.0,0.0,0.0,0.0
25857,103.0,1.0,28.0,74.0
25858,12.0,0.0,2.0,10.0
25859,0.0,0.0,0.0,0.0
25860,5.0,0.0,1.0,4.0
25861,60.0,2.0,3.0,55.0
25862,0.0,0.0,0.0,0.0
25863,16.0,0.0,0.0,16.0
25864,0.0,0.0,0.0,0.0
25865,100.0,0.0,21.0,79.0
25866,37.0,5.0,2.0,30.0
25867,121.0,3.0,46.0,72.0
25868,0.0,0.0,0.0,0.0
25869,2.0,0.0,0.0,2.0
25870,15.0,2.0,1.0,12.0
25871,5.0,1.0,1.0,3.0
25872,3.0,1.0,2.0,0.0
25873,55.0,1.0,1.0,53.0
25874,29.0,1.0,2.0,26.0
25875,26.0,1.0,2.0,23.0
25876,8.0,0.0,3.0,5.0
25877,77.0,3.0,2.0,72.0
25878,66.0,1.0,0.0,65.0
25879,25.0,1.0,3.0,21.0
25880,0.0,0.0,0.0,0.0
25881,22.0,4.0,0.0,18.0
25882,238.0,3.0,129.0,106.0
25883,0.0,0.0,0.0,0.0
25884,0.0,0.0,0.0,0.0
25885,380.0,7.0,14.0,359.0
25886,1907.0,117.0,234.0,1556.0
25887,36.0,1.0,21.0,14.0
25888,316.0,2.0,21.0,293.0
25889,140.0,22.0,64.0,54.0
25890,708.0,13.0,37.0,658.0
25891,491.0,128.0,155.0,208.0
25892,501.0,30.0,80.0,391.0
25893,168.0,2.0,9.0,157.0
25894,488.0,51.0,208.0,229.0
25895,430.0,216.0,12.0,202.0
25896,569.0,83.0,15.0,471.0
25897,216.0,8.0,4.0,204.0
25898,154.0,14.0,2.0,138.0
25899,353.0,4.0,7.0,342.0
25900,244.0,13.0,51.0,180.0
25901,322.0,5.0,6.0,311.0
25902,377.0,2.0,10.0,365.0
25903,810.0,21.0,753.0,36.0
25904,2724.0,83.0,1886.0,755.0
25905,396.0,20.0,64.0,312.0
25906,1063.0,65.0,689.0,309.0
25907,714.0,28.0,374.0,312.0
25908,94.0,0.0,6.0,88.0
25909,37.0,10.0,10.0,17.0
25910,621.0,33.0,339.0,249.0
25911,4940.0,154.0,4192.0,594.0
25912,2503.0,161.0,1061.0,1281.0
25913,458.0,6.0,84.0,368.0
25914,3039.0,45.0,1870.0,1124.0
25915,9.0,0.0,0.0,9.0
25916,26.0,0.0,9.0,17.0
25917,93.0,1.0,1.0,91.0
25918,2.0,0.0,0.0,2.0
25919,155.0,12.0,22.0,121.0
25920,1.0,0.0,0.0,1.0
25921,27.0,0.0,5.0,22.0
25922,241.0,3.0,14.0,224.0
25923,136.0,3.0,125.0,8.0
25924,2838.0,121.0,2597.0,120.0
25925,1364.0,43.0,1278.0,43.0
25926,219.0,5.0,51.0,163.0
25927,152.0,7.0,120.0,25.0
25928,19.0,0.0,0.0,19.0
25929,48.0,2.0,3.0,43.0
25930,203.0,2.0,4.0,197.0
25931,808.0,117.0,239.0,452.0
25932,807.0,38.0,231.0,538.0
25933,620.0,12.0,22.0,586.0
25934,215.0,3.0,6.0,206.0
25935,357.0,8.0,200.0,149.0
25936,100.0,7.0,81.0,12.0
25937,12089.0,898.0,10901.0,290.0
25938,3536.0,344.0,2618.0,574.0
25939,1583.0,160.0,1221.0,202.0
25940,2.0,0.0,2.0,0.0
25941,45.0,0.0,18.0,27.0
25942,165.0,4.0,49.0,112.0
25943,4.0,0.0,3.0,1.0
25944,43.0,4.0,27.0,12.0
25945,8.0,0.0,5.0,3.0
25946,39420.0,3314.0,35474.0,632.0
25947,15506.0,716.0,14064.0,726.0
25948,8159.0,390.0,7330.0,439.0
25949,348.0,12.0,229.0,107.0
25950,6.0,0.0,0.0,6.0
25951,31.0,2.0,28.0,1.0
25952,754.0,14.0,316.0,424.0
25953,242.0,14.0,168.0,60.0
25954,102.0,4.0,18.0,80.0
25955,9.0,0.0,2.0,7.0
25956,662.0,19.0,246.0,397.0
25957,1319.0,32.0,431.0,856.0
25958,408.0,32.0,366.0,10.0
25959,175.0,12.0,159.0,4.0
25960,1429.0,100.0,1323.0,6.0
25961,47.0,12.0,34.0,1.0
25962,77.0,13.0,64.0,0.0
25963,365.0,45.0,317.0,3.0
25964,1312.0,130.0,1172.0,10.0
25965,1305.0,79.0,1092.0,134.0
25966,2168.0,178.0,1919.0,71.0
25967,7025.0,360.0,6434.0,231.0
25968,180.0,19.0,160.0,1.0
25969,0.0,0.0,0.0,0.0
25970,5924.0,493.0,5257.0,174.0
25971,5.0,0.0,5.0,0.0
25972,0.0,0.0,0.0,0.0
25973,0.0,0.0,0.0,0.0
25974,49.0,0.0,6.0,43.0
25975,222.0,9.0,3.0,210.0
25976,2.0,0.0,0.0,2.0
25977,496.0,2.0,4.0,490.0
25978,0.0,0.0,0.0,0.0
25979,19.0,1.0,4.0,14.0
25980,1.0,0.0,0.0,1.0
25981,294.0,18.0,5.0,271.0
25982,4.0,2.0,2.0,0.0
25983,6.0,0.0,5.0,1.0
25984,177.0,0.0,20.0,157.0
25985,1.0,0.0,0.0,1.0
25986,0.0,0.0,0.0,0.0
25987,25.0,0.0,10.0,15.0
25988,401.0,4.0,54.0,343.0
25989,162.0,3.0,1.0,158.0
25990,229.0,0.0,3.0,226.0
25991,0.0,0.0,0.0,0.0
25992,69.0,2.0,0.0,67.0
25993,0.0,0.0,0.0,0.0
25994,0.0,0.0,0.0,0.0
25995,3.0,0.0,2.0,1.0
25996,133.0,4.0,38.0,91.0
25997,316.0,29.0,3.0,284.0
25998,3.0,0.0,0.0,3.0
25999,128.0,67.0,20.0,41.0
26000,2.0,0.0,2.0,0.0
26001,233.0,8.0,6.0,219.0
26002,172.0,1.0,0.0,171.0
26003,107.0,0.0,24.0,83.0
26004,12.0,0.0,4.0,8.0
26005,3.0,1.0,1.0,1.0
26006,66.0,0.0,8.0,58.0
26007,2.0,0.0,0.0,2.0
26008,63.0,14.0,2.0,47.0
26009,38.0,1.0,3.0,34.0
26010,302.0,8.0,5.0,289.0
26011,101.0,2.0,4.0,95.0
26012,30.0,0.0,5.0,25.0
26013,3.0,0.0,3.0,0.0
26014,26.0,1.0,3.0,22.0
26015,5.0,0.0,2.0,3.0
26016,16.0,5.0,0.0,11.0
26017,104.0,3.0,57.0,44.0
26018,274.0,2.0,15.0,257.0
26019,5.0,0.0,3.0,2.0
26020,5.0,0.0,3.0,2.0
26021,71.0,2.0,19.0,50.0
26022,140.0,1.0,8.0,131.0
26023,102.0,3.0,15.0,84.0
26024,29.0,0.0,9.0,20.0
26025,16.0,4.0,1.0,11.0
26026,21.0,0.0,12.0,9.0
26027,206.0,7.0,64.0,135.0
26028,129.0,3.0,6.0,120.0
26029,79.0,1.0,58.0,20.0
26030,76.0,2.0,20.0,54.0
26031,16.0,0.0,1.0,15.0
26032,11.0,4.0,4.0,3.0
26033,125.0,2.0,9.0,114.0
26034,184.0,3.0,7.0,174.0
26035,38.0,11.0,9.0,18.0
26036,105.0,1.0,33.0,71.0
26037,94.0,2.0,25.0,67.0
26038,10.0,0.0,2.0,8.0
26039,8.0,0.0,3.0,5.0
26040,297.0,24.0,71.0,202.0
26041,661.0,9.0,51.0,601.0
26042,208.0,2.0,28.0,178.0
26043,146.0,10.0,6.0,130.0
26044,4.0,0.0,0.0,4.0
26045,3.0,0.0,0.0,3.0
26046,14.0,3.0,4.0,7.0
26047,235.0,4.0,86.0,145.0
26048,3.0,0.0,1.0,2.0
26049,2.0,0.0,0.0,2.0
26050,18.0,0.0,13.0,5.0
26051,27.0,0.0,6.0,21.0
26052,1.0,0.0,1.0,0.0
26053,2.0,0.0,1.0,1.0
26054,607.0,23.0,182.0,402.0
26055,1.0,0.0,1.0,0.0
26056,92.0,2.0,33.0,57.0
26057,356.0,7.0,17.0,332.0
26058,425.0,6.0,19.0,400.0
26059,17.0,0.0,4.0,13.0
26060,163.0,3.0,11.0,149.0
26061,125.0,0.0,76.0,49.0
26062,96.0,9.0,4.0,83.0
26063,99.0,1.0,0.0,98.0
26064,1.0,0.0,0.0,1.0
26065,59.0,1.0,15.0,43.0
26066,52.0,0.0,27.0,25.0
26067,2.0,1.0,0.0,1.0
26068,1.0,0.0,1.0,0.0
26069,2.0,0.0,1.0,1.0
26070,237.0,4.0,58.0,175.0
26071,281.0,3.0,29.0,249.0
26072,1267.0,40.0,1121.0,106.0
26073,1309.0,47.0,1043.0,219.0
26074,692.0,50.0,566.0,76.0
26075,1.0,0.0,1.0,0.0
26076,8.0,3.0,2.0,3.0
26077,88.0,3.0,63.0,22.0
26078,4.0,0.0,3.0,1.0
26079,10.0,1.0,7.0,2.0
26080,7.0,1.0,6.0,0.0
26081,586.0,9.0,11.0,566.0
26082,100.0,0.0,78.0,22.0
26083,61.0,1.0,2.0,58.0
26084,45.0,7.0,7.0,31.0
26085,156.0,46.0,22.0,88.0
26086,544.0,9.0,49.0,486.0
26087,7387.0,189.0,6237.0,961.0
26088,10552.0,448.0,9683.0,421.0
26089,4793.0,199.0,4365.0,229.0
26090,106.0,19.0,86.0,1.0
26091,735.0,14.0,712.0,9.0
26092,147.0,6.0,58.0,83.0
26093,116.0,4.0,18.0,94.0
26094,65.0,0.0,55.0,10.0
26095,173.0,29.0,75.0,69.0
26096,106.0,1.0,48.0,57.0
26097,49.0,4.0,29.0,16.0
26098,137.0,6.0,52.0,79.0
26099,179.0,5.0,105.0,69.0
26100,286.0,5.0,41.0,240.0
26101,158.0,8.0,96.0,54.0
26102,114.0,3.0,88.0,23.0
26103,181.0,0.0,55.0,126.0
26104,58.0,4.0,31.0,23.0
26105,62.0,2.0,6.0,54.0
26106,75.0,6.0,44.0,25.0
26107,37.0,1.0,30.0,6.0
26108,59.0,1.0,4.0,54.0
26109,123.0,3.0,6.0,114.0
26110,470.0,6.0,26.0,438.0
26111,202.0,3.0,74.0,125.0
26112,197.0,5.0,13.0,179.0
26113,138.0,7.0,19.0,112.0
26114,72.0,0.0,61.0,11.0
26115,35.0,0.0,27.0,8.0
26116,71.0,1.0,56.0,14.0
26117,140.0,5.0,71.0,64.0
26118,58.0,2.0,29.0,27.0
26119,124.0,1.0,35.0,88.0
26120,205.0,6.0,125.0,74.0
26121,128.0,0.0,1.0,127.0
26122,338.0,15.0,264.0,59.0
26123,256.0,5.0,190.0,61.0
26124,1084.0,55.0,395.0,634.0
26125,649.0,24.0,449.0,176.0
26126,728.0,16.0,415.0,297.0
26127,303.0,12.0,218.0,73.0
26128,62.0,2.0,58.0,2.0
26129,5216.0,140.0,4152.0,924.0
26130,167.0,6.0,154.0,7.0
26131,2212.0,75.0,2025.0,112.0
26132,4920.0,178.0,4572.0,170.0
26133,1586.0,72.0,1435.0,79.0
26134,734.0,11.0,470.0,253.0
26135,592.0,110.0,335.0,147.0
26136,352.0,30.0,282.0,40.0
26137,114.0,1.0,104.0,9.0
26138,3280.0,72.0,3049.0,159.0
26139,7143.0,195.0,6205.0,743.0
26140,17.0,0.0,7.0,10.0
26141,101.0,9.0,43.0,49.0
26142,174.0,1.0,3.0,170.0
26143,0.0,0.0,0.0,0.0
26144,37.0,0.0,0.0,37.0
26145,367.0,41.0,54.0,272.0
26146,76.0,8.0,1.0,67.0
26147,63.0,1.0,1.0,61.0
26148,68.0,1.0,0.0,67.0
26149,747.0,15.0,386.0,346.0
26150,7.0,2.0,2.0,3.0
26151,496.0,30.0,413.0,53.0
26152,36.0,1.0,8.0,27.0
26153,21.0,0.0,0.0,21.0
26154,68.0,6.0,61.0,1.0
26155,2036.0,82.0,1868.0,86.0
26156,4067.0,63.0,3587.0,417.0
26157,275.0,5.0,247.0,23.0
26158,3438.0,47.0,3090.0,301.0
26159,1015.0,19.0,879.0,117.0
26160,96.0,1.0,0.0,95.0
26161,250.0,7.0,233.0,10.0
26162,4215.0,179.0,3838.0,198.0
26163,2344.0,27.0,2234.0,83.0
26164,4235.0,77.0,4031.0,127.0
26165,194.0,8.0,181.0,5.0
26166,2845.0,56.0,2591.0,198.0
26167,242.0,7.0,5.0,230.0
26168,129.0,3.0,3.0,123.0
26169,28.0,1.0,1.0,26.0
26170,38.0,0.0,18.0,20.0
26171,50.0,1.0,6.0,43.0
26172,260.0,5.0,4.0,251.0
26173,22.0,0.0,5.0,17.0
26174,44.0,1.0,8.0,35.0
26175,4.0,0.0,0.0,4.0
26176,135.0,3.0,2.0,130.0
26177,95.0,1.0,1.0,93.0
26178,3.0,0.0,0.0,3.0
26179,0.0,0.0,0.0,0.0
26180,0.0,0.0,0.0,0.0
26181,19.0,0.0,0.0,19.0
26182,495.0,24.0,22.0,449.0
26183,8.0,0.0,0.0,8.0
26184,5.0,2.0,0.0,3.0
26185,241.0,35.0,96.0,110.0
26186,165.0,4.0,65.0,96.0
26187,24.0,0.0,14.0,10.0
26188,1273.0,19.0,1100.0,154.0
26189,570.0,23.0,504.0,43.0
26190,2281.0,36.0,2046.0,199.0
26191,2661.0,42.0,2549.0,70.0
26192,31.0,1.0,28.0,2.0
26193,2541.0,69.0,2378.0,94.0
26194,496.0,57.0,417.0,22.0
26195,1011.0,86.0,854.0,71.0
26196,2222.0,86.0,2091.0,45.0
26197,178.0,4.0,164.0,10.0
26198,323.0,6.0,275.0,42.0
26199,270.0,17.0,224.0,29.0
26200,381.0,9.0,240.0,132.0
26201,2.0,0.0,0.0,2.0
26202,149.0,4.0,74.0,71.0
26203,2.0,0.0,2.0,0.0
26204,16.0,0.0,11.0,5.0
26205,76.0,2.0,48.0,26.0
26206,217.0,7.0,83.0,127.0
26207,58.0,3.0,47.0,8.0
26208,60.0,1.0,23.0,36.0
26209,655.0,13.0,479.0,163.0
26210,17.0,0.0,10.0,7.0
26211,1200.0,51.0,1017.0,132.0
26212,733.0,13.0,648.0,72.0
26213,831.0,21.0,788.0,22.0
26214,367.0,5.0,179.0,183.0
26215,1160.0,52.0,1018.0,90.0
26216,1779.0,89.0,1427.0,263.0
26217,1594.0,36.0,1260.0,298.0
26218,446.0,22.0,311.0,113.0
26219,343.0,9.0,301.0,33.0
26220,760.0,27.0,614.0,119.0
26221,27.0,0.0,21.0,6.0
26222,782.0,22.0,378.0,382.0
26223,191.0,8.0,158.0,25.0
26224,0.0,0.0,0.0,0.0
26225,0.0,0.0,0.0,0.0
26226,0.0,0.0,0.0,0.0
26227,96.0,4.0,86.0,6.0
26228,5884.0,133.0,5603.0,148.0
26229,2404.0,198.0,2117.0,89.0
26230,0.0,0.0,0.0,0.0
26231,0.0,0.0,0.0,0.0
26232,0.0,0.0,0.0,0.0
26233,0.0,0.0,0.0,0.0
26234,7.0,0.0,1.0,6.0
26235,119.0,6.0,92.0,21.0
26236,2909.0,74.0,2607.0,228.0
26237,30.0,0.0,0.0,30.0
26238,2052.0,94.0,1891.0,67.0
26239,0.0,0.0,0.0,0.0
26240,0.0,0.0,0.0,0.0
26241,0.0,0.0,0.0,0.0
26242,0.0,0.0,0.0,0.0
26243,0.0,0.0,0.0,0.0
26244,0.0,0.0,0.0,0.0
26245,0.0,0.0,0.0,0.0
26246,13.0,0.0,5.0,8.0
26247,17.0,2.0,6.0,9.0
26248,27.0,0.0,2.0,25.0
26249,0.0,0.0,0.0,0.0
26250,39.0,0.0,36.0,3.0
26251,1081.0,40.0,813.0,228.0
26252,1270.0,57.0,773.0,440.0
26253,2313.0,82.0,1774.0,457.0
26254,1129.0,43.0,738.0,348.0
26255,50.0,0.0,49.0,1.0
26256,730.0,97.0,453.0,180.0
26257,11.0,1.0,10.0,0.0
26258,431.0,45.0,334.0,52.0
26259,1683.0,84.0,1166.0,433.0
26260,1331.0,70.0,1134.0,127.0
26261,47.0,1.0,43.0,3.0
26262,742.0,60.0,606.0,76.0
26263,1570.0,145.0,728.0,697.0
26264,21.0,3.0,16.0,2.0
26265,2159.0,85.0,1674.0,400.0
26266,70.0,1.0,64.0,5.0
26267,3699.0,115.0,2375.0,1209.0
26268,287.0,32.0,100.0,155.0
26269,305.0,29.0,224.0,52.0
26270,18.0,1.0,16.0,1.0
26271,14.0,1.0,12.0,1.0
26272,206.0,15.0,156.0,35.0
26273,945.0,81.0,629.0,235.0
26274,12.0,1.0,7.0,4.0
26275,310.0,26.0,230.0,54.0
26276,1260.0,80.0,815.0,365.0
26277,390.0,7.0,8.0,375.0
26278,4.0,0.0,0.0,4.0
26279,20.0,0.0,0.0,20.0
26280,128.0,4.0,55.0,69.0
26281,116.0,8.0,62.0,46.0
26282,245.0,8.0,109.0,128.0
26283,205.0,3.0,118.0,84.0
26284,192.0,7.0,27.0,158.0
26285,189.0,22.0,50.0,117.0
26286,230.0,9.0,165.0,56.0
26287,142.0,5.0,47.0,90.0
26288,484.0,11.0,218.0,255.0
26289,292.0,7.0,171.0,114.0
26290,205.0,17.0,104.0,84.0
26291,602.0,9.0,389.0,204.0
26292,623.0,12.0,309.0,302.0
26293,460.0,13.0,151.0,296.0
26294,192.0,9.0,79.0,104.0
26295,2.0,0.0,0.0,2.0
26296,87.0,1.0,9.0,77.0
26297,133.0,70.0,4.0,59.0
26298,56.0,4.0,31.0,21.0
26299,195.0,26.0,105.0,64.0
26300,628.0,6.0,14.0,608.0
26301,5156.0,311.0,4730.0,115.0
26302,228.0,2.0,224.0,2.0
26303,5907.0,104.0,5543.0,260.0
26304,320.0,6.0,245.0,69.0
26305,3634.0,85.0,3134.0,415.0
26306,132.0,3.0,121.0,8.0
26307,5136.0,148.0,4935.0,53.0
26308,2338.0,29.0,2074.0,235.0
26309,127.0,4.0,99.0,24.0
26310,253.0,8.0,232.0,13.0
26311,7761.0,168.0,6923.0,670.0
26312,39.0,24.0,0.0,15.0
26313,7.0,0.0,1.0,6.0
26314,7.0,0.0,4.0,3.0
26315,60.0,0.0,25.0,35.0
26316,45.0,9.0,1.0,35.0
26317,3.0,0.0,0.0,3.0
26318,27.0,1.0,2.0,24.0
26319,23.0,1.0,1.0,21.0
26320,80.0,3.0,58.0,19.0
26321,18.0,0.0,0.0,18.0
26322,230.0,2.0,24.0,204.0
26323,109.0,0.0,4.0,105.0
26324,624.0,9.0,520.0,95.0
26325,215.0,10.0,135.0,70.0
26326,91.0,1.0,84.0,6.0
26327,62.0,3.0,39.0,20.0
26328,432.0,10.0,327.0,95.0
26329,161.0,36.0,92.0,33.0
26330,47.0,1.0,16.0,30.0
26331,1.0,0.0,0.0,1.0
26332,7.0,1.0,1.0,5.0
26333,25.0,3.0,0.0,22.0
26334,26.0,0.0,4.0,22.0
26335,53.0,0.0,20.0,33.0
26336,16.0,0.0,13.0,3.0
26337,1.0,0.0,1.0,0.0
26338,49.0,4.0,17.0,28.0
26339,35.0,6.0,3.0,26.0
26340,39.0,23.0,0.0,16.0
26341,135.0,5.0,74.0,56.0
26342,1226.0,57.0,1122.0,47.0
26343,0.0,0.0,0.0,0.0
26344,430.0,13.0,324.0,93.0
26345,0.0,0.0,0.0,0.0
26346,0.0,0.0,0.0,0.0
26347,328.0,32.0,225.0,71.0
26348,98.0,4.0,4.0,90.0
26349,106.0,3.0,3.0,100.0
26350,165.0,4.0,66.0,95.0
26351,521.0,19.0,112.0,390.0
26352,397.0,4.0,262.0,131.0
26353,469.0,6.0,27.0,436.0
26354,405.0,11.0,194.0,200.0
26355,255.0,4.0,250.0,1.0
26356,4.0,0.0,3.0,1.0
26357,655.0,16.0,506.0,133.0
26358,0.0,0.0,0.0,0.0
26359,13135.0,319.0,12619.0,197.0
26360,9547.0,395.0,8711.0,441.0
26361,305.0,15.0,52.0,238.0
26362,76.0,5.0,25.0,46.0
26363,403.0,35.0,140.0,228.0
26364,564.0,79.0,305.0,180.0
26365,592.0,44.0,436.0,112.0
26366,108.0,6.0,91.0,11.0
26367,877.0,48.0,786.0,43.0
26368,2585.0,42.0,2298.0,245.0
26369,1341.0,37.0,863.0,441.0
26370,10345.0,219.0,9709.0,417.0
26371,7130.0,241.0,6790.0,99.0
26372,0.0,0.0,0.0,0.0
26373,0.0,0.0,0.0,0.0
26374,0.0,0.0,0.0,0.0
26375,0.0,0.0,0.0,0.0
26376,0.0,0.0,0.0,0.0
26377,0.0,0.0,0.0,0.0
26378,80.0,1.0,8.0,71.0
26379,418.0,97.0,45.0,276.0
26380,3.0,0.0,3.0,0.0
26381,1.0,0.0,0.0,1.0
26382,2.0,0.0,0.0,2.0
26383,2.0,0.0,1.0,1.0
26384,17.0,1.0,2.0,14.0
26385,325.0,12.0,94.0,219.0
26386,2.0,0.0,2.0,0.0
26387,224.0,22.0,8.0,194.0
26388,34.0,1.0,8.0,25.0
26389,5.0,0.0,5.0,0.0
26390,1.0,0.0,1.0,0.0
26391,9.0,0.0,8.0,1.0
26392,171.0,6.0,17.0,148.0
26393,264.0,1.0,14.0,249.0
26394,158.0,14.0,11.0,133.0
26395,15.0,0.0,6.0,9.0
26396,108.0,3.0,24.0,81.0
26397,86.0,1.0,45.0,40.0
26398,4.0,0.0,2.0,2.0
26399,14.0,0.0,0.0,14.0
26400,88.0,1.0,13.0,74.0
26401,598.0,4.0,19.0,575.0
26402,4.0,0.0,0.0,4.0
26403,30.0,1.0,0.0,29.0
26404,61.0,1.0,11.0,49.0
26405,21.0,0.0,0.0,21.0
26406,47.0,7.0,1.0,39.0
26407,0.0,0.0,0.0,0.0
26408,21.0,10.0,1.0,10.0
26409,10.0,0.0,1.0,9.0
26410,16.0,0.0,0.0,16.0
26411,115.0,3.0,90.0,22.0
26412,340.0,28.0,207.0,105.0
26413,27.0,1.0,18.0,8.0
26414,313.0,9.0,106.0,198.0
26415,19.0,1.0,4.0,14.0
26416,139.0,2.0,13.0,124.0
26417,140.0,4.0,118.0,18.0
26418,291.0,9.0,256.0,26.0
26419,163.0,10.0,137.0,16.0
26420,29.0,0.0,9.0,20.0
26421,158.0,3.0,115.0,40.0
26422,42.0,1.0,11.0,30.0
26423,0.0,0.0,0.0,0.0
26424,5.0,1.0,1.0,3.0
26425,1.0,0.0,0.0,1.0
26426,68.0,1.0,64.0,3.0
26427,178.0,4.0,137.0,37.0
26428,760.0,21.0,590.0,149.0
26429,33.0,2.0,21.0,10.0
26430,2.0,1.0,1.0,0.0
26431,10.0,1.0,3.0,6.0
26432,262.0,8.0,245.0,9.0
26433,7904.0,116.0,7544.0,244.0
26434,5001.0,105.0,4735.0,161.0
26435,28.0,0.0,17.0,11.0
26436,507.0,62.0,356.0,89.0
26437,24.0,1.0,6.0,17.0
26438,856.0,13.0,837.0,6.0
26439,177.0,7.0,5.0,165.0
26440,243.0,10.0,54.0,179.0
26441,10.0,0.0,0.0,10.0
26442,29.0,0.0,0.0,29.0
26443,20.0,1.0,9.0,10.0
26444,156.0,5.0,88.0,63.0
26445,1053.0,46.0,981.0,26.0
26446,1188.0,9.0,1099.0,80.0
26447,6420.0,142.0,6121.0,157.0
26448,256.0,7.0,159.0,90.0
26449,259.0,10.0,128.0,121.0
26450,2626.0,66.0,2399.0,161.0
26451,1636.0,32.0,1559.0,45.0
26452,3100.0,37.0,2884.0,179.0
26453,3208.0,59.0,3040.0,109.0
26454,35.0,0.0,35.0,0.0
26455,601.0,66.0,261.0,274.0
26456,20.0,0.0,7.0,13.0
26457,169.0,5.0,127.0,37.0
26458,4844.0,162.0,4418.0,264.0
26459,133.0,1.0,70.0,62.0
26460,595.0,14.0,272.0,309.0
26461,8239.0,164.0,7933.0,142.0
26462,563.0,14.0,279.0,270.0
26463,256.0,7.0,115.0,134.0
26464,111.0,10.0,86.0,15.0
26465,528.0,19.0,349.0,160.0
26466,158.0,16.0,134.0,8.0
26467,120.0,6.0,92.0,22.0
26468,653.0,23.0,462.0,168.0
26469,393.0,14.0,278.0,101.0
26470,182.0,12.0,152.0,18.0
26471,0.0,0.0,0.0,0.0
26472,0.0,0.0,0.0,0.0
26473,0.0,0.0,0.0,0.0
26474,481.0,11.0,332.0,138.0
26475,519.0,6.0,364.0,149.0
26476,0.0,0.0,0.0,0.0
26477,0.0,0.0,0.0,0.0
26478,0.0,0.0,0.0,0.0
26479,341.0,12.0,250.0,79.0
26480,383.0,33.0,345.0,5.0
26481,91.0,20.0,69.0,2.0
26482,7.0,3.0,4.0,0.0
26483,45.0,6.0,39.0,0.0
26484,809.0,251.0,508.0,50.0
26485,2248.0,139.0,1890.0,219.0
26486,1030.0,82.0,933.0,15.0
26487,73.0,12.0,61.0,0.0
