pegRNA_idx,total,unaligned,extracted,recombination
23408,1.0,0.0,0.0,1.0
23409,332.0,17.0,267.0,48.0
23410,39.0,6.0,28.0,5.0
23411,512.0,40.0,217.0,255.0
23412,96.0,7.0,21.0,68.0
23413,3161.0,67.0,2975.0,119.0
23414,1303.0,24.0,1226.0,53.0
23415,3571.0,139.0,3228.0,204.0
23416,1715.0,86.0,1540.0,89.0
23417,3243.0,72.0,2944.0,227.0
23418,991.0,27.0,903.0,61.0
23419,283.0,7.0,239.0,37.0
23420,1132.0,45.0,939.0,148.0
23421,683.0,25.0,616.0,42.0
23422,446.0,20.0,375.0,51.0
23423,421.0,13.0,338.0,70.0
23424,186.0,6.0,130.0,50.0
23425,1615.0,41.0,1494.0,80.0
23426,0.0,0.0,0.0,0.0
23427,1197.0,41.0,1065.0,91.0
23428,580.0,18.0,487.0,75.0
23429,1506.0,50.0,1216.0,240.0
23430,469.0,8.0,402.0,59.0
23431,1233.0,22.0,1160.0,51.0
23432,3238.0,68.0,2948.0,222.0
23433,5861.0,134.0,5412.0,315.0
23434,148.0,2.0,1.0,145.0
23435,242.0,5.0,62.0,175.0
23436,0.0,0.0,0.0,0.0
23437,0.0,0.0,0.0,0.0
23438,1183.0,47.0,1078.0,58.0
23439,352.0,8.0,328.0,16.0
23440,1220.0,32.0,1138.0,50.0
23441,1.0,1.0,0.0,0.0
23442,0.0,0.0,0.0,0.0
23443,52.0,2.0,0.0,50.0
23444,300.0,0.0,49.0,251.0
23445,3.0,0.0,3.0,0.0
23446,17.0,0.0,0.0,17.0
23447,322.0,6.0,27.0,289.0
23448,396.0,54.0,300.0,42.0
23449,4884.0,207.0,4412.0,265.0
23450,0.0,0.0,0.0,0.0
23451,57.0,7.0,48.0,2.0
23452,0.0,0.0,0.0,0.0
23453,0.0,0.0,0.0,0.0
23454,104.0,7.0,47.0,50.0
23455,1507.0,109.0,1247.0,151.0
23456,22.0,2.0,19.0,1.0
23457,1016.0,65.0,862.0,89.0
23458,6981.0,239.0,6299.0,443.0
23459,0.0,0.0,0.0,0.0
23460,222.0,37.0,32.0,153.0
23461,229.0,12.0,42.0,175.0
23462,68.0,3.0,16.0,49.0
23463,75.0,6.0,8.0,61.0
23464,171.0,4.0,6.0,161.0
23465,122.0,6.0,2.0,114.0
23466,195.0,7.0,10.0,178.0
23467,0.0,0.0,0.0,0.0
23468,48.0,2.0,1.0,45.0
23469,1082.0,137.0,789.0,156.0
23470,1123.0,79.0,814.0,230.0
23471,1743.0,72.0,1461.0,210.0
23472,83.0,8.0,15.0,60.0
23473,11.0,0.0,1.0,10.0
23474,158.0,0.0,10.0,148.0
23475,13.0,1.0,1.0,11.0
23476,85.0,1.0,19.0,65.0
23477,15.0,6.0,0.0,9.0
23478,4233.0,326.0,3709.0,198.0
23479,7167.0,172.0,6597.0,398.0
23480,2701.0,126.0,2401.0,174.0
23481,3363.0,40.0,3224.0,99.0
23482,4759.0,161.0,4342.0,256.0
23483,2542.0,36.0,2229.0,277.0
23484,1385.0,19.0,1286.0,80.0
23485,4017.0,45.0,3724.0,248.0
23486,2053.0,78.0,1885.0,90.0
23487,1458.0,50.0,1312.0,96.0
23488,1429.0,35.0,1331.0,63.0
23489,1165.0,13.0,1145.0,7.0
23490,1715.0,52.0,1460.0,203.0
23491,508.0,19.0,421.0,68.0
23492,506.0,14.0,416.0,76.0
23493,231.0,10.0,136.0,85.0
23494,206.0,39.0,49.0,118.0
23495,110.0,4.0,43.0,63.0
23496,4406.0,97.0,4051.0,258.0
23497,3637.0,108.0,3317.0,212.0
23498,1807.0,32.0,1691.0,84.0
23499,278.0,6.0,43.0,229.0
23500,53.0,3.0,25.0,25.0
23501,68.0,6.0,12.0,50.0
23502,8899.0,388.0,8124.0,387.0
23503,7609.0,248.0,6994.0,367.0
23504,5494.0,145.0,5182.0,167.0
23505,31.0,3.0,9.0,19.0
23506,160.0,3.0,15.0,142.0
23507,396.0,40.0,235.0,121.0
23508,2.0,0.0,0.0,2.0
23509,150.0,4.0,30.0,116.0
23510,127.0,5.0,22.0,100.0
23511,127.0,3.0,51.0,73.0
23512,17.0,1.0,3.0,13.0
23513,136.0,2.0,6.0,128.0
23514,127.0,4.0,2.0,121.0
23515,133.0,2.0,4.0,127.0
23516,220.0,4.0,13.0,203.0
23517,90.0,0.0,4.0,86.0
23518,291.0,5.0,37.0,249.0
23519,119.0,1.0,30.0,88.0
23520,83.0,1.0,11.0,71.0
23521,91.0,4.0,9.0,78.0
23522,87.0,2.0,4.0,81.0
23523,240.0,71.0,163.0,6.0
23524,1890.0,70.0,1630.0,190.0
23525,392.0,106.0,151.0,135.0
23526,455.0,56.0,335.0,64.0
23527,1340.0,33.0,1156.0,151.0
23528,203.0,21.0,45.0,137.0
23529,131.0,3.0,9.0,119.0
23530,191.0,2.0,4.0,185.0
23531,730.0,36.0,544.0,150.0
23532,2107.0,38.0,1922.0,147.0
23533,2204.0,32.0,2121.0,51.0
23534,1197.0,15.0,1125.0,57.0
23535,34.0,1.0,31.0,2.0
23536,22.0,2.0,5.0,15.0
23537,76.0,0.0,11.0,65.0
23538,51.0,3.0,10.0,38.0
23539,218.0,47.0,12.0,159.0
23540,64.0,4.0,5.0,55.0
23541,217.0,10.0,7.0,200.0
23542,78.0,11.0,6.0,61.0
23543,114.0,14.0,19.0,81.0
23544,79.0,9.0,51.0,19.0
23545,639.0,44.0,439.0,156.0
23546,165.0,15.0,35.0,115.0
23547,682.0,184.0,483.0,15.0
23548,222.0,79.0,99.0,44.0
23549,3.0,0.0,1.0,2.0
23550,223.0,71.0,63.0,89.0
23551,1031.0,448.0,498.0,85.0
23552,116.0,22.0,29.0,65.0
23553,1336.0,56.0,1270.0,10.0
23554,147.0,1.0,5.0,141.0
23555,1228.0,229.0,976.0,23.0
23556,5188.0,211.0,4650.0,327.0
23557,308.0,7.0,45.0,256.0
23558,144.0,0.0,22.0,122.0
23559,99.0,15.0,14.0,70.0
23560,1786.0,620.0,987.0,179.0
23561,62.0,15.0,45.0,2.0
23562,34.0,0.0,10.0,24.0
23563,390.0,17.0,70.0,303.0
23564,21.0,2.0,1.0,18.0
23565,4175.0,86.0,3839.0,250.0
23566,1466.0,26.0,1403.0,37.0
23567,3504.0,97.0,3209.0,198.0
23568,2189.0,93.0,2018.0,78.0
23569,3704.0,118.0,3437.0,149.0
23570,3295.0,138.0,3014.0,143.0
23571,1597.0,46.0,1480.0,71.0
23572,5033.0,103.0,4799.0,131.0
23573,2670.0,88.0,2498.0,84.0
23574,3569.0,100.0,3384.0,85.0
23575,5717.0,217.0,5302.0,198.0
23576,2336.0,72.0,2111.0,153.0
23577,3837.0,194.0,3473.0,170.0
23578,7086.0,255.0,6640.0,191.0
23579,5213.0,199.0,4855.0,159.0
23580,11086.0,560.0,10309.0,217.0
23581,5776.0,123.0,5376.0,277.0
23582,10911.0,382.0,10243.0,286.0
23583,6660.0,92.0,6360.0,208.0
23584,3117.0,86.0,2711.0,320.0
23585,6692.0,72.0,6402.0,218.0
23586,1282.0,34.0,1208.0,40.0
23587,233.0,7.0,197.0,29.0
23588,2675.0,53.0,2553.0,69.0
23589,1118.0,17.0,1016.0,85.0
23590,7148.0,292.0,6701.0,155.0
23591,4919.0,158.0,4519.0,242.0
23592,5093.0,140.0,4860.0,93.0
23593,10558.0,293.0,10006.0,259.0
23594,6937.0,298.0,6396.0,243.0
23595,0.0,0.0,0.0,0.0
23596,310.0,14.0,229.0,67.0
23597,630.0,21.0,542.0,67.0
23598,409.0,10.0,331.0,68.0
23599,14.0,0.0,1.0,13.0
23600,80.0,0.0,6.0,74.0
23601,207.0,6.0,147.0,54.0
23602,293.0,12.0,255.0,26.0
23603,325.0,10.0,280.0,35.0
23604,0.0,0.0,0.0,0.0
23605,104.0,0.0,1.0,103.0
23606,0.0,0.0,0.0,0.0
23607,211.0,15.0,9.0,187.0
23608,1.0,0.0,0.0,1.0
23609,30.0,1.0,2.0,27.0
23610,266.0,5.0,169.0,92.0
23611,370.0,2.0,287.0,81.0
23612,236.0,25.0,194.0,17.0
23613,521.0,13.0,463.0,45.0
23614,921.0,39.0,786.0,96.0
23615,295.0,8.0,258.0,29.0
23616,0.0,0.0,0.0,0.0
23617,38.0,2.0,1.0,35.0
23618,20.0,0.0,0.0,20.0
23619,0.0,0.0,0.0,0.0
23620,0.0,0.0,0.0,0.0
23621,0.0,0.0,0.0,0.0
23622,1.0,0.0,0.0,1.0
23623,0.0,0.0,0.0,0.0
23624,66.0,3.0,33.0,30.0
23625,195.0,3.0,2.0,190.0
23626,32.0,0.0,0.0,32.0
23627,23.0,0.0,13.0,10.0
23628,65.0,2.0,1.0,62.0
23629,101.0,8.0,12.0,81.0
23630,18.0,0.0,4.0,14.0
23631,55.0,3.0,0.0,52.0
23632,51.0,1.0,2.0,48.0
23633,9.0,0.0,8.0,1.0
23634,131.0,0.0,7.0,124.0
23635,40.0,0.0,1.0,39.0
23636,34.0,1.0,4.0,29.0
23637,71.0,5.0,4.0,62.0
23638,281.0,67.0,72.0,142.0
23639,39.0,0.0,2.0,37.0
23640,282.0,62.0,4.0,216.0
23641,64.0,2.0,0.0,62.0
23642,4.0,0.0,0.0,4.0
23643,0.0,0.0,0.0,0.0
23644,0.0,0.0,0.0,0.0
23645,0.0,0.0,0.0,0.0
23646,0.0,0.0,0.0,0.0
23647,1.0,0.0,1.0,0.0
23648,0.0,0.0,0.0,0.0
23649,0.0,0.0,0.0,0.0
23650,0.0,0.0,0.0,0.0
23651,164.0,34.0,47.0,83.0
23652,132.0,3.0,1.0,128.0
23653,633.0,106.0,402.0,125.0
23654,61.0,0.0,1.0,60.0
23655,61.0,1.0,59.0,1.0
23656,435.0,10.0,316.0,109.0
23657,81.0,1.0,71.0,9.0
23658,109.0,5.0,104.0,0.0
23659,294.0,5.0,259.0,30.0
23660,167.0,8.0,146.0,13.0
23661,91.0,6.0,6.0,79.0
23662,53.0,25.0,26.0,2.0
23663,108.0,14.0,40.0,54.0
23664,115.0,3.0,112.0,0.0
23665,279.0,2.0,126.0,151.0
23666,198.0,4.0,149.0,45.0
23667,228.0,2.0,57.0,169.0
23668,125.0,1.0,16.0,108.0
23669,183.0,22.0,11.0,150.0
23670,97.0,3.0,1.0,93.0
23671,333.0,55.0,70.0,208.0
23672,37.0,0.0,3.0,34.0
23673,522.0,55.0,223.0,244.0
23674,19.0,6.0,5.0,8.0
23675,149.0,1.0,66.0,82.0
23676,447.0,70.0,46.0,331.0
23677,183.0,37.0,108.0,38.0
23678,206.0,52.0,92.0,62.0
23679,48.0,0.0,18.0,30.0
23680,36.0,1.0,8.0,27.0
23681,12.0,1.0,6.0,5.0
23682,247.0,4.0,98.0,145.0
23683,36.0,0.0,24.0,12.0
23684,14.0,0.0,8.0,6.0
23685,437.0,6.0,237.0,194.0
23686,9.0,2.0,4.0,3.0
23687,12.0,0.0,2.0,10.0
23688,146.0,0.0,7.0,139.0
23689,66.0,5.0,1.0,60.0
23690,6453.0,432.0,5713.0,308.0
23691,2350.0,93.0,2089.0,168.0
23692,15379.0,745.0,14129.0,505.0
23693,17318.0,503.0,16570.0,245.0
23694,30883.0,1460.0,28491.0,932.0
23695,13597.0,630.0,12820.0,147.0
23696,1221.0,45.0,1091.0,85.0
23697,120.0,15.0,40.0,65.0
23698,852.0,31.0,701.0,120.0
23699,3580.0,127.0,2973.0,480.0
23700,388.0,22.0,132.0,234.0
23701,1043.0,53.0,791.0,199.0
23702,700.0,24.0,642.0,34.0
23703,676.0,24.0,552.0,100.0
23704,24.0,0.0,7.0,17.0
23705,334.0,14.0,285.0,35.0
23706,1243.0,85.0,968.0,190.0
23707,461.0,7.0,416.0,38.0
23708,700.0,9.0,591.0,100.0
23709,124.0,16.0,14.0,94.0
23710,96.0,2.0,47.0,47.0
23711,74.0,0.0,17.0,57.0
23712,2033.0,68.0,1870.0,95.0
23713,6405.0,200.0,6012.0,193.0
23714,230.0,4.0,214.0,12.0
23715,151.0,3.0,133.0,15.0
23716,197.0,6.0,159.0,32.0
23717,333.0,9.0,171.0,153.0
23718,14.0,0.0,3.0,11.0
23719,89.0,0.0,1.0,88.0
23720,699.0,17.0,225.0,457.0
23721,180.0,3.0,4.0,173.0
23722,363.0,28.0,95.0,240.0
23723,93.0,20.0,3.0,70.0
23724,80.0,15.0,19.0,46.0
23725,152.0,54.0,0.0,98.0
23726,683.0,17.0,641.0,25.0
23727,2.0,0.0,2.0,0.0
23728,2.0,0.0,2.0,0.0
23729,6.0,0.0,1.0,5.0
23730,8.0,0.0,5.0,3.0
23731,0.0,0.0,0.0,0.0
23732,14.0,1.0,3.0,10.0
23733,36.0,0.0,1.0,35.0
23734,152.0,2.0,19.0,131.0
23735,0.0,0.0,0.0,0.0
23736,0.0,0.0,0.0,0.0
23737,104.0,6.0,61.0,37.0
23738,0.0,0.0,0.0,0.0
23739,65.0,3.0,50.0,12.0
23740,0.0,0.0,0.0,0.0
23741,4.0,1.0,3.0,0.0
23742,2.0,0.0,1.0,1.0
23743,1.0,0.0,0.0,1.0
23744,25.0,1.0,19.0,5.0
23745,0.0,0.0,0.0,0.0
23746,3.0,0.0,0.0,3.0
23747,40.0,1.0,4.0,35.0
23748,244.0,2.0,18.0,224.0
23749,20.0,0.0,0.0,20.0
23750,229.0,5.0,1.0,223.0
23751,86.0,0.0,38.0,48.0
23752,4.0,1.0,3.0,0.0
23753,161.0,0.0,30.0,131.0
23754,156.0,3.0,5.0,148.0
23755,20.0,0.0,0.0,20.0
23756,110.0,2.0,1.0,107.0
23757,99.0,2.0,75.0,22.0
23758,473.0,2.0,151.0,320.0
23759,90.0,4.0,48.0,38.0
23760,393.0,3.0,141.0,249.0
23761,28.0,1.0,25.0,2.0
23762,47.0,2.0,39.0,6.0
23763,105.0,2.0,45.0,58.0
23764,283.0,13.0,121.0,149.0
23765,77.0,3.0,57.0,17.0
23766,38.0,4.0,0.0,34.0
23767,0.0,0.0,0.0,0.0
23768,0.0,0.0,0.0,0.0
23769,98.0,11.0,4.0,83.0
23770,0.0,0.0,0.0,0.0
23771,0.0,0.0,0.0,0.0
23772,0.0,0.0,0.0,0.0
23773,0.0,0.0,0.0,0.0
23774,87.0,2.0,55.0,30.0
23775,34.0,3.0,5.0,26.0
23776,60.0,4.0,52.0,4.0
23777,102.0,2.0,100.0,0.0
23778,165.0,6.0,74.0,85.0
23779,320.0,6.0,243.0,71.0
23780,138.0,2.0,92.0,44.0
23781,46.0,1.0,37.0,8.0
23782,158.0,6.0,152.0,0.0
23783,539.0,15.0,432.0,92.0
23784,199.0,20.0,81.0,98.0
23785,683.0,8.0,388.0,287.0
23786,86.0,2.0,80.0,4.0
23787,302.0,13.0,166.0,123.0
23788,931.0,15.0,753.0,163.0
23789,187.0,10.0,173.0,4.0
23790,535.0,18.0,326.0,191.0
23791,259.0,18.0,222.0,19.0
23792,41.0,7.0,32.0,2.0
23793,176.0,16.0,150.0,10.0
23794,0.0,0.0,0.0,0.0
23795,0.0,0.0,0.0,0.0
23796,65.0,0.0,10.0,55.0
23797,28.0,11.0,0.0,17.0
23798,34.0,0.0,8.0,26.0
23799,0.0,0.0,0.0,0.0
23800,2.0,0.0,0.0,2.0
23801,33.0,0.0,2.0,31.0
23802,9.0,1.0,1.0,7.0
23803,33.0,3.0,2.0,28.0
23804,26.0,0.0,0.0,26.0
23805,29.0,2.0,0.0,27.0
23806,43.0,4.0,30.0,9.0
23807,90.0,1.0,5.0,84.0
23808,234.0,3.0,186.0,45.0
23809,442.0,12.0,357.0,73.0
23810,232.0,8.0,218.0,6.0
23811,0.0,0.0,0.0,0.0
23812,104.0,5.0,26.0,73.0
23813,196.0,4.0,60.0,132.0
23814,0.0,0.0,0.0,0.0
23815,4.0,0.0,0.0,4.0
23816,109.0,4.0,0.0,105.0
23817,378.0,13.0,342.0,23.0
23818,493.0,15.0,443.0,35.0
23819,763.0,21.0,632.0,110.0
23820,12.0,0.0,9.0,3.0
23821,209.0,9.0,133.0,67.0
23822,68.0,6.0,45.0,17.0
23823,18.0,2.0,11.0,5.0
23824,350.0,14.0,255.0,81.0
23825,149.0,5.0,123.0,21.0
23826,647.0,18.0,542.0,87.0
23827,47.0,3.0,35.0,9.0
23828,647.0,13.0,437.0,197.0
23829,2133.0,84.0,1882.0,167.0
23830,1260.0,43.0,1106.0,111.0
23831,1700.0,41.0,1551.0,108.0
23832,41.0,2.0,29.0,10.0
23833,899.0,60.0,554.0,285.0
23834,484.0,17.0,429.0,38.0
23835,937.0,20.0,730.0,187.0
23836,767.0,29.0,689.0,49.0
23837,1104.0,35.0,962.0,107.0
23838,342.0,45.0,236.0,61.0
23839,118.0,8.0,80.0,30.0
23840,189.0,12.0,92.0,85.0
23841,185.0,11.0,119.0,55.0
23842,303.0,3.0,159.0,141.0
23843,86.0,2.0,33.0,51.0
23844,395.0,10.0,238.0,147.0
23845,56.0,2.0,50.0,4.0
23846,210.0,2.0,111.0,97.0
23847,434.0,12.0,295.0,127.0
23848,232.0,8.0,171.0,53.0
23849,554.0,13.0,201.0,340.0
23850,313.0,11.0,285.0,17.0
23851,78.0,9.0,10.0,59.0
23852,22.0,2.0,18.0,2.0
23853,225.0,25.0,3.0,197.0
23854,61.0,3.0,23.0,35.0
23855,332.0,8.0,38.0,286.0
23856,348.0,32.0,180.0,136.0
23857,271.0,25.0,35.0,211.0
23858,40.0,1.0,4.0,35.0
23859,40.0,0.0,23.0,17.0
23860,188.0,2.0,22.0,164.0
23861,116.0,4.0,4.0,108.0
23862,189.0,2.0,65.0,122.0
23863,84.0,3.0,1.0,80.0
23864,516.0,21.0,289.0,206.0
23865,14.0,3.0,2.0,9.0
23866,107.0,11.0,23.0,73.0
23867,66.0,0.0,10.0,56.0
23868,280.0,34.0,100.0,146.0
23869,160.0,5.0,5.0,150.0
23870,1465.0,49.0,1071.0,345.0
23871,11.0,0.0,11.0,0.0
23872,76.0,0.0,0.0,76.0
23873,356.0,23.0,210.0,123.0
23874,79.0,8.0,61.0,10.0
23875,502.0,49.0,362.0,91.0
23876,104.0,2.0,62.0,40.0
23877,6.0,1.0,4.0,1.0
23878,100.0,5.0,6.0,89.0
23879,534.0,28.0,381.0,125.0
23880,76.0,2.0,54.0,20.0
23881,50.0,0.0,25.0,25.0
23882,130.0,7.0,84.0,39.0
23883,315.0,6.0,75.0,234.0
23884,294.0,10.0,146.0,138.0
23885,411.0,2.0,101.0,308.0
23886,54.0,2.0,39.0,13.0
23887,13.0,0.0,13.0,0.0
23888,23.0,0.0,17.0,6.0
23889,175.0,3.0,105.0,67.0
23890,332.0,30.0,117.0,185.0
23891,84.0,2.0,72.0,10.0
23892,178.0,1.0,74.0,103.0
23893,384.0,52.0,168.0,164.0
23894,112.0,5.0,87.0,20.0
23895,4881.0,112.0,4635.0,134.0
23896,4297.0,200.0,3996.0,101.0
23897,3198.0,91.0,3030.0,77.0
23898,7047.0,278.0,6504.0,265.0
23899,4301.0,144.0,4042.0,115.0
23900,3971.0,173.0,3654.0,144.0
23901,3213.0,85.0,3042.0,86.0
23902,1970.0,45.0,1887.0,38.0
23903,1215.0,26.0,1124.0,65.0
23904,7906.0,338.0,7344.0,224.0
23905,7679.0,282.0,7011.0,386.0
23906,4034.0,164.0,3699.0,171.0
23907,6731.0,161.0,6405.0,165.0
23908,3638.0,138.0,3282.0,218.0
23909,1947.0,116.0,1793.0,38.0
23910,5.0,0.0,1.0,4.0
23911,38.0,0.0,1.0,37.0
23912,63.0,1.0,1.0,61.0
23913,1517.0,31.0,1251.0,235.0
23914,1258.0,12.0,1172.0,74.0
23915,5.0,0.0,1.0,4.0
23916,36.0,0.0,8.0,28.0
23917,109.0,1.0,8.0,100.0
23918,2489.0,62.0,2196.0,231.0
23919,7382.0,293.0,6767.0,322.0
23920,231.0,3.0,216.0,12.0
23921,46.0,5.0,7.0,34.0
23922,83.0,18.0,1.0,64.0
23923,89.0,1.0,33.0,55.0
23924,6492.0,156.0,6124.0,212.0
23925,2451.0,45.0,2334.0,72.0
23926,2415.0,101.0,2163.0,151.0
23927,2815.0,80.0,2506.0,229.0
23928,6439.0,102.0,6124.0,213.0
23929,42.0,0.0,41.0,1.0
23930,68.0,2.0,61.0,5.0
23931,3631.0,115.0,3429.0,87.0
23932,3208.0,83.0,2964.0,161.0
23933,3345.0,48.0,3186.0,111.0
23934,7.0,2.0,5.0,0.0
23935,2.0,0.0,1.0,1.0
23936,0.0,0.0,0.0,0.0
23937,19.0,0.0,1.0,18.0
23938,6.0,0.0,3.0,3.0
23939,19.0,0.0,0.0,19.0
23940,2929.0,85.0,2717.0,127.0
23941,3747.0,77.0,3568.0,102.0
23942,1454.0,48.0,1341.0,65.0
23943,2353.0,40.0,2267.0,46.0
23944,288.0,14.0,249.0,25.0
23945,355.0,16.0,328.0,11.0
23946,1828.0,64.0,1692.0,72.0
23947,1362.0,29.0,1269.0,64.0
23948,5259.0,157.0,4882.0,220.0
23949,4839.0,109.0,4580.0,150.0
23950,1680.0,39.0,1591.0,50.0
23951,4675.0,170.0,4304.0,201.0
23952,2090.0,54.0,1916.0,120.0
23953,624.0,12.0,588.0,24.0
23954,2667.0,49.0,2519.0,99.0
23955,1167.0,23.0,1108.0,36.0
23956,580.0,16.0,555.0,9.0
23957,706.0,31.0,639.0,36.0
23958,1751.0,67.0,1637.0,47.0
23959,3207.0,86.0,2932.0,189.0
23960,1907.0,46.0,1831.0,30.0
23961,1260.0,41.0,1175.0,44.0
23962,3955.0,143.0,3715.0,97.0
23963,1148.0,48.0,1068.0,32.0
23964,505.0,18.0,481.0,6.0
23965,4992.0,123.0,4703.0,166.0
23966,3649.0,122.0,3456.0,71.0
23967,1554.0,72.0,1420.0,62.0
23968,4905.0,112.0,4653.0,140.0
23969,3397.0,90.0,3201.0,106.0
23970,9.0,0.0,2.0,7.0
23971,37.0,0.0,8.0,29.0
23972,7.0,0.0,1.0,6.0
23973,71.0,3.0,12.0,56.0
23974,19.0,0.0,13.0,6.0
23975,173.0,2.0,132.0,39.0
23976,86.0,1.0,19.0,66.0
23977,60.0,0.0,3.0,57.0
23978,126.0,8.0,36.0,82.0
23979,38.0,0.0,2.0,36.0
23980,119.0,3.0,13.0,103.0
23981,86.0,1.0,2.0,83.0
23982,228.0,3.0,15.0,210.0
23983,135.0,14.0,12.0,109.0
23984,72.0,12.0,23.0,37.0
23985,124.0,6.0,90.0,28.0
23986,857.0,29.0,728.0,100.0
23987,495.0,13.0,248.0,234.0
23988,174.0,5.0,88.0,81.0
23989,299.0,4.0,147.0,148.0
23990,46.0,1.0,9.0,36.0
23991,295.0,31.0,90.0,174.0
23992,27.0,6.0,2.0,19.0
23993,200.0,1.0,9.0,190.0
23994,81.0,0.0,8.0,73.0
23995,9.0,2.0,4.0,3.0
23996,94.0,13.0,9.0,72.0
23997,269.0,8.0,222.0,39.0
23998,1494.0,40.0,1295.0,159.0
23999,911.0,24.0,811.0,76.0
24000,0.0,0.0,0.0,0.0
24001,1.0,0.0,0.0,1.0
24002,15.0,0.0,1.0,14.0
24003,0.0,0.0,0.0,0.0
24004,1.0,0.0,0.0,1.0
24005,8.0,6.0,0.0,2.0
24006,0.0,0.0,0.0,0.0
24007,9.0,3.0,0.0,6.0
24008,13.0,0.0,3.0,10.0
24009,8.0,1.0,0.0,7.0
24010,8.0,0.0,1.0,7.0
24011,9.0,0.0,2.0,7.0
24012,16.0,3.0,9.0,4.0
24013,0.0,0.0,0.0,0.0
24014,189.0,4.0,3.0,182.0
24015,5.0,0.0,3.0,2.0
24016,146.0,1.0,37.0,108.0
24017,42.0,0.0,16.0,26.0
24018,122.0,1.0,4.0,117.0
24019,27.0,0.0,3.0,24.0
24020,59.0,0.0,27.0,32.0
24021,118.0,0.0,73.0,45.0
24022,59.0,1.0,29.0,29.0
24023,113.0,3.0,47.0,63.0
24024,165.0,1.0,2.0,162.0
24025,318.0,18.0,91.0,209.0
24026,17.0,0.0,15.0,2.0
24027,131.0,3.0,41.0,87.0
24028,14.0,1.0,7.0,6.0
24029,153.0,9.0,3.0,141.0
24030,127.0,3.0,8.0,116.0
24031,53.0,13.0,0.0,40.0
24032,61.0,0.0,26.0,35.0
24033,21.0,0.0,7.0,14.0
24034,279.0,0.0,2.0,277.0
24035,111.0,2.0,50.0,59.0
24036,254.0,9.0,109.0,136.0
24037,320.0,15.0,62.0,243.0
24038,89.0,20.0,13.0,56.0
24039,59.0,0.0,37.0,22.0
24040,403.0,17.0,44.0,342.0
24041,181.0,0.0,23.0,158.0
24042,313.0,7.0,163.0,143.0
24043,49.0,2.0,34.0,13.0
24044,197.0,56.0,5.0,136.0
24045,0.0,0.0,0.0,0.0
24046,0.0,0.0,0.0,0.0
24047,0.0,0.0,0.0,0.0
24048,147.0,1.0,37.0,109.0
24049,57.0,8.0,25.0,24.0
24050,26.0,4.0,5.0,17.0
24051,334.0,2.0,50.0,282.0
24052,114.0,4.0,4.0,106.0
24053,29.0,0.0,22.0,7.0
24054,132.0,9.0,17.0,106.0
24055,24.0,1.0,9.0,14.0
24056,50.0,0.0,25.0,25.0
24057,12.0,1.0,9.0,2.0
24058,87.0,7.0,26.0,54.0
24059,114.0,21.0,13.0,80.0
24060,27.0,0.0,13.0,14.0
24061,38.0,1.0,20.0,17.0
24062,121.0,11.0,3.0,107.0
24063,97.0,5.0,20.0,72.0
24064,39.0,2.0,10.0,27.0
24065,35.0,0.0,0.0,35.0
24066,83.0,1.0,9.0,73.0
24067,11.0,1.0,3.0,7.0
24068,194.0,2.0,8.0,184.0
24069,222.0,44.0,158.0,20.0
24070,505.0,29.0,108.0,368.0
24071,126.0,4.0,53.0,69.0
24072,40.0,1.0,14.0,25.0
24073,203.0,31.0,153.0,19.0
24074,2654.0,164.0,2015.0,475.0
24075,978.0,42.0,821.0,115.0
24076,1315.0,77.0,1149.0,89.0
24077,2006.0,62.0,1792.0,152.0
24078,1451.0,61.0,1221.0,169.0
24079,980.0,18.0,798.0,164.0
24080,749.0,23.0,513.0,213.0
24081,1025.0,45.0,920.0,60.0
24082,1543.0,83.0,1356.0,104.0
24083,1539.0,51.0,1404.0,84.0
24084,2077.0,74.0,1526.0,477.0
24085,2039.0,117.0,1735.0,187.0
24086,1580.0,72.0,1251.0,257.0
24087,6040.0,237.0,5462.0,341.0
24088,7455.0,222.0,7012.0,221.0
24089,184.0,2.0,172.0,10.0
24090,1749.0,124.0,1475.0,150.0
24091,578.0,45.0,515.0,18.0
24092,4.0,0.0,0.0,4.0
24093,3675.0,134.0,3347.0,194.0
24094,4682.0,179.0,4278.0,225.0
24095,4733.0,138.0,4480.0,115.0
24096,177.0,6.0,163.0,8.0
24097,74.0,4.0,11.0,59.0
24098,187.0,23.0,91.0,73.0
24099,232.0,16.0,109.0,107.0
24100,19.0,1.0,6.0,12.0
24101,138.0,0.0,10.0,128.0
24102,0.0,0.0,0.0,0.0
24103,3.0,0.0,1.0,2.0
24104,94.0,5.0,33.0,56.0
24105,25.0,1.0,0.0,24.0
24106,27.0,0.0,2.0,25.0
24107,12.0,1.0,0.0,11.0
24108,1.0,0.0,0.0,1.0
24109,17.0,1.0,0.0,16.0
24110,81.0,9.0,5.0,67.0
24111,89.0,0.0,0.0,89.0
24112,51.0,2.0,9.0,40.0
24113,5.0,0.0,1.0,4.0
24114,16.0,0.0,1.0,15.0
24115,285.0,4.0,174.0,107.0
24116,16.0,0.0,4.0,12.0
24117,131.0,1.0,76.0,54.0
24118,5.0,2.0,3.0,0.0
24119,88.0,1.0,8.0,79.0
24120,21.0,0.0,5.0,16.0
24121,31.0,1.0,8.0,22.0
24122,44.0,13.0,23.0,8.0
24123,27.0,0.0,1.0,26.0
24124,0.0,0.0,0.0,0.0
24125,17.0,0.0,0.0,17.0
