pegRNA_idx,total,unaligned,extracted,recombination
24914,56.0,3.0,2.0,51.0
24915,612.0,19.0,54.0,539.0
24916,16.0,0.0,2.0,14.0
24917,30.0,2.0,5.0,23.0
24918,582.0,23.0,103.0,456.0
24919,97.0,4.0,13.0,80.0
24920,482.0,31.0,49.0,402.0
24921,508.0,21.0,54.0,433.0
24922,298.0,20.0,21.0,257.0
24923,465.0,21.0,42.0,402.0
24924,129.0,4.0,66.0,59.0
24925,366.0,12.0,118.0,236.0
24926,118.0,1.0,52.0,65.0
24927,331.0,9.0,107.0,215.0
24928,302.0,3.0,134.0,165.0
24929,144.0,5.0,109.0,30.0
24930,348.0,21.0,208.0,119.0
24931,293.0,9.0,135.0,149.0
24932,497.0,22.0,138.0,337.0
24933,2265.0,120.0,1736.0,409.0
24934,4259.0,210.0,3495.0,554.0
24935,1920.0,101.0,1437.0,382.0
24936,66.0,1.0,30.0,35.0
24937,309.0,18.0,124.0,167.0
24938,284.0,10.0,203.0,71.0
24939,756.0,28.0,383.0,345.0
24940,456.0,16.0,283.0,157.0
24941,4559.0,218.0,3740.0,601.0
24942,6800.0,279.0,5769.0,752.0
24943,4356.0,202.0,3611.0,543.0
24944,797.0,26.0,394.0,377.0
24945,0.0,0.0,0.0,0.0
24946,0.0,0.0,0.0,0.0
24947,0.0,0.0,0.0,0.0
24948,0.0,0.0,0.0,0.0
24949,0.0,0.0,0.0,0.0
24950,0.0,0.0,0.0,0.0
24951,0.0,0.0,0.0,0.0
24952,0.0,0.0,0.0,0.0
24953,0.0,0.0,0.0,0.0
24954,0.0,0.0,0.0,0.0
24955,0.0,0.0,0.0,0.0
24956,0.0,0.0,0.0,0.0
24957,0.0,0.0,0.0,0.0
24958,0.0,0.0,0.0,0.0
24959,0.0,0.0,0.0,0.0
24960,0.0,0.0,0.0,0.0
24961,0.0,0.0,0.0,0.0
24962,0.0,0.0,0.0,0.0
24963,0.0,0.0,0.0,0.0
24964,0.0,0.0,0.0,0.0
24965,0.0,0.0,0.0,0.0
24966,0.0,0.0,0.0,0.0
24967,0.0,0.0,0.0,0.0
24968,0.0,0.0,0.0,0.0
24969,0.0,0.0,0.0,0.0
24970,0.0,0.0,0.0,0.0
24971,0.0,0.0,0.0,0.0
24972,546.0,56.0,287.0,203.0
24973,426.0,49.0,169.0,208.0
24974,446.0,31.0,268.0,147.0
24975,4292.0,184.0,3661.0,447.0
24976,3850.0,170.0,3316.0,364.0
24977,4253.0,220.0,3629.0,404.0
24978,4139.0,181.0,3508.0,450.0
24979,2427.0,105.0,2109.0,213.0
24980,3468.0,166.0,2916.0,386.0
24981,5445.0,235.0,4601.0,609.0
24982,2810.0,143.0,2378.0,289.0
24983,4485.0,202.0,3810.0,473.0
24984,4656.0,190.0,3883.0,583.0
24985,3108.0,120.0,2638.0,350.0
24986,4070.0,160.0,3405.0,505.0
24987,5602.0,226.0,4689.0,687.0
24988,2453.0,99.0,2057.0,297.0
24989,3724.0,168.0,3057.0,499.0
24990,2156.0,93.0,1784.0,279.0
24991,2090.0,77.0,1733.0,280.0
24992,1663.0,61.0,1348.0,254.0
24993,3758.0,143.0,3239.0,376.0
24994,2958.0,182.0,2415.0,361.0
24995,35.0,0.0,31.0,4.0
24996,210.0,6.0,16.0,188.0
24997,6472.0,301.0,5446.0,725.0
24998,11.0,0.0,9.0,2.0
24999,6227.0,323.0,5213.0,691.0
25000,5242.0,223.0,4307.0,712.0
25001,4126.0,185.0,3412.0,529.0
25002,3547.0,148.0,2906.0,493.0
25003,6985.0,328.0,5866.0,791.0
25004,3625.0,181.0,3070.0,374.0
25005,75.0,5.0,10.0,60.0
25006,45.0,0.0,3.0,42.0
25007,99.0,3.0,12.0,84.0
25008,1007.0,32.0,96.0,879.0
25009,604.0,32.0,52.0,520.0
25010,995.0,48.0,99.0,848.0
25011,76.0,3.0,23.0,50.0
25012,297.0,11.0,80.0,206.0
25013,61.0,1.0,35.0,25.0
25014,85.0,6.0,51.0,28.0
25015,62.0,5.0,35.0,22.0
25016,432.0,17.0,84.0,331.0
25017,98.0,5.0,20.0,73.0
25018,107.0,6.0,18.0,83.0
25019,284.0,10.0,64.0,210.0
25020,138.0,6.0,17.0,115.0
25021,156.0,2.0,6.0,148.0
25022,715.0,77.0,403.0,235.0
25023,259.0,5.0,14.0,240.0
25024,88.0,4.0,19.0,65.0
25025,188.0,4.0,35.0,149.0
25026,209.0,7.0,27.0,175.0
25027,992.0,115.0,589.0,288.0
25028,2057.0,112.0,1353.0,592.0
25029,165.0,6.0,32.0,127.0
25030,168.0,6.0,97.0,65.0
25031,585.0,19.0,88.0,478.0
25032,257.0,6.0,28.0,223.0
25033,36.0,2.0,2.0,32.0
25034,119.0,5.0,20.0,94.0
25035,257.0,8.0,39.0,210.0
25036,169.0,14.0,41.0,114.0
25037,375.0,37.0,125.0,213.0
25038,46.0,2.0,7.0,37.0
25039,49.0,1.0,20.0,28.0
25040,40.0,1.0,18.0,21.0
25041,261.0,16.0,70.0,175.0
25042,164.0,9.0,37.0,118.0
25043,169.0,3.0,96.0,70.0
25044,282.0,12.0,70.0,200.0
25045,198.0,7.0,67.0,124.0
25046,95.0,4.0,55.0,36.0
25047,45.0,2.0,20.0,23.0
25048,59.0,2.0,15.0,42.0
25049,43.0,2.0,17.0,24.0
25050,403.0,17.0,281.0,105.0
25051,489.0,68.0,128.0,293.0
25052,430.0,25.0,59.0,346.0
25053,241.0,8.0,27.0,206.0
25054,334.0,10.0,215.0,109.0
25055,551.0,24.0,335.0,192.0
25056,395.0,35.0,101.0,259.0
25057,262.0,13.0,36.0,213.0
25058,485.0,33.0,63.0,389.0
25059,26.0,3.0,4.0,19.0
25060,21.0,3.0,6.0,12.0
25061,419.0,21.0,93.0,305.0
25062,250.0,11.0,66.0,173.0
25063,222.0,6.0,108.0,108.0
25064,549.0,32.0,351.0,166.0
25065,2953.0,85.0,2449.0,419.0
25066,1969.0,58.0,1652.0,259.0
25067,644.0,10.0,547.0,87.0
25068,2127.0,46.0,1778.0,303.0
25069,2153.0,82.0,1795.0,276.0
25070,318.0,8.0,266.0,44.0
25071,627.0,12.0,532.0,83.0
25072,1921.0,70.0,1583.0,268.0
25073,2903.0,88.0,2420.0,395.0
25074,545.0,33.0,77.0,435.0
25075,280.0,18.0,37.0,225.0
25076,41.0,2.0,3.0,36.0
25077,490.0,25.0,42.0,423.0
25078,515.0,21.0,82.0,412.0
25079,141.0,2.0,34.0,105.0
25080,316.0,15.0,22.0,279.0
25081,327.0,22.0,34.0,271.0
25082,252.0,5.0,34.0,213.0
25083,1056.0,35.0,903.0,118.0
25084,2939.0,90.0,2433.0,416.0
25085,4446.0,96.0,3723.0,627.0
25086,87.0,1.0,5.0,81.0
25087,455.0,15.0,41.0,399.0
25088,160.0,7.0,11.0,142.0
25089,1359.0,117.0,842.0,400.0
25090,1026.0,132.0,591.0,303.0
25091,1718.0,146.0,1038.0,534.0
25092,519.0,20.0,57.0,442.0
25093,200.0,10.0,16.0,174.0
25094,140.0,4.0,15.0,121.0
25095,129.0,5.0,11.0,113.0
25096,290.0,10.0,14.0,266.0
25097,21.0,3.0,3.0,15.0
25098,76.0,2.0,16.0,58.0
25099,433.0,21.0,29.0,383.0
25100,453.0,33.0,59.0,361.0
25101,392.0,19.0,48.0,325.0
25102,488.0,19.0,37.0,432.0
25103,618.0,19.0,69.0,530.0
25104,295.0,8.0,14.0,273.0
25105,29.0,2.0,6.0,21.0
25106,53.0,1.0,15.0,37.0
25107,519.0,29.0,119.0,371.0
25108,328.0,12.0,50.0,266.0
25109,1460.0,117.0,939.0,404.0
25110,498.0,10.0,36.0,452.0
25111,553.0,17.0,32.0,504.0
25112,323.0,17.0,26.0,280.0
25113,271.0,10.0,30.0,231.0
25114,293.0,18.0,23.0,252.0
25115,508.0,21.0,46.0,441.0
25116,346.0,6.0,44.0,296.0
25117,266.0,6.0,21.0,239.0
25118,560.0,35.0,75.0,450.0
25119,365.0,17.0,17.0,331.0
25120,30.0,2.0,1.0,27.0
25121,159.0,6.0,8.0,145.0
25122,159.0,8.0,13.0,138.0
25123,109.0,5.0,20.0,84.0
25124,1266.0,46.0,928.0,292.0
25125,707.0,30.0,362.0,315.0
25126,306.0,17.0,45.0,244.0
25127,1396.0,35.0,928.0,433.0
25128,1577.0,59.0,1217.0,301.0
25129,168.0,7.0,27.0,134.0
25130,433.0,22.0,168.0,243.0
25131,1958.0,59.0,1476.0,423.0
25132,357.0,19.0,51.0,287.0
25133,657.0,54.0,280.0,323.0
25134,995.0,29.0,631.0,335.0
25135,2716.0,85.0,2024.0,607.0
25136,1589.0,57.0,1046.0,486.0
25137,317.0,31.0,43.0,243.0
25138,124.0,6.0,16.0,102.0
25139,97.0,8.0,12.0,77.0
25140,2021.0,55.0,1537.0,429.0
25141,2018.0,64.0,1548.0,406.0
25142,309.0,16.0,49.0,244.0
25143,172.0,9.0,22.0,141.0
25144,288.0,13.0,26.0,249.0
25145,350.0,15.0,177.0,158.0
25146,438.0,24.0,229.0,185.0
25147,164.0,6.0,70.0,88.0
25148,406.0,24.0,195.0,187.0
25149,199.0,10.0,92.0,97.0
25150,276.0,16.0,161.0,99.0
25151,215.0,7.0,133.0,75.0
25152,786.0,42.0,390.0,354.0
25153,160.0,7.0,83.0,70.0
25154,683.0,38.0,298.0,347.0
25155,332.0,20.0,172.0,140.0
25156,348.0,17.0,175.0,156.0
25157,178.0,9.0,55.0,114.0
25158,60.0,3.0,57.0,0.0
25159,135.0,10.0,98.0,27.0
25160,616.0,40.0,289.0,287.0
25161,308.0,10.0,144.0,154.0
25162,535.0,29.0,273.0,233.0
25163,501.0,36.0,184.0,281.0
25164,141.0,7.0,132.0,2.0
25165,336.0,24.0,259.0,53.0
25166,75.0,0.0,75.0,0.0
25167,199.0,13.0,78.0,108.0
25168,493.0,35.0,177.0,281.0
25169,12.0,1.0,11.0,0.0
25170,484.0,32.0,165.0,287.0
25171,210.0,14.0,194.0,2.0
25172,116.0,7.0,78.0,31.0
25173,180.0,14.0,129.0,37.0
25174,262.0,27.0,228.0,7.0
25175,77.0,2.0,12.0,63.0
25176,102.0,5.0,4.0,93.0
25177,122.0,9.0,4.0,109.0
25178,374.0,14.0,25.0,335.0
25179,164.0,7.0,11.0,146.0
25180,251.0,8.0,119.0,124.0
25181,286.0,17.0,98.0,171.0
25182,12.0,0.0,1.0,11.0
25183,17.0,1.0,6.0,10.0
25184,123.0,4.0,11.0,108.0
25185,6.0,0.0,3.0,3.0
25186,282.0,13.0,130.0,139.0
25187,618.0,41.0,191.0,386.0
25188,220.0,8.0,101.0,111.0
25189,419.0,18.0,55.0,346.0
25190,531.0,30.0,53.0,448.0
25191,414.0,12.0,29.0,373.0
25192,466.0,19.0,52.0,395.0
25193,604.0,22.0,95.0,487.0
25194,500.0,19.0,75.0,406.0
25195,175.0,13.0,123.0,39.0
25196,2230.0,92.0,1782.0,356.0
25197,349.0,27.0,159.0,163.0
25198,561.0,27.0,259.0,275.0
25199,591.0,34.0,239.0,318.0
25200,222.0,13.0,63.0,146.0
25201,930.0,58.0,716.0,156.0
25202,1431.0,37.0,1065.0,329.0
25203,591.0,50.0,210.0,331.0
25204,1657.0,69.0,1181.0,407.0
25205,726.0,64.0,324.0,338.0
25206,1772.0,104.0,1236.0,432.0
25207,246.0,4.0,207.0,35.0
25208,393.0,12.0,319.0,62.0
25209,2039.0,140.0,1370.0,529.0
25210,685.0,37.0,444.0,204.0
25211,1426.0,69.0,881.0,476.0
25212,766.0,52.0,467.0,247.0
25213,1245.0,49.0,954.0,242.0
25214,798.0,29.0,617.0,152.0
25215,457.0,29.0,230.0,198.0
25216,1134.0,75.0,722.0,337.0
25217,1671.0,61.0,1257.0,353.0
25218,647.0,53.0,343.0,251.0
25219,2002.0,132.0,1454.0,416.0
25220,162.0,10.0,129.0,23.0
25221,144.0,4.0,53.0,87.0
25222,42.0,2.0,24.0,16.0
25223,125.0,12.0,57.0,56.0
25224,1714.0,23.0,1583.0,108.0
25225,1522.0,37.0,1372.0,113.0
25226,1523.0,42.0,1369.0,112.0
25227,160.0,7.0,68.0,85.0
25228,138.0,5.0,78.0,55.0
25229,148.0,8.0,72.0,68.0
25230,1824.0,54.0,1635.0,135.0
25231,1653.0,44.0,1481.0,128.0
25232,1725.0,39.0,1570.0,116.0
25233,3029.0,71.0,2736.0,222.0
25234,2306.0,54.0,2073.0,179.0
25235,1885.0,58.0,1698.0,129.0
25236,3864.0,98.0,3437.0,329.0
25237,1941.0,87.0,1728.0,126.0
25238,3327.0,67.0,3067.0,193.0
25239,3033.0,57.0,2793.0,183.0
25240,2930.0,56.0,2722.0,152.0
25241,1747.0,21.0,1660.0,66.0
25242,2741.0,55.0,2563.0,123.0
25243,6583.0,140.0,5994.0,449.0
25244,4691.0,105.0,4316.0,270.0
25245,3775.0,91.0,3457.0,227.0
25246,4558.0,69.0,4231.0,258.0
25247,4021.0,143.0,3625.0,253.0
25248,2113.0,85.0,1940.0,88.0
25249,4616.0,144.0,4150.0,322.0
25250,2032.0,63.0,1873.0,96.0
25251,3641.0,98.0,3339.0,204.0
25252,3128.0,68.0,2869.0,191.0
25253,2819.0,53.0,2572.0,194.0
25254,4982.0,132.0,4474.0,376.0
25255,2161.0,67.0,1929.0,165.0
25256,5869.0,106.0,5371.0,392.0
25257,2161.0,54.0,1975.0,132.0
25258,1598.0,59.0,1422.0,117.0
25259,2674.0,64.0,2394.0,216.0
25260,4809.0,69.0,4377.0,363.0
25261,4616.0,117.0,4153.0,346.0
25262,6864.0,188.0,6068.0,608.0
25263,2665.0,49.0,2427.0,189.0
25264,3003.0,56.0,2752.0,195.0
25265,3531.0,84.0,3227.0,220.0
25266,23.0,1.0,4.0,18.0
25267,55.0,0.0,6.0,49.0
25268,23.0,0.0,3.0,20.0
25269,13.0,0.0,1.0,12.0
25270,39.0,2.0,2.0,35.0
25271,110.0,8.0,6.0,96.0
25272,30.0,0.0,4.0,26.0
25273,159.0,5.0,10.0,144.0
25274,173.0,8.0,10.0,155.0
25275,39.0,2.0,1.0,36.0
25276,182.0,5.0,17.0,160.0
25277,205.0,6.0,8.0,191.0
25278,1474.0,53.0,1317.0,104.0
25279,1945.0,59.0,1770.0,116.0
25280,2569.0,67.0,2311.0,191.0
25281,121.0,4.0,53.0,64.0
25282,66.0,2.0,33.0,31.0
25283,91.0,3.0,43.0,45.0
25284,103.0,5.0,55.0,43.0
25285,125.0,11.0,58.0,56.0
25286,134.0,9.0,50.0,75.0
25287,132.0,8.0,69.0,55.0
25288,191.0,7.0,77.0,107.0
25289,2267.0,48.0,2010.0,209.0
25290,3664.0,77.0,3272.0,315.0
25291,3117.0,95.0,2767.0,255.0
25292,2328.0,73.0,2065.0,190.0
25293,1871.0,56.0,1714.0,101.0
25294,3248.0,79.0,2937.0,232.0
25295,203.0,9.0,99.0,95.0
25296,3184.0,87.0,2837.0,260.0
25297,3877.0,92.0,3466.0,319.0
25298,3560.0,140.0,3127.0,293.0
25299,160.0,8.0,75.0,77.0
25300,249.0,14.0,105.0,130.0
25301,1533.0,53.0,1344.0,136.0
25302,455.0,21.0,404.0,30.0
25303,193.0,9.0,67.0,117.0
25304,1297.0,50.0,1129.0,118.0
25305,2636.0,57.0,2397.0,182.0
25306,1754.0,56.0,1574.0,124.0
25307,1191.0,30.0,1089.0,72.0
25308,4041.0,108.0,3541.0,392.0
25309,4243.0,96.0,3772.0,375.0
25310,3016.0,109.0,2590.0,317.0
25311,1334.0,57.0,951.0,326.0
25312,1160.0,50.0,799.0,311.0
25313,736.0,42.0,447.0,247.0
25314,17.0,0.0,10.0,7.0
25315,56.0,1.0,13.0,42.0
25316,781.0,56.0,388.0,337.0
25317,6.0,0.0,0.0,6.0
25318,9.0,1.0,1.0,7.0
25319,18.0,0.0,2.0,16.0
25320,133.0,3.0,5.0,125.0
25321,273.0,10.0,16.0,247.0
25322,415.0,34.0,133.0,248.0
25323,175.0,7.0,12.0,156.0
25324,587.0,30.0,327.0,230.0
25325,36.0,1.0,4.0,31.0
25326,0.0,0.0,0.0,0.0
25327,34.0,3.0,13.0,18.0
25328,133.0,4.0,18.0,111.0
25329,74.0,1.0,10.0,63.0
25330,131.0,3.0,11.0,117.0
25331,92.0,5.0,21.0,66.0
25332,0.0,0.0,0.0,0.0
25333,221.0,13.0,28.0,180.0
25334,1974.0,62.0,1516.0,396.0
25335,968.0,37.0,719.0,212.0
25336,3219.0,93.0,2582.0,544.0
25337,58.0,1.0,12.0,45.0
25338,87.0,2.0,8.0,77.0
25339,0.0,0.0,0.0,0.0
25340,0.0,0.0,0.0,0.0
25341,510.0,19.0,358.0,133.0
25342,601.0,22.0,424.0,155.0
25343,1483.0,55.0,908.0,520.0
25344,154.0,6.0,14.0,134.0
25345,297.0,6.0,27.0,264.0
25346,495.0,11.0,420.0,64.0
25347,1357.0,24.0,1070.0,263.0
25348,1013.0,29.0,740.0,244.0
25349,346.0,12.0,23.0,311.0
25350,477.0,24.0,44.0,409.0
25351,574.0,32.0,39.0,503.0
25352,1592.0,28.0,1195.0,369.0
25353,993.0,31.0,858.0,104.0
25354,1220.0,48.0,874.0,298.0
25355,371.0,13.0,310.0,48.0
25356,877.0,32.0,755.0,90.0
25357,2211.0,73.0,1832.0,306.0
25358,775.0,31.0,533.0,211.0
25359,809.0,26.0,556.0,227.0
25360,1028.0,55.0,615.0,358.0
25361,722.0,29.0,50.0,643.0
25362,81.0,3.0,6.0,72.0
25363,305.0,15.0,21.0,269.0
25364,690.0,18.0,48.0,624.0
25365,215.0,11.0,15.0,189.0
25366,34.0,0.0,2.0,32.0
25367,431.0,24.0,22.0,385.0
25368,809.0,41.0,44.0,724.0
25369,469.0,22.0,36.0,411.0
25370,124.0,4.0,8.0,112.0
25371,60.0,2.0,29.0,29.0
25372,9.0,0.0,0.0,9.0
25373,120.0,4.0,38.0,78.0
25374,170.0,9.0,41.0,120.0
25375,8.0,0.0,0.0,8.0
25376,91.0,2.0,40.0,49.0
25377,47.0,1.0,3.0,43.0
25378,69.0,0.0,5.0,64.0
25379,90.0,2.0,31.0,57.0
25380,166.0,4.0,41.0,121.0
25381,227.0,11.0,13.0,203.0
25382,58.0,3.0,2.0,53.0
25383,2.0,1.0,1.0,0.0
25384,4.0,0.0,2.0,2.0
25385,87.0,4.0,9.0,74.0
25386,958.0,152.0,740.0,66.0
25387,87.0,14.0,51.0,22.0
25388,327.0,77.0,243.0,7.0
25389,43.0,5.0,32.0,6.0
25390,346.0,56.0,245.0,45.0
25391,1600.0,144.0,1152.0,304.0
25392,685.0,48.0,384.0,253.0
25393,142.0,26.0,103.0,13.0
25394,1001.0,134.0,823.0,44.0
25395,1695.0,143.0,1087.0,465.0
25396,509.0,102.0,395.0,12.0
25397,2898.0,199.0,2139.0,560.0
25398,17.0,1.0,2.0,14.0
25399,193.0,13.0,14.0,166.0
25400,61.0,2.0,1.0,58.0
25401,51.0,0.0,5.0,46.0
25402,201.0,14.0,12.0,175.0
25403,66.0,1.0,5.0,60.0
25404,1794.0,76.0,1500.0,218.0
25405,2424.0,97.0,1994.0,333.0
25406,2059.0,74.0,1691.0,294.0
25407,4396.0,156.0,3770.0,470.0
25408,1774.0,75.0,1530.0,169.0
25409,1943.0,97.0,1659.0,187.0
25410,75.0,3.0,5.0,67.0
25411,618.0,27.0,53.0,538.0
25412,420.0,22.0,31.0,367.0
25413,903.0,45.0,64.0,794.0
25414,268.0,8.0,21.0,239.0
25415,155.0,8.0,11.0,136.0
25416,241.0,11.0,10.0,220.0
25417,116.0,4.0,11.0,101.0
25418,480.0,24.0,39.0,417.0
25419,196.0,6.0,25.0,165.0
25420,295.0,8.0,25.0,262.0
25421,102.0,1.0,7.0,94.0
25422,3548.0,128.0,3036.0,384.0
25423,1895.0,93.0,1630.0,172.0
25424,3814.0,189.0,3212.0,413.0
25425,3054.0,167.0,2563.0,324.0
25426,4046.0,167.0,3497.0,382.0
25427,11.0,0.0,11.0,0.0
25428,1342.0,34.0,1127.0,181.0
25429,1892.0,56.0,1561.0,275.0
25430,2295.0,62.0,1875.0,358.0
25431,2524.0,88.0,2058.0,378.0
25432,2129.0,65.0,1739.0,325.0
25433,1454.0,41.0,1216.0,197.0
25434,871.0,32.0,620.0,219.0
25435,1006.0,56.0,551.0,399.0
25436,609.0,29.0,75.0,505.0
25437,1398.0,59.0,956.0,383.0
25438,298.0,13.0,22.0,263.0
25439,157.0,12.0,20.0,125.0
25440,344.0,8.0,36.0,300.0
25441,261.0,11.0,30.0,220.0
25442,93.0,3.0,8.0,82.0
25443,327.0,7.0,239.0,81.0
25444,1084.0,37.0,710.0,337.0
25445,1257.0,42.0,774.0,441.0
25446,734.0,21.0,439.0,274.0
25447,1501.0,49.0,878.0,574.0
25448,1070.0,28.0,654.0,388.0
25449,343.0,12.0,247.0,84.0
25450,254.0,6.0,186.0,62.0
25451,792.0,27.0,504.0,261.0
25452,7341.0,233.0,6348.0,760.0
25453,4060.0,155.0,3560.0,345.0
25454,3908.0,153.0,3287.0,468.0
25455,1332.0,46.0,797.0,489.0
25456,1251.0,29.0,784.0,438.0
25457,485.0,16.0,359.0,110.0
25458,1047.0,34.0,916.0,97.0
25459,1126.0,37.0,1011.0,78.0
25460,1199.0,38.0,1091.0,70.0
25461,2412.0,69.0,2005.0,338.0
25462,581.0,12.0,520.0,49.0
25463,1958.0,55.0,1656.0,247.0
25464,1030.0,35.0,916.0,79.0
25465,1181.0,42.0,1036.0,103.0
25466,2016.0,48.0,1770.0,198.0
25467,1321.0,39.0,1160.0,122.0
25468,2122.0,56.0,1807.0,259.0
25469,1648.0,53.0,1413.0,182.0
25470,1447.0,51.0,1235.0,161.0
25471,2390.0,90.0,1964.0,336.0
25472,2983.0,86.0,2463.0,434.0
25473,3501.0,162.0,2885.0,454.0
25474,2143.0,90.0,1800.0,253.0
25475,2713.0,90.0,2298.0,325.0
25476,1692.0,53.0,1465.0,174.0
25477,1909.0,53.0,1657.0,199.0
25478,2154.0,85.0,1815.0,254.0
25479,2524.0,84.0,2249.0,191.0
25480,1266.0,23.0,1110.0,133.0
25481,1682.0,71.0,1442.0,169.0
25482,1176.0,44.0,1009.0,123.0
25483,5705.0,168.0,4463.0,1074.0
25484,2856.0,76.0,2255.0,525.0
25485,2298.0,63.0,1953.0,282.0
25486,3111.0,92.0,2607.0,412.0
25487,2043.0,54.0,1737.0,252.0
25488,57.0,1.0,9.0,47.0
25489,0.0,0.0,0.0,0.0
25490,96.0,2.0,7.0,87.0
25491,66.0,2.0,7.0,57.0
25492,0.0,0.0,0.0,0.0
25493,262.0,11.0,21.0,230.0
25494,46.0,2.0,5.0,39.0
25495,0.0,0.0,0.0,0.0
25496,142.0,4.0,10.0,128.0
25497,324.0,42.0,146.0,136.0
25498,631.0,84.0,285.0,262.0
25499,1109.0,89.0,716.0,304.0
25500,345.0,44.0,144.0,157.0
25501,274.0,37.0,113.0,124.0
25502,651.0,78.0,300.0,273.0
25503,480.0,73.0,212.0,195.0
25504,1008.0,78.0,668.0,262.0
25505,657.0,60.0,393.0,204.0
25506,630.0,71.0,221.0,338.0
25507,825.0,91.0,366.0,368.0
25508,2648.0,215.0,1701.0,732.0
25509,999.0,84.0,534.0,381.0
25510,1343.0,89.0,779.0,475.0
25511,1513.0,75.0,947.0,491.0
25512,87.0,2.0,10.0,75.0
25513,309.0,17.0,29.0,263.0
25514,310.0,17.0,38.0,255.0
25515,219.0,14.0,16.0,189.0
25516,651.0,41.0,109.0,501.0
25517,270.0,12.0,14.0,244.0
25518,1246.0,44.0,882.0,320.0
25519,1664.0,65.0,1307.0,292.0
25520,357.0,17.0,150.0,190.0
25521,1007.0,75.0,572.0,360.0
25522,3034.0,110.0,2461.0,463.0
25523,1894.0,60.0,1601.0,233.0
25524,754.0,27.0,671.0,56.0
25525,1389.0,93.0,906.0,390.0
25526,1713.0,42.0,1483.0,188.0
25527,1902.0,28.0,1610.0,264.0
25528,441.0,8.0,389.0,44.0
25529,1320.0,25.0,1137.0,158.0
25530,0.0,0.0,0.0,0.0
25531,0.0,0.0,0.0,0.0
25532,8.0,1.0,0.0,7.0
25533,1107.0,29.0,1005.0,73.0
25534,3891.0,91.0,3512.0,288.0
25535,4525.0,118.0,4028.0,379.0
25536,1902.0,42.0,1729.0,131.0
25537,2402.0,82.0,2152.0,168.0
25538,4026.0,69.0,3700.0,257.0
25539,1803.0,31.0,1640.0,132.0
25540,2879.0,58.0,2622.0,199.0
25541,4383.0,70.0,3977.0,336.0
25542,926.0,18.0,848.0,60.0
25543,4815.0,185.0,4281.0,349.0
25544,311.0,6.0,26.0,279.0
25545,282.0,14.0,22.0,246.0
25546,177.0,4.0,21.0,152.0
25547,3400.0,87.0,3104.0,209.0
25548,2473.0,51.0,2258.0,164.0
25549,2954.0,92.0,2651.0,211.0
25550,3098.0,62.0,2794.0,242.0
25551,889.0,25.0,791.0,73.0
25552,4299.0,128.0,3845.0,326.0
25553,1620.0,47.0,1440.0,133.0
25554,708.0,20.0,644.0,44.0
25555,1113.0,29.0,1005.0,79.0
25556,5024.0,121.0,4518.0,385.0
25557,115.0,7.0,12.0,96.0
25558,139.0,5.0,8.0,126.0
25559,96.0,6.0,5.0,85.0
25560,283.0,6.0,27.0,250.0
25561,145.0,9.0,2.0,134.0
25562,157.0,4.0,19.0,134.0
25563,595.0,25.0,33.0,537.0
25564,813.0,33.0,76.0,704.0
25565,587.0,47.0,68.0,472.0
25566,724.0,35.0,80.0,609.0
25567,13.0,0.0,0.0,13.0
25568,40.0,2.0,2.0,36.0
25569,1.0,0.0,0.0,1.0
25570,890.0,23.0,69.0,798.0
25571,1572.0,33.0,1180.0,359.0
25572,773.0,27.0,561.0,185.0
25573,449.0,9.0,386.0,54.0
25574,433.0,16.0,32.0,385.0
25575,391.0,13.0,20.0,358.0
25576,8.0,0.0,3.0,5.0
25577,885.0,30.0,104.0,751.0
25578,1982.0,131.0,1476.0,375.0
25579,3923.0,158.0,2914.0,851.0
25580,455.0,17.0,25.0,413.0
25581,759.0,32.0,71.0,656.0
25582,38.0,2.0,1.0,35.0
25583,161.0,9.0,14.0,138.0
25584,42.0,1.0,12.0,29.0
25585,40.0,4.0,11.0,25.0
25586,535.0,16.0,35.0,484.0
25587,26.0,1.0,5.0,20.0
25588,643.0,74.0,194.0,375.0
25589,1539.0,42.0,1131.0,366.0
25590,1140.0,34.0,879.0,227.0
25591,829.0,17.0,714.0,98.0
25592,931.0,40.0,578.0,313.0
25593,133.0,6.0,3.0,124.0
25594,412.0,12.0,30.0,370.0
25595,138.0,1.0,12.0,125.0
25596,189.0,7.0,19.0,163.0
25597,196.0,12.0,14.0,170.0
25598,87.0,2.0,5.0,80.0
25599,116.0,4.0,8.0,104.0
25600,219.0,4.0,22.0,193.0
25601,124.0,1.0,55.0,68.0
25602,40.0,2.0,4.0,34.0
25603,19.0,1.0,1.0,17.0
25604,78.0,3.0,4.0,71.0
25605,156.0,1.0,9.0,146.0
25606,202.0,14.0,9.0,179.0
25607,6.0,1.0,1.0,4.0
25608,276.0,11.0,94.0,171.0
25609,75.0,3.0,7.0,65.0
25610,65.0,3.0,1.0,61.0
25611,166.0,6.0,80.0,80.0
25612,247.0,4.0,19.0,224.0
25613,279.0,14.0,22.0,243.0
25614,305.0,12.0,33.0,260.0
25615,91.0,3.0,2.0,86.0
25616,141.0,3.0,6.0,132.0
25617,230.0,6.0,94.0,130.0
25618,340.0,11.0,111.0,218.0
25619,97.0,7.0,4.0,86.0
25620,47.0,2.0,3.0,42.0
25621,245.0,4.0,22.0,219.0
25622,160.0,6.0,11.0,143.0
25623,203.0,21.0,74.0,108.0
25624,282.0,30.0,123.0,129.0
25625,486.0,44.0,252.0,190.0
