peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_25734,4052.0,660.0,8343.0,7293.0,17242.0,13467.0,12637.0,9198.0,5164.0,6114.0,13043.0,5980.0,12664.0,8023.0,982.0,7666.0,9455.0,14608.0,22697.0,16363.0,4048.0,6278.0
peg_25735,3841.0,507.0,6024.0,4695.0,15005.0,8966.0,9272.0,6900.0,4895.0,2343.0,11191.0,5073.0,11066.0,5866.0,1307.0,2040.0,8225.0,12632.0,19468.0,10460.0,6276.0,1965.0
peg_25736,3055.0,276.0,3047.0,2519.0,8621.0,5668.0,4802.0,2790.0,1129.0,1714.0,7097.0,3402.0,6797.0,3014.0,156.0,1535.0,4257.0,9744.0,9788.0,6300.0,963.0,2293.0
peg_25737,6459.0,3220.0,23938.0,27509.0,41748.0,35091.0,40004.0,29370.0,23605.0,24567.0,25676.0,14884.0,23327.0,18380.0,7990.0,26074.0,19673.0,32160.0,50739.0,39301.0,19960.0,15719.0
peg_25738,3793.0,1888.0,10778.0,11855.0,22095.0,17040.0,18074.0,7798.0,8002.0,7643.0,14982.0,6980.0,11794.0,4675.0,2638.0,7312.0,11675.0,13831.0,23599.0,9434.0,5822.0,5200.0
peg_25739,4425.0,1398.0,8208.0,9335.0,18278.0,15000.0,13982.0,8827.0,6194.0,9524.0,14365.0,7304.0,12647.0,6181.0,1595.0,10805.0,10327.0,15127.0,23588.0,14841.0,4944.0,11163.0
peg_25740,3822.0,412.0,4773.0,4996.0,15279.0,11978.0,10300.0,5954.0,5106.0,4223.0,12257.0,5522.0,10646.0,4549.0,921.0,4836.0,8164.0,11783.0,17930.0,13535.0,5025.0,6764.0
peg_25741,3381.0,377.0,3222.0,3416.0,10771.0,8005.0,7582.0,3199.0,2603.0,2289.0,8473.0,4217.0,8595.0,1701.0,455.0,2037.0,5110.0,7938.0,13878.0,3274.0,2553.0,2833.0
peg_25742,2929.0,168.0,1793.0,1832.0,8113.0,5719.0,5362.0,3281.0,2436.0,2337.0,8152.0,3311.0,8079.0,2649.0,302.0,2033.0,4781.0,8353.0,13241.0,8525.0,1974.0,3802.0
peg_25743,7.0,28.0,33.0,43.0,83.0,27.0,44.0,6.0,31.0,5.0,52.0,21.0,95.0,11.0,5.0,0.0,27.0,14.0,86.0,3.0,13.0,1.0
peg_25744,457.0,511.0,1446.0,1427.0,1658.0,1086.0,1310.0,81.0,129.0,396.0,929.0,658.0,843.0,34.0,12.0,410.0,751.0,1325.0,1147.0,104.0,55.0,217.0
peg_25745,35.0,478.0,883.0,998.0,1793.0,669.0,957.0,234.0,773.0,548.0,680.0,523.0,751.0,111.0,1865.0,297.0,764.0,971.0,1828.0,75.0,1488.0,245.0
peg_25746,200.0,70.0,155.0,103.0,300.0,40.0,122.0,142.0,6.0,566.0,176.0,8.0,114.0,253.0,2.0,123.0,62.0,13.0,289.0,419.0,5.0,48.0
peg_25747,12.0,158.0,156.0,388.0,606.0,179.0,610.0,24.0,135.0,226.0,480.0,116.0,893.0,10.0,138.0,218.0,208.0,132.0,2865.0,13.0,247.0,37.0
peg_25748,441.0,127.0,451.0,360.0,1028.0,211.0,841.0,193.0,5354.0,486.0,567.0,88.0,436.0,173.0,6033.0,195.0,651.0,111.0,653.0,124.0,5718.0,137.0
peg_25749,1573.0,1969.0,6770.0,5853.0,11856.0,7981.0,9293.0,5199.0,6301.0,4839.0,8916.0,4777.0,6958.0,2819.0,4770.0,4714.0,4433.0,7871.0,11945.0,5255.0,8674.0,3251.0
peg_25750,846.0,88.0,390.0,347.0,3728.0,2461.0,2560.0,728.0,370.0,496.0,3253.0,1841.0,2752.0,483.0,59.0,294.0,1294.0,3052.0,3888.0,2952.0,946.0,915.0
peg_25751,644.0,202.0,556.0,439.0,900.0,454.0,711.0,106.0,29.0,73.0,481.0,192.0,438.0,2.0,8.0,21.0,206.0,224.0,445.0,36.0,11.0,58.0
peg_25752,95.0,0.0,10.0,9.0,14.0,15.0,5.0,4.0,6.0,0.0,16.0,6.0,8.0,0.0,10.0,0.0,5.0,18.0,4.0,1.0,6.0,1.0
peg_25753,451.0,24.0,239.0,112.0,369.0,152.0,172.0,150.0,42.0,9.0,279.0,73.0,153.0,32.0,7.0,13.0,85.0,143.0,257.0,2.0,14.0,25.0
peg_25754,1013.0,148.0,867.0,587.0,4622.0,2541.0,3005.0,412.0,381.0,562.0,4209.0,1794.0,2545.0,232.0,81.0,261.0,1913.0,2873.0,3884.0,2036.0,1045.0,934.0
peg_25755,2358.0,17560.0,35145.0,36934.0,45468.0,31997.0,47782.0,31025.0,37820.0,24502.0,25889.0,15138.0,20519.0,18781.0,33408.0,31304.0,20162.0,21238.0,49321.0,22112.0,40290.0,16888.0
peg_25756,1120.0,3505.0,8580.0,7623.0,13609.0,10232.0,11818.0,9868.0,7178.0,5966.0,8945.0,6076.0,7235.0,5306.0,3135.0,7202.0,4867.0,9328.0,13502.0,8358.0,7850.0,4788.0
peg_25757,272.0,44.0,169.0,150.0,491.0,399.0,549.0,36.0,15.0,32.0,210.0,271.0,225.0,3.0,5.0,26.0,131.0,334.0,474.0,75.0,10.0,70.0
peg_25758,170.0,8.0,1.0,7.0,31.0,10.0,19.0,0.0,2.0,12.0,47.0,11.0,36.0,0.0,0.0,2.0,15.0,15.0,47.0,1.0,6.0,37.0
peg_25759,674.0,121.0,679.0,260.0,990.0,492.0,810.0,356.0,71.0,508.0,603.0,351.0,841.0,288.0,13.0,527.0,336.0,921.0,2768.0,1318.0,112.0,834.0
peg_25760,1493.0,4083.0,11056.0,9675.0,17091.0,12237.0,14081.0,15252.0,8916.0,10872.0,13989.0,6818.0,7956.0,10506.0,3931.0,15914.0,8416.0,11030.0,15128.0,16477.0,6509.0,9960.0
peg_25761,480.0,165.0,653.0,723.0,1109.0,490.0,664.0,687.0,105.0,56.0,789.0,285.0,545.0,722.0,7.0,7.0,358.0,716.0,1226.0,1272.0,12.0,5.0
peg_25762,128.0,32.0,101.0,43.0,187.0,72.0,44.0,0.0,27.0,40.0,196.0,37.0,70.0,0.0,2.0,13.0,30.0,81.0,54.0,2.0,9.0,8.0
peg_25763,217.0,49.0,333.0,213.0,694.0,210.0,389.0,13.0,13.0,10.0,503.0,87.0,284.0,0.0,1.0,6.0,207.0,87.0,413.0,6.0,2.0,1.0
peg_25764,171.0,1.0,4.0,17.0,26.0,17.0,20.0,1.0,1.0,10.0,42.0,19.0,22.0,2.0,1.0,0.0,7.0,16.0,26.0,5.0,3.0,93.0
peg_25765,362.0,39.0,396.0,223.0,409.0,226.0,465.0,289.0,147.0,132.0,456.0,185.0,355.0,53.0,33.0,68.0,248.0,447.0,495.0,77.0,105.0,54.0
peg_25766,1084.0,201.0,619.0,773.0,2040.0,1583.0,2002.0,918.0,278.0,360.0,2006.0,881.0,1302.0,563.0,141.0,193.0,1126.0,1474.0,2387.0,1923.0,639.0,810.0
peg_25767,495.0,3.0,20.0,6.0,115.0,58.0,21.0,248.0,4.0,44.0,185.0,68.0,68.0,327.0,1.0,23.0,97.0,102.0,32.0,207.0,1.0,21.0
peg_25768,363.0,3.0,57.0,23.0,74.0,53.0,21.0,7.0,2.0,1.0,56.0,22.0,24.0,5.0,0.0,0.0,25.0,41.0,29.0,2.0,0.0,0.0
peg_25769,289.0,1.0,20.0,14.0,47.0,28.0,100.0,4.0,7.0,4.0,39.0,35.0,178.0,0.0,1.0,1.0,3.0,46.0,286.0,1.0,0.0,0.0
peg_25770,576.0,3.0,26.0,37.0,204.0,73.0,106.0,89.0,104.0,23.0,336.0,80.0,96.0,85.0,13.0,5.0,87.0,139.0,138.0,106.0,39.0,4.0
peg_25771,388.0,1.0,9.0,18.0,34.0,29.0,31.0,1.0,2.0,2.0,45.0,19.0,37.0,0.0,0.0,0.0,12.0,28.0,34.0,3.0,0.0,5.0
peg_25772,1214.0,5.0,50.0,67.0,264.0,47.0,95.0,4.0,3.0,95.0,221.0,35.0,96.0,1.0,1.0,15.0,111.0,73.0,125.0,22.0,10.0,24.0
peg_25773,436.0,2.0,7.0,11.0,47.0,64.0,63.0,228.0,84.0,39.0,54.0,41.0,35.0,44.0,15.0,2.0,10.0,114.0,65.0,113.0,62.0,5.0
peg_25774,273.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
peg_25775,246.0,0.0,0.0,1.0,6.0,6.0,4.0,1.0,2.0,0.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,32.0,8.0,5.0,0.0,0.0
peg_25776,781.0,2.0,12.0,8.0,62.0,35.0,50.0,4.0,3.0,18.0,96.0,54.0,68.0,1.0,0.0,0.0,25.0,119.0,91.0,5.0,1.0,1.0
peg_25778,536.0,0.0,1.0,1.0,10.0,7.0,3.0,5.0,0.0,4.0,18.0,3.0,10.0,9.0,0.0,1.0,4.0,9.0,6.0,33.0,2.0,2.0
peg_25779,113.0,0.0,5.0,1.0,40.0,8.0,20.0,1.0,2.0,1.0,13.0,9.0,31.0,0.0,0.0,0.0,1.0,9.0,22.0,0.0,0.0,0.0
peg_25780,431.0,5.0,18.0,5.0,74.0,49.0,65.0,17.0,0.0,3.0,63.0,50.0,50.0,6.0,0.0,0.0,16.0,143.0,106.0,60.0,0.0,3.0
peg_25781,212.0,2.0,8.0,6.0,66.0,15.0,6.0,15.0,14.0,3.0,64.0,22.0,25.0,11.0,0.0,0.0,27.0,6.0,21.0,9.0,1.0,0.0
peg_25782,507.0,1.0,0.0,1.0,10.0,6.0,3.0,1.0,0.0,0.0,32.0,11.0,13.0,1.0,0.0,2.0,2.0,15.0,4.0,14.0,0.0,2.0
peg_25783,1073.0,2.0,34.0,11.0,130.0,71.0,69.0,106.0,12.0,76.0,272.0,106.0,187.0,38.0,1.0,18.0,32.0,185.0,178.0,85.0,31.0,96.0
peg_25784,1260.0,2.0,40.0,21.0,137.0,166.0,127.0,53.0,9.0,81.0,228.0,133.0,245.0,24.0,2.0,7.0,34.0,296.0,259.0,177.0,16.0,49.0
peg_25785,1649.0,6.0,55.0,54.0,337.0,237.0,281.0,216.0,35.0,270.0,654.0,263.0,422.0,94.0,6.0,37.0,133.0,467.0,343.0,351.0,44.0,176.0
peg_25786,860.0,0.0,10.0,13.0,58.0,36.0,54.0,3.0,5.0,44.0,92.0,34.0,40.0,0.0,1.0,5.0,22.0,31.0,58.0,12.0,4.0,10.0
peg_25789,1177.0,0.0,1.0,1.0,17.0,10.0,1.0,0.0,3.0,29.0,27.0,10.0,16.0,2.0,2.0,0.0,8.0,14.0,14.0,3.0,0.0,7.0
peg_25790,1140.0,0.0,1.0,2.0,12.0,15.0,7.0,4.0,1.0,8.0,13.0,6.0,28.0,3.0,0.0,3.0,4.0,26.0,17.0,12.0,3.0,3.0
peg_25791,1789.0,9.0,308.0,140.0,909.0,671.0,631.0,558.0,136.0,270.0,1734.0,683.0,1026.0,492.0,12.0,70.0,336.0,1053.0,1129.0,1279.0,146.0,236.0
peg_25792,1054.0,17.0,152.0,102.0,773.0,479.0,480.0,176.0,172.0,385.0,1227.0,506.0,1036.0,103.0,16.0,128.0,257.0,964.0,1110.0,426.0,204.0,354.0
peg_25793,2634.0,36.0,426.0,267.0,2040.0,1647.0,1375.0,599.0,688.0,869.0,3276.0,1452.0,2100.0,286.0,100.0,371.0,778.0,2523.0,2338.0,1674.0,891.0,1166.0
peg_25794,431.0,22.0,59.0,118.0,118.0,73.0,56.0,8.0,1.0,64.0,164.0,31.0,61.0,1.0,1.0,14.0,87.0,48.0,42.0,3.0,3.0,23.0
peg_25795,1305.0,450.0,521.0,669.0,1207.0,891.0,757.0,487.0,263.0,530.0,1026.0,701.0,470.0,229.0,23.0,364.0,563.0,1383.0,1244.0,372.0,27.0,342.0
peg_25796,527.0,117.0,383.0,242.0,362.0,251.0,304.0,21.0,144.0,385.0,158.0,180.0,238.0,2.0,45.0,147.0,83.0,214.0,409.0,7.0,107.0,114.0
peg_25797,1167.0,273.0,354.0,468.0,2927.0,1672.0,1943.0,274.0,644.0,3494.0,3233.0,1228.0,2100.0,186.0,366.0,5712.0,1338.0,1962.0,3629.0,2620.0,1260.0,5944.0
peg_25798,1361.0,138.0,469.0,869.0,3693.0,2099.0,2223.0,369.0,453.0,415.0,3943.0,1679.0,2453.0,135.0,81.0,232.0,1834.0,3057.0,4018.0,2816.0,1190.0,1492.0
peg_25799,1196.0,66.0,101.0,138.0,1930.0,1164.0,1257.0,61.0,31.0,489.0,2435.0,1130.0,1797.0,30.0,14.0,313.0,807.0,1666.0,2891.0,719.0,402.0,965.0
peg_25800,621.0,93.0,596.0,295.0,1101.0,589.0,622.0,846.0,282.0,265.0,1079.0,451.0,861.0,736.0,30.0,246.0,385.0,607.0,1029.0,1149.0,94.0,394.0
peg_25801,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
peg_25802,1056.0,123.0,668.0,488.0,1313.0,729.0,665.0,668.0,4671.0,362.0,1679.0,565.0,839.0,580.0,3194.0,280.0,923.0,925.0,1340.0,1245.0,6399.0,450.0
peg_25803,213.0,11.0,29.0,18.0,86.0,93.0,127.0,3.0,186.0,5.0,78.0,71.0,33.0,4.0,31.0,0.0,44.0,98.0,44.0,4.0,183.0,0.0
peg_25804,247.0,19.0,123.0,76.0,377.0,247.0,343.0,232.0,26.0,207.0,492.0,158.0,296.0,495.0,0.0,239.0,323.0,220.0,858.0,211.0,15.0,432.0
peg_25805,27.0,7.0,14.0,24.0,34.0,22.0,67.0,3.0,29.0,1.0,64.0,36.0,83.0,0.0,6.0,0.0,26.0,64.0,208.0,0.0,14.0,0.0
peg_25806,55.0,66.0,181.0,146.0,456.0,303.0,296.0,22.0,41.0,46.0,357.0,147.0,118.0,1.0,4.0,10.0,122.0,100.0,279.0,9.0,0.0,0.0
peg_25807,609.0,78.0,279.0,165.0,514.0,308.0,387.0,25.0,65.0,122.0,458.0,150.0,183.0,4.0,26.0,107.0,482.0,345.0,384.0,31.0,57.0,107.0
peg_25808,58.0,53.0,112.0,70.0,272.0,270.0,238.0,30.0,18.0,110.0,371.0,193.0,588.0,1.0,0.0,49.0,191.0,350.0,651.0,11.0,2.0,49.0
peg_25809,1610.0,2014.0,5129.0,4783.0,12537.0,8701.0,9953.0,10140.0,3507.0,7016.0,9603.0,5340.0,5479.0,5756.0,1032.0,10157.0,5895.0,8916.0,10942.0,12007.0,3982.0,10460.0
peg_25810,2168.0,1971.0,5243.0,4856.0,12248.0,10505.0,11516.0,10702.0,7524.0,4100.0,9658.0,6237.0,6769.0,5211.0,2069.0,3756.0,5316.0,8770.0,13489.0,13562.0,11055.0,4017.0
peg_25811,1184.0,672.0,2325.0,1449.0,8290.0,4952.0,6209.0,3713.0,2068.0,1714.0,6891.0,3338.0,4089.0,2197.0,499.0,1867.0,3475.0,5399.0,7749.0,4535.0,2997.0,3653.0
peg_25812,806.0,252.0,884.0,583.0,1588.0,1007.0,1066.0,761.0,506.0,447.0,1470.0,786.0,1044.0,354.0,108.0,373.0,459.0,1107.0,1344.0,506.0,236.0,410.0
peg_25813,2.0,0.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0
peg_25814,1107.0,192.0,849.0,709.0,1132.0,1132.0,1069.0,718.0,2186.0,366.0,1054.0,802.0,917.0,337.0,1167.0,260.0,456.0,1241.0,1450.0,341.0,1234.0,246.0
peg_25815,923.0,119.0,453.0,392.0,967.0,771.0,552.0,281.0,1025.0,816.0,874.0,663.0,884.0,222.0,312.0,545.0,379.0,1224.0,1229.0,263.0,534.0,396.0
peg_25816,323.0,92.0,292.0,227.0,831.0,389.0,413.0,387.0,130.0,85.0,723.0,375.0,513.0,251.0,24.0,69.0,332.0,543.0,557.0,173.0,111.0,37.0
peg_25817,1.0,0.0,1.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0
peg_25818,503.0,35.0,92.0,63.0,275.0,114.0,89.0,46.0,31.0,13.0,421.0,76.0,92.0,32.0,1.0,5.0,145.0,107.0,181.0,74.0,16.0,13.0
peg_25819,370.0,13.0,45.0,40.0,167.0,78.0,66.0,41.0,10.0,606.0,125.0,42.0,60.0,32.0,1.0,992.0,25.0,66.0,52.0,62.0,3.0,1158.0
peg_25820,461.0,20.0,83.0,61.0,343.0,118.0,209.0,106.0,53.0,70.0,355.0,131.0,341.0,52.0,9.0,17.0,87.0,234.0,396.0,62.0,34.0,33.0
peg_25821,828.0,21.0,88.0,91.0,439.0,249.0,137.0,60.0,82.0,83.0,541.0,279.0,357.0,59.0,3.0,29.0,66.0,408.0,333.0,139.0,58.0,55.0
peg_25822,821.0,39.0,128.0,88.0,340.0,129.0,181.0,170.0,41.0,71.0,334.0,133.0,172.0,173.0,4.0,18.0,128.0,160.0,125.0,327.0,2.0,37.0
peg_25823,592.0,19.0,22.0,44.0,152.0,59.0,56.0,58.0,13.0,51.0,235.0,52.0,127.0,6.0,3.0,24.0,39.0,77.0,137.0,28.0,9.0,115.0
peg_25824,386.0,28.0,106.0,183.0,515.0,297.0,446.0,213.0,259.0,132.0,596.0,242.0,457.0,78.0,71.0,55.0,194.0,342.0,585.0,172.0,244.0,115.0
peg_25825,687.0,85.0,459.0,478.0,1176.0,457.0,762.0,582.0,149.0,1089.0,1090.0,408.0,855.0,896.0,30.0,782.0,429.0,775.0,2077.0,1252.0,167.0,569.0
peg_25826,375.0,17.0,129.0,56.0,515.0,105.0,177.0,53.0,102.0,165.0,499.0,127.0,233.0,46.0,43.0,64.0,126.0,171.0,314.0,82.0,223.0,87.0
peg_25827,683.0,138.0,614.0,291.0,770.0,345.0,548.0,505.0,196.0,551.0,903.0,203.0,542.0,468.0,30.0,521.0,369.0,397.0,902.0,529.0,204.0,769.0
peg_25828,357.0,7.0,138.0,38.0,289.0,174.0,190.0,570.0,603.0,107.0,326.0,89.0,320.0,699.0,398.0,25.0,182.0,258.0,297.0,1417.0,1146.0,55.0
peg_25829,323.0,27.0,170.0,70.0,326.0,106.0,200.0,119.0,753.0,27.0,293.0,83.0,375.0,51.0,194.0,3.0,78.0,217.0,440.0,127.0,266.0,13.0
peg_25830,693.0,133.0,375.0,307.0,1003.0,596.0,575.0,926.0,1088.0,467.0,686.0,517.0,500.0,761.0,351.0,277.0,182.0,806.0,1102.0,1813.0,576.0,459.0
peg_25831,979.0,51.0,378.0,153.0,1048.0,603.0,462.0,522.0,617.0,540.0,1052.0,386.0,510.0,309.0,263.0,327.0,351.0,895.0,550.0,828.0,1163.0,368.0
peg_25832,476.0,15.0,148.0,81.0,406.0,254.0,107.0,118.0,226.0,85.0,422.0,133.0,95.0,46.0,48.0,92.0,187.0,244.0,289.0,172.0,80.0,236.0
peg_25833,580.0,65.0,291.0,418.0,846.0,654.0,808.0,277.0,327.0,2553.0,885.0,484.0,471.0,86.0,136.0,2714.0,464.0,1057.0,892.0,215.0,230.0,1900.0
peg_25834,230.0,6.0,145.0,15.0,180.0,56.0,62.0,12.0,25.0,19.0,129.0,58.0,121.0,5.0,2.0,3.0,41.0,101.0,129.0,6.0,5.0,15.0
peg_25835,567.0,213.0,433.0,427.0,735.0,585.0,615.0,774.0,759.0,4929.0,724.0,513.0,493.0,389.0,107.0,3544.0,353.0,752.0,701.0,511.0,132.0,1050.0
peg_25836,851.0,200.0,645.0,442.0,1181.0,954.0,758.0,550.0,676.0,237.0,1483.0,610.0,710.0,321.0,61.0,141.0,1533.0,986.0,1792.0,1094.0,118.0,238.0
peg_25837,256.0,9.0,57.0,35.0,85.0,89.0,81.0,15.0,176.0,105.0,75.0,64.0,129.0,7.0,29.0,58.0,32.0,149.0,94.0,14.0,94.0,123.0
peg_25838,275.0,5.0,15.0,25.0,183.0,86.0,44.0,23.0,11.0,66.0,87.0,52.0,75.0,11.0,3.0,27.0,70.0,152.0,88.0,30.0,3.0,45.0
peg_25839,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_25840,129.0,1.0,7.0,0.0,18.0,11.0,4.0,1.0,2.0,0.0,6.0,11.0,25.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,1.0,0.0
peg_25841,191.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0
peg_25842,516.0,4.0,24.0,34.0,160.0,78.0,86.0,121.0,26.0,6.0,101.0,29.0,206.0,28.0,16.0,1.0,29.0,34.0,386.0,49.0,34.0,1.0
peg_25843,336.0,2.0,86.0,19.0,61.0,96.0,35.0,3.0,1.0,23.0,100.0,94.0,41.0,0.0,1.0,2.0,69.0,204.0,67.0,5.0,0.0,10.0
peg_25844,223.0,0.0,22.0,10.0,88.0,25.0,17.0,95.0,6.0,57.0,42.0,31.0,37.0,21.0,1.0,15.0,7.0,28.0,49.0,3.0,5.0,0.0
peg_25845,336.0,2.0,19.0,4.0,60.0,31.0,20.0,2.0,8.0,1.0,92.0,21.0,53.0,0.0,3.0,1.0,34.0,97.0,53.0,0.0,11.0,0.0
peg_25846,599.0,0.0,5.0,9.0,54.0,24.0,9.0,95.0,6.0,13.0,89.0,18.0,35.0,62.0,0.0,0.0,8.0,31.0,46.0,57.0,1.0,8.0
peg_25847,222.0,6.0,15.0,41.0,129.0,111.0,75.0,4.0,3.0,49.0,43.0,45.0,50.0,1.0,0.0,6.0,27.0,74.0,47.0,0.0,0.0,3.0
peg_25848,30.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
peg_25849,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_25850,508.0,9.0,78.0,54.0,127.0,70.0,117.0,1.0,1.0,10.0,94.0,98.0,82.0,0.0,0.0,1.0,10.0,227.0,153.0,6.0,9.0,1.0
peg_25851,283.0,4.0,62.0,8.0,79.0,57.0,13.0,1.0,4.0,1.0,33.0,35.0,7.0,0.0,1.0,2.0,1.0,69.0,4.0,0.0,1.0,1.0
peg_25852,151.0,0.0,4.0,0.0,15.0,1.0,2.0,0.0,1.0,1.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0
peg_25853,145.0,0.0,3.0,0.0,17.0,5.0,10.0,2.0,0.0,5.0,31.0,15.0,23.0,2.0,0.0,1.0,6.0,4.0,5.0,1.0,0.0,4.0
peg_25854,169.0,0.0,20.0,6.0,26.0,11.0,20.0,0.0,2.0,4.0,14.0,22.0,44.0,0.0,0.0,0.0,9.0,20.0,51.0,0.0,0.0,0.0
peg_25855,1142.0,7.0,90.0,129.0,413.0,240.0,275.0,47.0,80.0,111.0,666.0,295.0,429.0,15.0,13.0,33.0,132.0,567.0,340.0,101.0,32.0,161.0
peg_25856,59.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0
peg_25857,571.0,2.0,146.0,49.0,268.0,45.0,89.0,49.0,6.0,200.0,258.0,140.0,177.0,37.0,3.0,110.0,103.0,175.0,138.0,124.0,16.0,267.0
peg_25858,590.0,4.0,21.0,19.0,48.0,19.0,12.0,6.0,0.0,16.0,95.0,27.0,50.0,0.0,0.0,0.0,12.0,40.0,28.0,11.0,1.0,3.0
peg_25859,155.0,0.0,5.0,0.0,5.0,6.0,8.0,15.0,0.0,1.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,0.0
peg_25860,160.0,0.0,17.0,1.0,30.0,9.0,8.0,1.0,0.0,7.0,19.0,17.0,3.0,4.0,0.0,0.0,5.0,11.0,6.0,3.0,0.0,1.0
peg_25861,471.0,3.0,28.0,56.0,144.0,119.0,106.0,126.0,130.0,96.0,207.0,116.0,89.0,127.0,57.0,17.0,60.0,142.0,124.0,314.0,289.0,39.0
peg_25862,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
peg_25864,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0
peg_25865,311.0,6.0,162.0,80.0,273.0,132.0,97.0,75.0,115.0,39.0,273.0,138.0,83.0,30.0,33.0,28.0,100.0,219.0,84.0,17.0,77.0,48.0
peg_25866,131.0,5.0,34.0,23.0,114.0,45.0,36.0,14.0,1.0,63.0,122.0,64.0,106.0,3.0,0.0,12.0,37.0,103.0,106.0,2.0,0.0,12.0
peg_25867,696.0,33.0,119.0,109.0,272.0,205.0,218.0,1111.0,84.0,459.0,237.0,106.0,271.0,863.0,23.0,410.0,121.0,205.0,369.0,1288.0,34.0,340.0
peg_25868,66.0,0.0,1.0,0.0,6.0,0.0,1.0,6.0,0.0,3.0,4.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0
peg_25869,288.0,3.0,46.0,17.0,39.0,26.0,17.0,4.0,37.0,12.0,37.0,42.0,30.0,6.0,2.0,1.0,2.0,125.0,23.0,9.0,33.0,4.0
peg_25870,354.0,0.0,0.0,1.0,27.0,25.0,11.0,1.0,8.0,9.0,39.0,16.0,15.0,0.0,0.0,1.0,15.0,40.0,14.0,0.0,12.0,1.0
peg_25871,182.0,0.0,25.0,4.0,21.0,5.0,16.0,0.0,0.0,11.0,33.0,10.0,19.0,1.0,0.0,1.0,5.0,7.0,8.0,0.0,0.0,7.0
peg_25872,409.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,6.0,25.0,12.0,12.0,0.0,0.0,0.0,3.0,14.0,6.0,0.0,0.0,14.0
peg_25873,522.0,9.0,19.0,62.0,194.0,55.0,85.0,6.0,4.0,16.0,245.0,20.0,100.0,0.0,0.0,0.0,55.0,43.0,116.0,1.0,1.0,3.0
peg_25874,408.0,6.0,45.0,50.0,150.0,93.0,85.0,10.0,14.0,53.0,82.0,61.0,120.0,0.0,3.0,32.0,29.0,102.0,99.0,2.0,3.0,49.0
peg_25875,652.0,4.0,42.0,15.0,103.0,61.0,38.0,6.0,4.0,15.0,109.0,24.0,106.0,2.0,5.0,4.0,26.0,46.0,102.0,3.0,7.0,2.0
peg_25876,514.0,0.0,11.0,9.0,51.0,20.0,17.0,89.0,1.0,10.0,103.0,30.0,47.0,65.0,1.0,0.0,8.0,20.0,22.0,134.0,8.0,8.0
peg_25877,321.0,9.0,56.0,61.0,171.0,87.0,65.0,98.0,12.0,10.0,217.0,99.0,78.0,97.0,0.0,1.0,77.0,192.0,46.0,103.0,0.0,0.0
peg_25878,867.0,4.0,49.0,48.0,174.0,75.0,88.0,138.0,381.0,27.0,235.0,69.0,128.0,71.0,138.0,7.0,66.0,154.0,103.0,76.0,597.0,6.0
