peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_22231,113,113,88,2,23,0,23,0,77.87610619469027,1.7699115044247788,20.353982300884955,0.0
peg_22232,341,105,71,6,28,3,25,0,67.61904761904762,5.714285714285714,26.666666666666668,2.857142857142857
peg_22233,139,120,54,5,61,12,49,0,45.0,4.166666666666667,50.833333333333336,10.0
peg_22234,519,400,206,0,194,21,173,0,51.5,0.0,48.5,5.25
peg_22235,643,638,508,1,129,13,116,0,79.62382445141066,0.15673981191222572,20.219435736677116,2.0376175548589344
peg_22236,458,425,341,2,82,24,58,0,80.23529411764706,0.47058823529411764,19.294117647058822,5.647058823529412
peg_22237,273,270,232,14,24,3,21,0,85.92592592592592,5.185185185185185,8.88888888888889,1.1111111111111112
peg_22238,645,391,68,10,313,38,275,0,17.391304347826086,2.557544757033248,80.05115089514067,9.718670076726342
peg_22239,188,183,127,1,55,34,21,0,69.39890710382514,0.546448087431694,30.05464480874317,18.579234972677597
peg_22240,7624,7427,6813,127,487,143,344,0,91.73286656792783,1.7099771105426147,6.557156321529554,1.9254072976975898
peg_22241,6596,6575,5724,150,701,392,309,0,87.05703422053232,2.2813688212927756,10.661596958174904,5.961977186311787
peg_22242,6262,6175,5776,0,399,49,350,0,93.53846153846153,0.0,6.461538461538462,0.7935222672064778
peg_22243,816,815,752,0,63,7,56,0,92.26993865030674,0.0,7.730061349693251,0.8588957055214724
peg_22244,3517,3495,3341,7,147,25,122,0,95.5937052932761,0.20028612303290416,4.206008583690987,0.7153075822603719
peg_22245,10968,10893,9511,299,1083,227,856,0,87.31295327274397,2.744882034333976,9.94216469292206,2.0839070963003765
peg_22246,10259,10041,8868,460,713,136,577,0,88.31789662384224,4.581217010257943,7.100886365899811,1.3544467682501742
peg_22247,12026,11981,10115,939,927,173,754,0,84.4253401218596,7.837409231282865,7.737250646857524,1.44395292546532
peg_22248,1063,1058,994,0,64,24,40,0,93.95085066162571,0.0,6.049149338374291,2.268431001890359
peg_22249,6566,6541,6116,2,423,22,401,0,93.5025225500688,0.030576364470264485,6.466901085460939,0.33634000917290935
peg_22250,4071,3942,3642,7,293,63,230,0,92.3896499238965,0.17757483510908167,7.432775240994419,1.5981735159817352
peg_22251,4994,4977,4688,5,284,28,256,0,94.19328912999799,0.10046212577858148,5.706248744223428,0.5625879043600562
peg_22252,8196,8108,7440,26,642,133,509,0,91.76122348297977,0.3206709422792304,7.918105574740997,1.6403552047360632
peg_22253,12423,12395,10013,934,1448,266,1182,0,80.78257361839451,7.535296490520371,11.682129891085115,2.146026623638564
peg_22254,16438,16375,15082,163,1130,206,924,0,92.10381679389313,0.9954198473282443,6.900763358778626,1.2580152671755724
peg_22255,5214,5205,4904,22,279,98,181,0,94.21709894332373,0.42267050912584053,5.360230547550432,1.8828049951969261
peg_22256,15167,15088,13741,0,1347,471,876,0,91.07237539766702,0.0,8.92762460233298,3.1216861081654295
peg_22257,10651,10565,9892,38,635,100,535,0,93.62991008045434,0.3596781826786559,6.010411736867014,0.9465215333648841
peg_22258,12738,12632,10924,10,1698,823,875,0,86.47878404053198,0.07916402786573781,13.442051931602279,6.515199493350222
peg_22259,11264,11169,10098,68,1003,166,837,0,90.41095890410959,0.60882800608828,8.980213089802131,1.4862566030978601
peg_22260,2083,2076,1876,12,188,50,138,0,90.36608863198458,0.5780346820809249,9.05587668593449,2.4084778420038537
peg_22261,9109,9091,8319,1,771,323,448,0,91.5080849191508,0.010999890001099988,8.48091519084809,3.5529644703552963
peg_22262,6508,6468,5884,3,581,42,539,0,90.97093382807668,0.04638218923933209,8.982683982683982,0.6493506493506493
peg_22263,8660,8597,8069,0,528,25,503,0,93.85832267069908,0.0,6.141677329300919,0.29079911597068747
peg_22264,8593,8502,7847,12,643,75,568,0,92.29593036932486,0.14114326040931546,7.56292637026582,0.8821453775582216
peg_22265,6776,6766,6359,9,398,8,390,0,93.9846290274904,0.13301803133313628,5.882352941176471,0.1182382500738989
peg_22266,10500,10472,9529,2,941,156,785,0,90.99503437738731,0.019098548510313215,8.985867074102368,1.4896867838044308
peg_22267,5944,5929,5341,0,588,252,336,0,90.08264462809917,0.0,9.917355371900827,4.250295159386068
peg_22268,4699,4657,4301,0,356,54,302,0,92.35559372986901,0.0,7.644406270130985,1.1595447713120035
peg_22269,3437,3426,3235,0,191,19,172,0,94.42498540572096,0.0,5.575014594279042,0.5545826036193812
peg_22270,1142,783,661,53,69,5,64,0,84.41890166028097,6.768837803320562,8.812260536398467,0.6385696040868455
peg_22271,2273,2196,1990,41,165,90,75,0,90.61930783242259,1.867030965391621,7.5136612021857925,4.098360655737705
peg_22272,1337,1320,1130,24,166,78,88,0,85.60606060606061,1.8181818181818181,12.575757575757576,5.909090909090909
peg_22273,728,611,407,121,83,8,75,0,66.61211129296235,19.803600654664486,13.584288052373159,1.309328968903437
peg_22274,2200,2119,1809,68,242,94,148,0,85.3704577630958,3.2090608777725342,11.420481359131665,4.436054742803209
peg_22275,2211,2173,1720,156,297,183,114,0,79.15324436263231,7.179015186378279,13.667740450989415,8.421537045559134
peg_22276,547,351,255,1,95,11,84,0,72.64957264957265,0.2849002849002849,27.065527065527064,3.133903133903134
peg_22277,816,752,692,2,58,23,35,0,92.02127659574468,0.26595744680851063,7.712765957446808,3.0585106382978724
peg_22278,802,793,717,0,76,11,65,0,90.41614123581337,0.0,9.583858764186633,1.3871374527112232
peg_22285,1546,1494,1378,0,116,15,101,0,92.23560910307899,0.0,7.764390896921017,1.0040160642570282
peg_22286,1901,1893,1682,0,211,108,103,0,88.85367142102483,0.0,11.146328578975172,5.705229793977813
peg_22287,4663,4612,4298,6,308,28,280,0,93.19167389418907,0.13009540329575023,6.678230702515178,0.6071118820468343
peg_22288,16686,16668,14243,1483,942,137,805,0,85.45116390688744,8.897288216942645,5.651547876169906,0.8219342452603792
peg_22289,264,262,222,22,18,6,12,0,84.73282442748092,8.396946564885496,6.870229007633588,2.2900763358778624
peg_22290,13213,13182,11057,1271,854,97,757,0,83.87953269610074,9.64193597329692,6.478531330602337,0.735851919283872
peg_22291,4418,4417,3857,14,546,374,172,0,87.3217115689382,0.31695721077654515,12.361331220285262,8.467285487887706
peg_22292,4713,4712,4402,9,301,117,184,0,93.42105263157895,0.19100169779286927,6.387945670628183,2.4830220713073006
peg_22293,5576,5570,5279,4,287,26,261,0,94.77558348294434,0.0718132854578097,5.152603231597846,0.466786355475763
peg_22294,9577,9529,8660,45,824,351,473,0,90.88047014377165,0.4722426277678665,8.647287228460488,3.6834924965893587
peg_22295,143,142,134,0,8,0,8,0,94.36619718309859,0.0,5.633802816901408,0.0
peg_22296,14709,14689,13465,36,1188,228,960,0,91.66723398461434,0.24508135339369597,8.087684661991966,1.5521819048267411
peg_22297,503,503,455,3,45,9,36,0,90.4572564612326,0.5964214711729622,8.946322067594433,1.7892644135188867
peg_22298,7879,7873,7225,35,613,103,510,0,91.76933824463356,0.4445573478978788,7.786104407468564,1.3082687666709005
peg_22299,17,17,0,0,17,9,8,0,0.0,0.0,100.0,52.94117647058823
peg_22300,13,13,0,0,13,13,0,0,0.0,0.0,100.0,100.0
peg_22301,4,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_22302,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22303,12402,12352,10944,35,1373,230,1143,0,88.60103626943005,0.28335492227979275,11.115608808290155,1.8620466321243523
peg_22304,4305,4289,3860,28,401,59,342,0,89.99766845418513,0.6528328281650735,9.349498717649801,1.3756120307764048
peg_22305,6,6,0,0,6,5,1,0,0.0,0.0,100.0,83.33333333333333
peg_22306,17,17,0,0,17,0,17,0,0.0,0.0,100.0,0.0
peg_22307,4768,4761,4375,13,373,119,254,0,91.89245956731779,0.2730518798571729,7.834488552825037,2.4994749002310437
peg_22308,6523,6503,5974,44,485,72,413,0,91.8652929417192,0.6766107950176842,7.458096263263109,1.1071813009380287
peg_22309,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22310,13,13,0,0,13,3,10,0,0.0,0.0,100.0,23.076923076923077
peg_22311,86,86,1,0,85,1,84,0,1.1627906976744187,0.0,98.83720930232558,1.1627906976744187
peg_22312,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22313,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22314,4,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_22315,37,36,0,0,36,2,34,0,0.0,0.0,100.0,5.555555555555555
peg_22316,54,50,1,0,49,2,47,0,2.0,0.0,98.0,4.0
peg_22317,176,148,2,0,146,10,136,0,1.3513513513513513,0.0,98.64864864864865,6.756756756756757
peg_22318,11951,11935,10293,661,981,138,843,0,86.24214495182237,5.538332635106829,8.2195224130708,1.1562630917469627
peg_22319,647,647,597,13,37,3,34,0,92.27202472952087,2.009273570324575,5.7187017001545595,0.46367851622874806
peg_22320,10162,10094,8863,536,695,90,605,0,87.80463641767386,5.310085199128195,6.88527838319794,0.8916187834357043
peg_22321,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22322,52,49,0,0,49,46,3,0,0.0,0.0,100.0,93.87755102040816
peg_22323,15,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22324,6272,6062,5445,56,561,185,376,0,89.82184097657539,0.9237875288683602,9.254371494556253,3.051798086440119
peg_22325,6555,6513,6242,4,267,13,254,0,95.83909104867189,0.061415630277905725,4.099493321050208,0.1996007984031936
peg_22326,7813,7788,7223,7,558,130,428,0,92.7452491011813,0.08988186954288649,7.164869029275809,1.6692347200821778
peg_22327,182,182,160,0,22,7,15,0,87.91208791208791,0.0,12.087912087912088,3.8461538461538463
peg_22328,10042,9945,9176,167,602,151,451,0,92.2674710910005,1.6792357968828557,6.053293112116641,1.518350930115636
peg_22329,7243,7235,6664,35,536,54,482,0,92.10780926053904,0.4837595024187975,7.408431237042156,0.7463718037318591
peg_22330,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22331,4,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_22332,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22333,29,26,0,0,26,26,0,0,0.0,0.0,100.0,100.0
peg_22334,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22335,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22336,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22337,16,11,0,0,11,2,9,0,0.0,0.0,100.0,18.181818181818183
peg_22338,87,83,16,0,67,19,48,0,19.27710843373494,0.0,80.72289156626506,22.89156626506024
peg_22339,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22340,19823,19747,17921,0,1826,427,1399,0,90.75302577606725,0.0,9.24697422393275,2.1623537752570012
peg_22341,346,346,313,0,33,0,33,0,90.46242774566474,0.0,9.53757225433526,0.0
peg_22342,3280,3280,2993,0,287,85,202,0,91.25,0.0,8.75,2.591463414634146
peg_22343,3,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_22344,30,20,0,0,20,3,17,0,0.0,0.0,100.0,15.0
peg_22345,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_22346,16244,16170,14856,0,1314,431,883,0,91.87384044526901,0.0,8.126159554730984,2.665429808286951
peg_22347,5628,5626,5104,35,487,24,463,0,90.72164948453609,0.6221116246000711,8.656238890863847,0.42659082829719164
peg_22348,1452,1426,1304,12,110,12,98,0,91.44460028050491,0.8415147265077139,7.713884992987377,0.8415147265077139
peg_22349,800,691,566,49,76,6,70,0,81.91027496382056,7.091172214182344,10.998552821997105,0.8683068017366136
peg_22350,2957,2929,2358,86,485,155,330,0,80.50529190850119,2.9361556845339707,16.558552406964836,5.291908501194947
peg_22351,909,877,635,142,100,66,34,0,72.40592930444699,16.191562143671607,11.402508551881414,7.525655644241733
peg_22352,1777,1769,1343,154,272,88,184,0,75.91859807801018,8.705483323911814,15.37591859807801,4.9745618993781795
peg_22353,1232,1220,1039,29,152,101,51,0,85.1639344262295,2.377049180327869,12.459016393442623,8.278688524590164
peg_22354,5160,5153,4717,179,257,31,226,0,91.53890937318067,3.4737046380749077,4.98738598874442,0.6015913060353192
peg_22355,6184,6153,5379,349,425,45,380,0,87.42077035592393,5.672029904111815,6.907199739964245,0.7313505607020966
peg_22356,2747,2740,2261,102,377,130,247,0,82.51824817518248,3.7226277372262775,13.75912408759124,4.744525547445256
peg_22357,847,685,424,173,88,61,27,0,61.8978102189781,25.255474452554743,12.846715328467154,8.905109489051094
peg_22358,2172,2065,1570,279,216,11,205,0,76.02905569007264,13.51089588377724,10.460048426150122,0.5326876513317191
peg_22359,1525,1497,1404,4,89,26,63,0,93.7875751503006,0.26720106880427524,5.945223780895123,1.736806947227789
peg_22360,2882,2853,2635,15,203,33,170,0,92.3589204346302,0.5257623554153522,7.1153172099544335,1.1566771819137749
peg_22361,4760,4730,3857,394,479,87,391,1,81.54334038054968,8.329809725158562,10.126849894291755,1.839323467230444
peg_22362,8757,8731,7935,23,773,270,503,0,90.88306035963807,0.263429160462719,8.85351047989921,3.0924292749971367
peg_22363,3582,3543,3259,27,257,9,248,0,91.98419418571832,0.7620660457239627,7.253739768557719,0.2540220152413209
peg_22364,5483,5464,5152,19,293,18,275,0,94.28989751098096,0.34773060029282576,5.362371888726208,0.3294289897510981
peg_22365,849,818,448,185,185,75,109,1,54.76772616136919,22.616136919315405,22.616136919315405,9.168704156479217
peg_22366,3156,3102,2493,229,380,94,285,1,80.36750483558994,7.382333978078659,12.250161186331399,3.0303030303030303
peg_22367,3234,3227,2972,37,218,10,207,1,92.09792376820576,1.1465757669662224,6.755500464828014,0.3098853424233034
peg_22368,481,411,328,0,83,71,9,3,79.80535279805353,0.0,20.194647201946474,17.27493917274939
peg_22369,632,627,515,1,111,16,95,0,82.13716108452951,0.1594896331738437,17.70334928229665,2.5518341307814993
peg_22370,3357,3277,2598,429,250,55,195,0,79.27982911199268,13.091241989624656,7.628928898382667,1.6783643576441867
peg_22371,3337,3328,3093,2,233,3,230,0,92.93870192307692,0.06009615384615385,7.001201923076923,0.09014423076923077
peg_22372,760,747,693,0,54,17,37,0,92.7710843373494,0.0,7.228915662650603,2.2757697456492636
peg_22373,842,830,765,5,60,3,57,0,92.16867469879519,0.6024096385542169,7.228915662650603,0.3614457831325301
peg_22374,2166,2161,2023,3,135,10,125,0,93.6140675613142,0.13882461823229986,6.247107820453493,0.46274872744099954
peg_22375,2398,2396,2199,2,195,47,148,0,91.7779632721202,0.08347245409015025,8.13856427378965,1.9616026711185308
peg_22376,355,351,316,0,35,14,21,0,90.02849002849003,0.0,9.971509971509972,3.988603988603989
peg_22377,2234,2197,2067,0,130,9,121,0,94.0828402366864,0.0,5.9171597633136095,0.4096495220755576
peg_22378,2607,2600,2405,36,159,27,132,0,92.5,1.3846153846153846,6.115384615384615,1.0384615384615385
peg_22379,2904,2842,2643,20,179,74,105,0,92.9978888106967,0.7037297677691766,6.298381421534131,2.6038001407459537
peg_22380,563,417,332,24,61,39,22,0,79.61630695443645,5.755395683453237,14.628297362110311,9.352517985611511
peg_22381,1456,1443,1292,24,127,21,106,0,89.53568953568954,1.6632016632016633,8.801108801108802,1.4553014553014554
peg_22382,1163,1139,976,27,136,71,65,0,85.68920105355575,2.370500438981563,11.940298507462687,6.2335381913959615
peg_22383,3253,3247,2903,30,314,97,217,0,89.40560517400678,0.9239297813366184,9.670465044656606,2.987372959655066
peg_22384,1274,1041,698,144,199,126,73,0,67.05091258405379,13.832853025936599,19.116234390009605,12.103746397694524
peg_22385,5438,5329,4489,105,735,380,355,0,84.23719271908426,1.970350910114468,13.792456370801276,7.130793769938075
peg_22386,2088,2073,1686,170,217,27,190,0,81.3314037626628,8.200675349734684,10.467920887602508,1.3024602026049203
peg_22387,618,614,575,0,39,1,38,0,93.64820846905538,0.0,6.351791530944626,0.16286644951140064
peg_22388,2825,2814,2495,0,319,163,156,0,88.6638237384506,0.0,11.336176261549396,5.7924662402274345
peg_22389,2531,2514,2231,4,279,127,152,0,88.74303898170247,0.15910898965791567,11.097852028639618,5.0517104216388224
peg_22390,609,603,555,6,42,5,37,0,92.03980099502488,0.9950248756218906,6.965174129353234,0.8291873963515755
peg_22391,550,495,341,1,153,18,135,0,68.88888888888889,0.20202020202020202,30.90909090909091,3.6363636363636362
peg_22392,702,683,624,0,59,7,52,0,91.36163982430453,0.0,8.63836017569546,1.0248901903367496
peg_22393,227,225,186,0,39,2,37,0,82.66666666666667,0.0,17.333333333333332,0.8888888888888888
peg_22394,709,673,483,3,187,130,57,0,71.76820208023774,0.4457652303120357,27.786032689450224,19.316493313521544
peg_22395,997,978,880,0,98,15,83,0,89.97955010224949,0.0,10.020449897750511,1.5337423312883436
peg_22396,2562,2537,2396,14,127,12,115,0,94.44225463145447,0.5518328734726055,5.005912495072921,0.4729996058336618
peg_22397,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22398,2270,2254,2006,18,230,51,179,0,88.99733806566104,0.7985803016858918,10.204081632653061,2.2626441881100265
peg_22399,5446,5435,4740,54,641,52,589,0,87.21251149954001,0.9935602575896965,11.793928242870285,0.9567617295308187
peg_22400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22401,8215,8113,7547,2,564,72,492,0,93.02354246271416,0.024651793417971156,6.951805743867866,0.8874645630469616
peg_22402,3089,3056,2917,0,139,16,123,0,95.45157068062828,0.0,4.548429319371728,0.5235602094240838
peg_22403,6465,6357,5818,0,539,97,442,0,91.52115777882649,0.0,8.47884222117351,1.5258769859996855
peg_22404,4377,4375,4036,12,327,36,291,0,92.25142857142858,0.2742857142857143,7.474285714285714,0.8228571428571428
peg_22405,23,21,0,0,21,21,0,0,0.0,0.0,100.0,100.0
peg_22406,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22407,3659,3632,3236,0,396,30,366,0,89.09691629955947,0.0,10.90308370044053,0.8259911894273128
peg_22408,796,707,290,43,374,333,41,0,41.018387553041016,6.082036775106082,52.8995756718529,47.1004243281471
peg_22409,1130,1113,944,24,145,93,52,0,84.8158131176999,2.1563342318059298,13.02785265049416,8.355795148247978
peg_22410,954,863,734,70,59,2,57,0,85.0521436848204,8.111239860950175,6.836616454229432,0.23174971031286212
peg_22411,1433,1266,417,325,524,336,188,0,32.93838862559242,25.671406003159557,41.39020537124802,26.540284360189574
peg_22412,3481,3444,2357,758,329,77,252,0,68.43786295005808,22.009291521486645,9.552845528455284,2.2357723577235773
peg_22413,3666,3581,2067,1110,404,83,321,0,57.72130689751466,30.996928232337336,11.281764870148004,2.317788327282882
peg_22414,809,681,494,17,170,79,91,0,72.54038179148311,2.4963289280469896,24.963289280469898,11.600587371512482
peg_22415,901,863,776,14,73,28,45,0,89.9188876013905,1.6222479721900347,8.458864426419467,3.2444959443800694
peg_22416,984,924,780,22,122,37,85,0,84.41558441558442,2.380952380952381,13.203463203463203,4.004329004329004
peg_22422,945,924,806,1,117,70,47,0,87.22943722943722,0.10822510822510822,12.662337662337663,7.575757575757576
peg_22423,1429,1418,1278,0,140,28,112,0,90.12693935119887,0.0,9.873060648801129,1.9746121297602257
peg_22429,2899,2882,2432,0,450,131,319,0,84.38584316446912,0.0,15.614156835530881,4.545454545454546
peg_22430,2416,2389,2036,0,353,76,277,0,85.22394307241524,0.0,14.776056927584763,3.181247383842612
peg_22431,1181,895,687,0,208,131,77,0,76.75977653631286,0.0,23.24022346368715,14.636871508379889
peg_22432,1797,1745,1575,0,170,33,137,0,90.25787965616045,0.0,9.742120343839542,1.8911174785100286
peg_22435,5635,5629,4869,195,565,156,405,4,86.4984899626932,3.464203233256351,10.037306804050454,2.771362586605081
peg_22436,5147,5119,4351,325,443,151,292,0,84.99706974018363,6.3488962688025,8.65403399101387,2.949794881812854
peg_22437,4277,4240,3853,29,358,6,352,0,90.87264150943396,0.6839622641509434,8.443396226415095,0.14150943396226415
peg_22438,895,889,834,2,53,1,52,0,93.8132733408324,0.2249718785151856,5.961754780652418,0.1124859392575928
peg_22439,4390,4345,3960,68,317,74,243,0,91.13924050632912,1.5650172612197928,7.295742232451093,1.7031070195627158
peg_22440,13874,13724,9784,2699,1241,223,1010,8,71.29116875546488,19.666278053045758,9.042553191489361,1.6248907024191197
peg_22441,5156,5130,4567,136,427,144,283,0,89.02534113060429,2.651072124756335,8.323586744639377,2.807017543859649
peg_22442,11155,11071,10181,35,855,103,751,1,91.96097913467618,0.3161412699846446,7.722879595339174,0.9303585945262397
peg_22443,8638,8491,7947,61,483,61,419,3,93.59321634672006,0.7184077258273466,5.688375927452597,0.7184077258273466
peg_22444,9880,9820,6581,2480,759,210,515,34,67.0162932790224,25.254582484725052,7.729124236252546,2.1384928716904277
peg_22445,8945,8877,5070,2934,873,243,610,20,57.11388982764448,33.05170665765461,9.834403514700913,2.737411287597161
peg_22446,2335,2246,2008,33,205,103,102,0,89.40338379341051,1.4692787177203919,9.1273374888691,4.58593054318789
peg_22447,762,762,695,11,56,27,29,0,91.20734908136482,1.4435695538057742,7.349081364829396,3.543307086614173
peg_22448,4780,4773,4365,74,334,22,311,1,91.45191703331238,1.550387596899225,6.997695369788393,0.46092604232139117
peg_22449,3318,3274,2971,33,270,158,112,0,90.74526572999389,1.0079413561392792,8.24679291386683,4.825901038485034
peg_22450,5463,5436,4937,120,379,88,291,0,90.8204562178072,2.207505518763797,6.972038263428992,1.6188373804267844
peg_22451,5240,5232,4747,177,308,60,247,1,90.73012232415903,3.38302752293578,5.886850152905199,1.146788990825688
peg_22452,5163,5137,4363,281,493,36,455,2,84.93284017909285,5.47011874635001,9.597041074557135,0.7007981312049835
peg_22453,6999,6971,4093,2294,584,154,415,15,58.71467508248458,32.90776072299526,8.377564194520154,2.20915220197963
peg_22454,2429,2387,2146,0,241,25,216,0,89.90364474235442,0.0,10.09635525764558,1.0473397570171763
peg_22455,439,407,390,0,17,0,17,0,95.82309582309583,0.0,4.176904176904177,0.0
peg_22456,9046,9025,8099,175,751,143,608,0,89.73961218836565,1.9390581717451523,8.321329639889196,1.5844875346260388
peg_22457,8799,8775,7810,148,817,237,580,0,89.002849002849,1.6866096866096867,9.31054131054131,2.700854700854701
peg_22458,4032,3994,3495,99,400,81,319,0,87.50625938908362,2.4787180771156736,10.015022533800702,2.028042063094642
peg_22459,11805,11787,10476,320,991,278,713,0,88.87757699160092,2.71485534911343,8.407567659285654,2.3585305845422924
peg_22460,8130,8087,7227,230,630,65,564,1,89.36564857178188,2.8440707308025224,7.790280697415605,0.803759119574626
peg_22461,1550,1549,1416,0,133,31,102,0,91.41381536475146,0.0,8.586184635248548,2.001291155584248
peg_22462,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22463,11850,11791,10206,317,1268,280,984,4,86.55754388940717,2.688491222118565,10.75396488847426,2.3746925621236534
peg_22464,6525,6487,5817,199,471,62,409,0,89.67165099429629,3.067673809156775,7.26067519654694,0.9557576691845229
peg_22465,3017,2973,2503,233,237,71,164,2,84.19105280861083,7.837201479986546,7.971745711402623,2.388160107635385
peg_22466,4764,4705,3876,262,567,56,511,0,82.38044633368757,5.568544102019128,12.051009564293304,1.1902231668437833
peg_22467,6227,6090,4580,939,571,74,497,0,75.20525451559935,15.41871921182266,9.376026272577997,1.2151067323481117
peg_22468,3555,3550,2942,208,400,33,366,1,82.87323943661971,5.859154929577465,11.267605633802816,0.9295774647887324
peg_22469,3501,3477,2964,178,335,44,290,1,85.24590163934427,5.119355766465343,9.634742594190394,1.265458728789186
peg_22470,3611,3573,2832,474,267,98,168,1,79.26112510495382,13.266162888329136,7.472712006717044,2.7427931710047577
peg_22471,7676,7654,5586,1272,796,124,671,1,72.98144760909328,16.618761431931016,10.399790958975698,1.6200679383328978
peg_22472,1636,1633,1413,49,171,47,124,0,86.5278628291488,3.0006123698714022,10.471524800979791,2.8781383955909368
peg_22473,6025,6012,4720,274,1018,304,714,0,78.50964737192282,4.557551563539588,16.932801064537593,5.056553559547572
peg_22474,6141,6100,4454,1077,569,46,523,0,73.01639344262296,17.65573770491803,9.327868852459016,0.7540983606557377
peg_22475,7477,7452,5021,1815,616,199,415,2,67.37788513150832,24.355877616747183,8.266237251744498,2.6704240472356413
peg_22476,4661,4638,3309,899,430,54,375,1,71.34540750323416,19.38335489435101,9.271237602414834,1.1642949547218628
peg_22477,1302,1281,1087,19,175,29,145,1,84.85558157689306,1.483216237314598,13.66120218579235,2.263856362217018
peg_22478,3162,3009,2425,96,488,93,395,0,80.59155865736125,3.1904287138584246,16.218012628780325,3.090727816550349
peg_22479,2018,1992,1700,34,258,46,211,1,85.34136546184739,1.7068273092369477,12.951807228915662,2.3092369477911645
peg_22480,739,734,599,9,126,52,74,0,81.60762942779292,1.2261580381471389,17.166212534059945,7.084468664850136
peg_22481,1819,1806,1372,68,366,38,328,0,75.96899224806202,3.7652270210409746,20.26578073089701,2.104097452934662
peg_22482,1473,1461,1159,22,280,140,138,2,79.32922655715264,1.5058179329226558,19.16495550992471,9.582477754962355
peg_22483,1199,1180,979,52,149,28,121,0,82.96610169491525,4.406779661016949,12.627118644067796,2.3728813559322033
peg_22484,786,782,657,8,117,31,86,0,84.0153452685422,1.0230179028132993,14.961636828644501,3.9641943734015346
peg_22485,632,625,539,1,85,1,84,0,86.24,0.16,13.6,0.16
peg_22486,56,56,56,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_22487,2784,2777,2267,14,496,207,289,0,81.63485776017285,0.5041411595246669,17.861001080302486,7.454087144400432
peg_22488,1329,1306,1182,11,113,35,78,0,90.50535987748852,0.8422664624808576,8.652373660030628,2.679938744257274
peg_22489,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22490,3981,3851,3405,4,442,48,393,1,88.41859257335757,0.10386912490262269,11.477538301739807,1.2464294988314724
peg_22491,2930,2921,2577,8,336,107,229,0,88.22321122903115,0.27387880862718245,11.502909962341663,3.6631290653885658
peg_22492,5,5,5,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_22493,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22494,1115,1097,957,7,133,23,110,0,87.23792160437557,0.6381039197812215,12.123974475843209,2.096627164995442
peg_22495,28,28,0,0,28,7,21,0,0.0,0.0,100.0,25.0
peg_22496,22,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22497,63,37,13,0,24,10,14,0,35.13513513513514,0.0,64.86486486486487,27.027027027027028
peg_22498,3,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_22499,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22500,305,253,149,0,104,30,74,0,58.89328063241107,0.0,41.10671936758893,11.857707509881424
peg_22501,8656,8578,7785,0,793,231,562,0,90.75542084401958,0.0,9.244579155980414,2.692935416180928
peg_22502,566,566,523,0,43,1,42,0,92.40282685512368,0.0,7.597173144876325,0.17667844522968199
peg_22503,8206,8110,7650,0,460,14,446,0,94.32799013563502,0.0,5.6720098643649814,0.17262638717632553
peg_22504,3569,3564,2887,0,677,79,598,0,81.00448933782268,0.0,18.995510662177328,2.216610549943883
peg_22505,4427,4408,3781,0,627,74,553,0,85.77586206896552,0.0,14.224137931034482,1.6787658802177858
peg_22506,460,453,426,0,27,5,22,0,94.03973509933775,0.0,5.960264900662252,1.1037527593818985
peg_22507,4,4,0,0,4,3,1,0,0.0,0.0,100.0,75.0
peg_22508,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22509,16,5,0,0,5,2,3,0,0.0,0.0,100.0,40.0
