peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_24777,920,884,712,0,172,7,161,4,80.54298642533936,0.0,19.457013574660632,0.7918552036199095
peg_24778,5669,5155,3919,24,1212,424,737,51,76.02327837051406,0.4655674102812803,23.511154219204656,8.225024248302619
peg_24779,410,408,342,0,66,14,45,7,83.82352941176471,0.0,16.176470588235293,3.4313725490196076
peg_24780,37649,37458,32789,229,4440,681,3594,165,87.5353729510385,0.6113513802125047,11.853275668749,1.81803620054461
peg_24781,10784,10728,9524,22,1182,190,953,39,88.77703206562266,0.20507084265473527,11.017897091722595,1.7710663683818046
peg_24782,10501,10406,9385,8,1013,161,825,27,90.1883528733423,0.0768787238131847,9.734768402844512,1.547184316740342
peg_24783,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24784,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_24785,46,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_24789,15,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_24790,83,80,0,0,80,80,0,0,0.0,0.0,100.0,100.0
peg_24791,77,73,0,0,73,72,1,0,0.0,0.0,100.0,98.63013698630137
peg_24794,20389,20290,17000,0,3290,1182,2108,0,83.78511582060128,0.0,16.21488417939872,5.82552981764416
peg_24795,6600,6565,5531,0,1034,236,798,0,84.24980959634425,0.0,15.75019040365575,3.594821020563595
peg_24796,3465,3459,2642,0,817,265,552,0,76.38045677941602,0.0,23.619543220583985,7.661173749638624
peg_24800,26438,26206,21686,0,4520,1568,2950,2,82.7520415172098,0.0,17.2479584827902,5.983362588720141
peg_24801,74850,74676,64761,18,9897,2896,7001,0,86.72264181263057,0.024104129840912744,13.253254057528522,3.8780866677379615
peg_24802,18118,17972,14559,0,3413,887,2526,0,81.0093478744714,0.0,18.9906521255286,4.935455152459381
peg_24803,12,5,2,0,3,3,0,0,40.0,0.0,60.0,60.0
peg_24804,153,74,2,0,72,36,36,0,2.7027027027027026,0.0,97.29729729729729,48.648648648648646
peg_24805,1636,1601,1147,0,454,186,268,0,71.64272329793879,0.0,28.357276702061213,11.617738913179263
peg_24806,807,735,586,0,149,77,72,0,79.72789115646259,0.0,20.272108843537413,10.476190476190476
peg_24807,233,228,154,0,74,33,41,0,67.54385964912281,0.0,32.45614035087719,14.473684210526315
peg_24808,69,18,0,0,18,4,14,0,0.0,0.0,100.0,22.22222222222222
peg_24809,10,6,4,0,2,2,0,0,66.66666666666667,0.0,33.333333333333336,33.333333333333336
peg_24813,16,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_24815,48,41,6,0,35,14,21,0,14.634146341463415,0.0,85.36585365853658,34.146341463414636
peg_24816,151,141,128,0,13,0,13,0,90.78014184397163,0.0,9.21985815602837,0.0
peg_24817,2184,2027,1732,11,284,67,212,5,85.44647261963493,0.5426739023186976,14.010853478046373,3.305377405032067
peg_24818,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24819,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24820,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24821,1552,1421,1249,8,164,38,122,4,87.89584799437016,0.5629838142153413,11.541168191414497,2.674173117522871
peg_24822,4,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_24823,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_24824,4,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_24825,155,155,146,0,9,2,7,0,94.19354838709677,0.0,5.806451612903226,1.2903225806451613
peg_24826,27,27,26,0,1,0,1,0,96.29629629629629,0.0,3.7037037037037037,0.0
peg_24827,2322,2273,2020,8,245,68,173,4,88.86933567971843,0.3519577650681918,10.778706555213374,2.9916410030796303
peg_24828,735,719,650,0,69,21,48,0,90.40333796940195,0.0,9.596662030598052,2.920723226703755
peg_24829,10,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_24830,3,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_24831,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24832,74,58,0,0,58,45,13,0,0.0,0.0,100.0,77.58620689655173
peg_24833,10,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_24834,5,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_24835,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24836,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24837,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_24838,1378,1326,1171,7,148,29,113,6,88.3107088989442,0.5279034690799397,11.161387631975867,2.1870286576168927
peg_24839,8,7,0,0,7,2,5,0,0.0,0.0,100.0,28.571428571428573
peg_24840,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24841,252,251,171,0,80,8,72,0,68.12749003984064,0.0,31.872509960159363,3.187250996015936
peg_24842,586,529,445,0,84,11,71,2,84.12098298676749,0.0,15.879017013232515,2.0793950850661624
peg_24843,132,128,0,0,128,120,8,0,0.0,0.0,100.0,93.75
peg_24844,32,17,0,0,17,3,14,0,0.0,0.0,100.0,17.647058823529413
peg_24845,14,14,0,0,14,6,8,0,0.0,0.0,100.0,42.857142857142854
peg_24846,13,13,0,0,13,6,7,0,0.0,0.0,100.0,46.15384615384615
peg_24847,18,5,0,0,5,3,2,0,0.0,0.0,100.0,60.0
peg_24848,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24850,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24851,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_24852,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24853,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24854,20,17,1,0,16,10,5,1,5.882352941176471,0.0,94.11764705882354,58.8235294117647
peg_24855,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24856,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24857,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24858,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24859,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24860,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24861,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24862,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24863,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24864,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24865,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24866,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24867,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24868,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24869,7,7,0,0,7,3,4,0,0.0,0.0,100.0,42.857142857142854
peg_24870,19,19,0,0,19,4,15,0,0.0,0.0,100.0,21.05263157894737
peg_24871,8,7,0,0,7,1,6,0,0.0,0.0,100.0,14.285714285714286
peg_24872,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24873,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24874,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24876,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24877,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24878,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24879,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24880,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24881,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24882,19,12,8,0,4,2,2,0,66.66666666666667,0.0,33.333333333333336,16.666666666666668
peg_24883,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24884,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24885,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24886,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24887,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_24888,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_24889,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24890,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24891,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24892,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_24915,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_24916,25,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_24917,87,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_24918,391,264,0,0,264,103,159,2,0.0,0.0,100.0,39.015151515151516
peg_24919,13,12,0,0,12,12,0,0,0.0,0.0,100.0,100.0
peg_24920,134,45,0,0,45,15,28,2,0.0,0.0,100.0,33.333333333333336
peg_24921,94,36,0,0,36,24,9,3,0.0,0.0,100.0,66.66666666666667
peg_24922,6,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_24923,68,37,0,0,37,31,6,0,0.0,0.0,100.0,83.78378378378379
peg_24924,6,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_24925,143,35,1,0,34,20,14,0,2.857142857142857,0.0,97.14285714285714,57.142857142857146
peg_24926,10,9,1,0,8,0,8,0,11.11111111111111,0.0,88.88888888888889,0.0
peg_24927,172,65,0,0,65,52,13,0,0.0,0.0,100.0,80.0
peg_24928,50,20,4,0,16,3,13,0,20.0,0.0,80.0,15.0
peg_24929,38,37,31,0,6,1,4,1,83.78378378378379,0.0,16.216216216216218,2.7027027027027026
peg_24930,401,366,270,0,96,12,84,0,73.77049180327869,0.0,26.229508196721312,3.278688524590164
peg_24931,15,12,10,0,2,1,1,0,83.33333333333333,0.0,16.666666666666668,8.333333333333334
peg_24932,445,199,2,0,197,105,92,0,1.0050251256281406,0.0,98.99497487437186,52.76381909547739
peg_24933,2172,2097,1259,4,834,230,558,46,60.03814973772055,0.19074868860276586,39.77110157367668,10.968049594659037
peg_24934,16780,16672,13533,29,3110,915,2124,71,81.17202495201535,0.1739443378119002,18.654030710172744,5.488243761996161
peg_24935,3267,3199,2043,0,1156,582,552,22,63.863707408565176,0.0,36.136292591434824,18.19318537042826
peg_24936,11,8,0,0,8,0,8,0,0.0,0.0,100.0,0.0
peg_24937,50,20,3,0,17,12,5,0,15.0,0.0,85.0,60.0
peg_24938,95,89,80,0,9,0,9,0,89.88764044943821,0.0,10.112359550561798,0.0
peg_24939,1005,583,176,0,407,174,232,1,30.18867924528302,0.0,69.81132075471699,29.845626072041167
peg_24940,632,614,446,0,168,40,127,1,72.63843648208469,0.0,27.36156351791531,6.514657980456026
peg_24941,16817,16762,14356,0,2406,615,1726,65,85.64610428349839,0.0,14.353895716501611,3.6690132442429304
peg_24942,67258,67143,56546,69,10528,3534,6571,423,84.21726762283484,0.10276573879630044,15.679966638368855,5.263393056610518
peg_24943,21361,21255,17433,21,3801,1115,2579,107,82.01834862385321,0.09880028228652082,17.882851093860268,5.245824511879558
peg_24944,599,495,232,0,263,50,211,2,46.86868686868687,0.0,53.13131313131313,10.1010101010101
peg_24972,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24973,7,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_24974,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24975,2360,2149,1770,52,327,31,257,39,82.36389018147976,2.419730107026524,15.216379711493717,1.4425314099581201
peg_24976,1917,1871,1507,34,330,89,211,30,80.54516301443078,1.817210048102619,17.637626937466596,4.756814537680385
peg_24977,3416,3275,2571,72,632,110,364,158,78.50381679389314,2.198473282442748,19.297709923664122,3.3587786259541983
peg_24978,3521,3485,2438,372,675,95,220,360,69.95695839311334,10.67431850789096,19.368723098995694,2.72596843615495
peg_24979,1122,1072,905,46,121,31,69,21,84.42164179104478,4.291044776119403,11.287313432835822,2.8917910447761193
peg_24980,1822,1789,1350,121,318,57,199,62,75.46115148127446,6.763555058692007,17.775293460033538,3.186137506987144
peg_24981,3246,3126,2615,85,426,59,327,40,83.65323096609085,2.7191298784388995,13.62763915547025,1.8873960332693538
peg_24982,1358,1323,1149,20,154,35,109,10,86.84807256235828,1.5117157974300832,11.640211640211641,2.6455026455026456
peg_24983,3656,3620,2746,99,775,77,559,139,75.85635359116021,2.734806629834254,21.408839779005525,2.1270718232044197
peg_24984,1165,1099,842,0,257,127,128,2,76.61510464058235,0.0,23.38489535941765,11.555959963603275
peg_24985,346,327,285,2,40,13,27,0,87.1559633027523,0.6116207951070336,12.232415902140673,3.9755351681957185
peg_24986,1079,975,817,0,158,25,133,0,83.7948717948718,0.0,16.205128205128204,2.5641025641025643
peg_24987,1169,1098,929,1,168,54,114,0,84.60837887067396,0.09107468123861566,15.300546448087431,4.918032786885246
peg_24988,484,475,405,3,67,3,64,0,85.26315789473684,0.631578947368421,14.105263157894736,0.631578947368421
peg_24989,369,344,294,0,50,9,41,0,85.46511627906976,0.0,14.534883720930232,2.616279069767442
peg_24990,256,237,176,0,61,6,54,1,74.26160337552743,0.0,25.738396624472575,2.5316455696202533
peg_24991,175,172,137,0,35,17,18,0,79.65116279069767,0.0,20.348837209302324,9.883720930232558
peg_24992,108,107,81,0,26,10,16,0,75.70093457943925,0.0,24.299065420560748,9.345794392523365
peg_24993,1297,1259,1027,17,215,70,135,10,81.57267672756156,1.3502779984114377,17.077045274027004,5.559968228752979
peg_24994,740,696,590,2,104,41,62,1,84.77011494252874,0.28735632183908044,14.942528735632184,5.890804597701149
peg_24995,22,20,12,0,8,0,8,0,60.0,0.0,40.0,0.0
peg_24996,41,9,0,0,9,9,0,0,0.0,0.0,100.0,100.0
peg_24997,2900,2853,2445,18,390,55,331,4,85.69926393270242,0.6309148264984227,13.669821240799159,1.9277953031896249
peg_24998,19,19,19,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_24999,1965,1924,1567,4,353,190,161,2,81.44490644490645,0.2079002079002079,18.347193347193347,9.875259875259875
peg_25000,1742,1634,1280,0,354,127,225,2,78.33537331701346,0.0,21.664626682986537,7.7723378212974294
peg_25001,1038,1008,843,0,165,15,149,1,83.63095238095238,0.0,16.36904761904762,1.4880952380952381
peg_25002,554,537,455,0,82,37,44,1,84.72998137802607,0.0,15.270018621973929,6.890130353817504
peg_25003,6183,6120,4916,73,1131,388,545,198,80.32679738562092,1.1928104575163399,18.480392156862745,6.339869281045751
peg_25004,2275,2245,1917,34,294,48,218,28,85.38975501113586,1.5144766146993318,13.09576837416481,2.138084632516704
peg_25005,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25006,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25007,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25008,76,22,0,0,22,22,0,0,0.0,0.0,100.0,100.0
peg_25009,43,16,0,0,16,16,0,0,0.0,0.0,100.0,100.0
peg_25010,139,120,0,0,120,120,0,0,0.0,0.0,100.0,100.0
peg_25011,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_25012,122,60,0,0,60,53,7,0,0.0,0.0,100.0,88.33333333333333
peg_25013,3,3,2,0,1,0,1,0,66.66666666666667,0.0,33.333333333333336,0.0
peg_25014,4,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25015,4,3,2,0,1,0,1,0,66.66666666666667,0.0,33.333333333333336,0.0
peg_25016,258,40,0,0,40,2,38,0,0.0,0.0,100.0,5.0
peg_25017,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_25018,6,6,0,0,6,1,5,0,0.0,0.0,100.0,16.666666666666668
peg_25019,84,25,0,0,25,0,25,0,0.0,0.0,100.0,0.0
peg_25020,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25021,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25022,29,25,5,0,20,0,20,0,20.0,0.0,80.0,0.0
peg_25023,73,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_25024,19,6,0,0,6,4,2,0,0.0,0.0,100.0,66.66666666666667
peg_25025,7,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_25026,78,19,0,0,19,7,12,0,0.0,0.0,100.0,36.8421052631579
peg_25027,81,40,2,0,38,3,35,0,5.0,0.0,95.0,7.5
peg_25028,1075,1068,812,0,256,70,174,12,76.02996254681648,0.0,23.970037453183522,6.5543071161048685
peg_25029,9,7,2,0,5,0,5,0,28.571428571428573,0.0,71.42857142857143,0.0
peg_25030,13,13,10,0,3,0,3,0,76.92307692307692,0.0,23.076923076923077,0.0
peg_25031,293,20,0,0,20,1,19,0,0.0,0.0,100.0,5.0
peg_25032,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_25033,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25034,18,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_25047,5,5,1,0,4,2,2,0,20.0,0.0,80.0,40.0
peg_25048,193,22,0,0,22,16,6,0,0.0,0.0,100.0,72.72727272727273
peg_25049,52,52,0,0,52,51,1,0,0.0,0.0,100.0,98.07692307692308
peg_25051,34,33,2,0,31,24,7,0,6.0606060606060606,0.0,93.93939393939394,72.72727272727273
peg_25052,143,93,0,0,93,81,12,0,0.0,0.0,100.0,87.09677419354838
peg_25053,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_25061,121,52,0,0,52,24,28,0,0.0,0.0,100.0,46.15384615384615
peg_25062,29,27,0,0,27,0,27,0,0.0,0.0,100.0,0.0
peg_25063,57,57,33,0,24,13,11,0,57.89473684210526,0.0,42.10526315789474,22.80701754385965
peg_25065,1796,1778,1501,0,277,41,208,28,84.4206974128234,0.0,15.579302587176603,2.3059617547806526
peg_25066,824,802,721,1,80,16,55,9,89.9002493765586,0.12468827930174564,9.975062344139651,1.9950124688279303
peg_25067,65,65,61,0,4,1,3,0,93.84615384615384,0.0,6.153846153846154,1.5384615384615385
peg_25068,1415,1372,1072,0,300,219,73,8,78.134110787172,0.0,21.865889212827987,15.962099125364432
peg_25069,1293,1279,1150,3,126,25,96,5,89.91399530883503,0.23455824863174354,9.851446442533229,1.9546520719311962
peg_25070,28,25,24,0,1,0,1,0,96.0,0.0,4.0,0.0
peg_25071,95,93,79,1,13,2,11,0,84.94623655913979,1.075268817204301,13.978494623655914,2.150537634408602
peg_25072,1766,1662,1495,13,154,45,95,14,89.95186522262334,0.7821901323706378,9.265944645006018,2.707581227436823
peg_25073,3101,2741,2407,3,331,100,217,14,87.8146661802262,0.10944910616563298,12.075884713608172,3.6483035388544325
peg_25074,29,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_25075,42,14,0,0,14,14,0,0,0.0,0.0,100.0,100.0
peg_25076,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25077,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25078,19,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_25079,14,9,0,0,9,9,0,0,0.0,0.0,100.0,100.0
peg_25080,4,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_25081,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25082,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_25083,177,174,159,1,14,2,10,2,91.37931034482759,0.5747126436781609,8.045977011494253,1.1494252873563218
peg_25084,3253,3186,2724,16,446,165,267,14,85.49905838041431,0.5021971123666039,13.998744507219083,5.178907721280603
peg_25085,4726,4609,4060,9,540,101,409,30,88.08852245606423,0.19527012367107832,11.7162074202647,2.191364721197657
peg_25086,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25087,9,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_25088,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25089,333,285,170,0,115,17,96,2,59.64912280701754,0.0,40.35087719298246,5.964912280701754
peg_25090,41,40,23,0,17,3,14,0,57.5,0.0,42.5,7.5
peg_25091,130,123,92,0,31,8,23,0,74.79674796747967,0.0,25.203252032520325,6.504065040650406
peg_25092,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25093,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25094,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25095,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25096,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25097,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_25098,6,6,0,0,6,3,3,0,0.0,0.0,100.0,50.0
peg_25099,58,49,2,0,47,18,29,0,4.081632653061225,0.0,95.91836734693878,36.734693877551024
peg_25100,432,296,1,0,295,207,88,0,0.33783783783783783,0.0,99.66216216216216,69.93243243243244
peg_25101,34,24,0,0,24,19,5,0,0.0,0.0,100.0,79.16666666666667
peg_25102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25103,156,130,0,0,130,130,0,0,0.0,0.0,100.0,100.0
peg_25104,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25105,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25106,24,18,0,0,18,0,18,0,0.0,0.0,100.0,0.0
peg_25107,631,587,63,0,524,135,389,0,10.732538330494037,0.0,89.26746166950596,22.998296422487222
peg_25108,415,414,4,0,410,47,363,0,0.966183574879227,0.0,99.03381642512078,11.352657004830919
peg_25109,4913,4867,2891,0,1976,129,1847,0,59.400041093075814,0.0,40.599958906924186,2.6505033901787547
peg_25110,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25112,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25113,88,54,0,0,54,54,0,0,0.0,0.0,100.0,100.0
peg_25114,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25115,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25116,24,21,0,0,21,7,14,0,0.0,0.0,100.0,33.333333333333336
peg_25117,24,20,0,0,20,10,10,0,0.0,0.0,100.0,50.0
peg_25118,352,346,0,0,346,31,315,0,0.0,0.0,100.0,8.959537572254336
peg_25119,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25120,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25121,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25122,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25123,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25124,33,32,29,0,3,1,1,1,90.625,0.0,9.375,3.125
peg_25125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25126,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25127,9,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25128,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25129,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25130,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25131,9,8,3,0,5,3,2,0,37.5,0.0,62.5,37.5
peg_25132,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25133,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_25134,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25135,333,286,259,0,27,10,16,1,90.55944055944056,0.0,9.44055944055944,3.4965034965034967
peg_25136,2,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_25140,20,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25141,39,34,29,0,5,2,3,0,85.29411764705883,0.0,14.705882352941176,5.882352941176471
peg_25145,298,140,49,4,87,46,41,0,35.0,2.857142857142857,62.142857142857146,32.857142857142854
peg_25146,678,345,128,70,147,52,71,24,37.10144927536232,20.28985507246377,42.608695652173914,15.072463768115941
peg_25147,115,51,17,1,33,4,26,3,33.333333333333336,1.9607843137254901,64.70588235294117,7.8431372549019605
peg_25148,1453,251,50,121,80,3,75,2,19.9203187250996,48.20717131474104,31.872509960159363,1.1952191235059761
peg_25149,421,62,26,4,32,0,15,17,41.935483870967744,6.451612903225806,51.61290322580645,0.0
peg_25150,417,175,54,84,37,0,31,6,30.857142857142858,48.0,21.142857142857142,0.0
peg_25151,243,48,29,9,10,5,5,0,60.416666666666664,18.75,20.833333333333332,10.416666666666666
peg_25152,1511,513,160,165,188,12,176,0,31.189083820662766,32.16374269005848,36.64717348927875,2.3391812865497075
peg_25153,170,35,19,9,7,0,7,0,54.285714285714285,25.714285714285715,20.0,0.0
peg_25154,1008,475,175,161,139,28,111,0,36.8421052631579,33.89473684210526,29.263157894736842,5.894736842105263
peg_25155,466,215,49,92,74,31,43,0,22.790697674418606,42.7906976744186,34.41860465116279,14.418604651162791
peg_25156,528,59,28,16,15,0,15,0,47.45762711864407,27.11864406779661,25.423728813559322,0.0
peg_25157,845,55,15,0,40,0,40,0,27.272727272727273,0.0,72.72727272727273,0.0
peg_25158,14,14,14,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25159,134,103,87,0,16,3,13,0,84.46601941747574,0.0,15.533980582524272,2.912621359223301
peg_25160,1748,597,139,190,268,131,108,29,23.283082077051926,31.825795644891123,44.891122278056955,21.943048576214405
peg_25161,489,295,78,143,74,34,40,0,26.440677966101696,48.47457627118644,25.084745762711865,11.525423728813559
peg_25162,1013,607,125,165,317,52,262,3,20.59308072487644,27.182866556836903,52.22405271828666,8.566721581548599
peg_25163,1648,319,112,1,206,17,189,0,35.10971786833856,0.31347962382445144,64.57680250783699,5.329153605015674
peg_25164,83,83,80,2,1,1,0,0,96.3855421686747,2.4096385542168677,1.2048192771084338,1.2048192771084338
peg_25165,612,515,391,0,124,5,118,1,75.92233009708738,0.0,24.07766990291262,0.970873786407767
peg_25166,19,19,18,0,1,0,1,0,94.73684210526316,0.0,5.2631578947368425,0.0
peg_25167,265,52,11,0,41,0,40,1,21.153846153846153,0.0,78.84615384615384,0.0
peg_25168,1349,260,72,0,188,6,170,12,27.692307692307693,0.0,72.3076923076923,2.3076923076923075
peg_25169,3,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25170,2240,1053,89,0,964,577,384,3,8.452041785375119,0.0,91.54795821462488,54.79582146248813
peg_25171,94,94,88,4,2,0,1,1,93.61702127659575,4.25531914893617,2.127659574468085,0.0
peg_25172,187,67,56,0,11,0,11,0,83.58208955223881,0.0,16.417910447761194,0.0
peg_25173,224,193,149,0,44,2,40,2,77.20207253886011,0.0,22.797927461139896,1.0362694300518134
peg_25174,542,521,391,1,129,2,126,1,75.04798464491363,0.19193857965451055,24.760076775431862,0.3838771593090211
peg_25175,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25176,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
