peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_19727,2742,2737,2230,310,197,29,157,11,81.47606868834491,11.326269638290098,7.1976616733649985,1.0595542564852027
peg_19728,2998,2987,2660,128,199,16,166,17,89.05256109809173,4.285236022765316,6.662202879142953,0.5356545028456645
peg_19729,3115,3095,2680,162,253,55,168,30,86.59127625201938,5.234248788368336,8.174474959612278,1.7770597738287561
peg_19730,1691,1684,1460,119,105,10,90,5,86.69833729216153,7.066508313539193,6.235154394299287,0.5938242280285035
peg_19731,6749,6734,5312,969,453,75,362,16,78.88327888327888,14.38966438966439,6.727056727056727,1.1137511137511138
peg_19732,5650,5616,4336,991,289,63,222,4,77.20797720797721,17.646011396011396,5.146011396011396,1.1217948717948718
peg_19733,2802,2796,1915,591,290,88,202,0,68.49070100143061,21.13733905579399,10.371959942775394,3.1473533619456364
peg_19734,6369,6341,3939,1783,619,112,372,135,62.119539504809964,28.118593281816747,9.761867213373286,1.7662829206749724
peg_19735,7547,7501,4219,2718,564,66,468,30,56.24583388881482,36.235168644180774,7.518997467004399,0.8798826823090254
peg_19736,1708,1697,911,639,147,42,102,3,53.68296994696523,37.65468473777254,8.662345315262227,2.4749558043606363
peg_19737,399,298,2,0,296,45,63,188,0.6711409395973155,0.0,99.32885906040268,15.100671140939598
peg_19738,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19739,44,34,0,0,34,13,21,0,0.0,0.0,100.0,38.23529411764706
peg_19740,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_19741,142,129,0,0,129,74,49,6,0.0,0.0,100.0,57.36434108527132
peg_19742,7,6,0,0,6,5,0,1,0.0,0.0,100.0,83.33333333333333
peg_19743,7,7,0,0,7,1,2,4,0.0,0.0,100.0,14.285714285714286
peg_19744,30,23,0,0,23,7,0,16,0.0,0.0,100.0,30.434782608695652
peg_19745,374,357,1,0,356,106,207,43,0.2801120448179272,0.0,99.71988795518207,29.69187675070028
peg_19746,51,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_19747,19,9,2,0,7,2,5,0,22.22222222222222,0.0,77.77777777777777,22.22222222222222
peg_19748,24,24,0,0,24,12,12,0,0.0,0.0,100.0,50.0
peg_19749,3,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_19750,1173,1165,762,5,398,120,273,5,65.4077253218884,0.4291845493562232,34.163090128755364,10.300429184549357
peg_19751,2129,2102,1245,31,826,245,563,18,59.22930542340628,1.4747859181731684,39.29590865842055,11.655566127497622
peg_19752,6348,6321,4388,357,1576,486,1018,72,69.41939566524285,5.647840531561462,24.932763803195698,7.688656858092074
peg_19753,33,9,0,0,9,2,7,0,0.0,0.0,100.0,22.22222222222222
peg_19754,13,13,13,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_19755,320,314,233,0,81,6,75,0,74.20382165605096,0.0,25.796178343949045,1.910828025477707
peg_19756,13,8,2,0,6,1,5,0,25.0,0.0,75.0,12.5
peg_19757,137,71,5,0,66,57,9,0,7.042253521126761,0.0,92.95774647887323,80.28169014084507
peg_19758,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_19759,23,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_19760,14738,14694,11274,941,2479,822,1531,126,76.72519395671702,6.40397441132435,16.870831631958623,5.594120048999591
peg_19761,7851,7831,6886,122,823,173,616,34,87.93257566083514,1.5579108670667858,10.509513472098071,2.209168688545524
peg_19762,12800,12776,8003,2624,2149,998,975,176,62.640889167188476,20.538509705698186,16.82060112711334,7.811521603005636
peg_19763,57,16,5,0,11,6,5,0,31.25,0.0,68.75,37.5
peg_19764,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_19765,21,21,20,0,1,0,1,0,95.23809523809524,0.0,4.761904761904762,0.0
peg_19766,146,105,53,0,52,1,51,0,50.476190476190474,0.0,49.523809523809526,0.9523809523809523
peg_19767,4,4,1,0,3,0,3,0,25.0,0.0,75.0,0.0
peg_19768,3454,3447,3235,53,159,0,159,0,93.84972439802728,1.5375689004931825,4.6127067014795475,0.0
peg_19769,38,38,31,1,6,3,2,1,81.57894736842105,2.6315789473684212,15.789473684210526,7.894736842105263
peg_19770,2874,2870,2419,184,267,17,249,1,84.28571428571429,6.411149825783972,9.303135888501743,0.5923344947735192
peg_19771,1956,1917,1641,38,238,138,100,0,85.60250391236306,1.98226395409494,12.415232133541993,7.198748043818466
peg_19772,4308,4271,3734,282,255,37,218,0,87.42683212362445,6.60266916413018,5.970498712245376,0.8663076562865839
peg_19773,2149,2148,1966,51,131,50,81,0,91.5270018621974,2.374301675977654,6.098696461824954,2.3277467411545625
peg_19774,1754,1746,1555,36,155,85,44,26,89.06071019473082,2.0618556701030926,8.877434135166094,4.8682703321878575
peg_19775,3123,3105,2720,42,343,56,287,0,87.60064412238326,1.3526570048309179,11.046698872785829,1.8035426731078905
peg_19776,41,41,38,1,2,1,1,0,92.6829268292683,2.4390243902439024,4.878048780487805,2.4390243902439024
peg_19777,5127,5116,4483,171,462,114,343,5,87.62705238467552,3.3424550430023454,9.030492572322126,2.2283033620015638
peg_19778,11377,11370,7325,3339,706,168,517,21,64.42392260334213,29.366754617414248,6.209322779243624,1.4775725593667546
peg_19779,72,72,54,13,5,1,4,0,75.0,18.055555555555557,6.944444444444445,1.3888888888888888
peg_19780,6483,6480,5743,192,545,227,317,1,88.62654320987654,2.962962962962963,8.410493827160494,3.503086419753086
peg_19781,6110,6100,3869,1633,598,187,400,11,63.42622950819672,26.770491803278688,9.80327868852459,3.0655737704918034
peg_19782,4353,4309,3537,453,319,47,269,3,82.08401021118588,10.512880018565793,7.403109770248317,1.0907403109770248
peg_19783,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19784,3189,3175,2641,210,324,41,282,1,83.18110236220473,6.6141732283464565,10.204724409448819,1.2913385826771653
peg_19785,5212,5186,4875,135,176,10,161,5,94.00308522946393,2.60316236020054,3.3937524103355186,0.19282684149633628
peg_19786,569,569,514,1,54,3,51,0,90.33391915641477,0.1757469244288225,9.490333919156415,0.5272407732864675
peg_19787,4943,4913,4411,146,356,133,223,0,89.78221046203949,2.9717077142275596,7.246081823732953,2.7071036026867494
peg_19788,38,38,36,0,2,0,2,0,94.73684210526316,0.0,5.2631578947368425,0.0
peg_19789,4,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_19790,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19791,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19792,9,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_19793,3911,3903,3582,52,269,85,184,0,91.77555726364335,1.3323084806559058,6.892134255700743,2.177811939533692
peg_19794,662,648,589,4,55,33,22,0,90.89506172839506,0.6172839506172839,8.487654320987655,5.092592592592593
peg_19795,2426,2412,2183,12,217,73,143,1,90.50580431177445,0.4975124378109453,8.996683250414593,3.0265339966832503
peg_19796,1059,1017,948,5,64,11,42,11,93.21533923303835,0.4916420845624385,6.293018682399214,1.0816125860373649
peg_19797,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19798,152,146,140,1,5,1,4,0,95.89041095890411,0.684931506849315,3.4246575342465753,0.684931506849315
peg_19799,265,240,215,1,24,14,10,0,89.58333333333333,0.4166666666666667,10.0,5.833333333333333
peg_19800,290,283,268,1,14,0,14,0,94.69964664310955,0.35335689045936397,4.946996466431095,0.0
peg_19801,18,17,0,0,17,17,0,0,0.0,0.0,100.0,100.0
peg_19802,23,22,0,0,22,22,0,0,0.0,0.0,100.0,100.0
peg_19803,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19804,41,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_19805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19806,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19807,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19808,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19809,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19810,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19811,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19812,73,67,13,0,54,0,54,0,19.402985074626866,0.0,80.59701492537313,0.0
peg_19813,4539,4532,3848,13,671,64,605,2,84.90732568402471,0.2868490732568402,14.805825242718447,1.412180052956752
peg_19814,10,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_19815,134,102,8,0,94,38,23,33,7.8431372549019605,0.0,92.15686274509804,37.254901960784316
peg_19816,3198,3184,2648,41,495,83,406,6,83.16582914572864,1.2876884422110553,15.546482412060302,2.60678391959799
peg_19817,71,14,0,0,14,14,0,0,0.0,0.0,100.0,100.0
peg_19818,7,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_19819,72,64,0,0,64,42,22,0,0.0,0.0,100.0,65.625
peg_19820,3063,3048,2523,13,512,7,504,1,82.7755905511811,0.42650918635170604,16.79790026246719,0.22965879265091863
peg_19821,12,6,0,0,6,5,1,0,0.0,0.0,100.0,83.33333333333333
peg_19822,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19823,4048,4034,3229,256,549,89,456,4,80.0446207238473,6.346058502726822,13.60932077342588,2.2062469013386217
peg_19824,108,60,0,0,60,58,2,0,0.0,0.0,100.0,96.66666666666667
peg_19825,8938,8897,7079,902,916,82,813,21,79.56614589187366,10.138248847926267,10.295605260200068,0.9216589861751152
peg_19826,18550,18487,16691,400,1396,149,1235,12,90.28506518093796,2.163682587764375,7.551252231297669,0.8059717639422297
peg_19827,5803,5787,4949,243,595,101,468,26,85.51926732331087,4.199066874027994,10.281665802661138,1.7452911698634872
peg_19828,9823,9810,8611,304,895,21,870,4,87.77777777777777,3.0988786952089704,9.123343527013251,0.21406727828746178
peg_19829,10149,10138,9079,156,903,98,787,18,89.55415269283883,1.5387650424146775,8.907082264746498,0.966660090747682
peg_19830,10225,10212,7944,1169,1099,167,906,26,77.79083431257344,11.447316882099491,10.761848805327066,1.6353309831570702
peg_19831,15653,15614,11984,1753,1877,166,1636,75,76.75163314973742,11.227103881132317,12.021262969130268,1.0631484565133855
peg_19832,11108,11032,8817,671,1544,190,1334,20,79.92204496011603,6.082306018854243,13.995649021029731,1.7222625090645396
peg_19833,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19834,1172,1132,916,0,216,7,207,2,80.91872791519435,0.0,19.081272084805654,0.6183745583038869
peg_19835,1327,1319,1102,0,217,7,205,5,83.54814253222138,0.0,16.45185746777862,0.530705079605762
peg_19836,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19837,1774,1698,1429,0,269,37,226,6,84.15783274440518,0.0,15.842167255594818,2.1790341578327443
peg_19838,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19839,15262,15196,12484,1318,1394,122,1211,61,82.15319821005528,8.6733350881811,9.173466701763623,0.8028428533824691
peg_19840,3131,3125,2685,97,343,92,247,4,85.92,3.104,10.976,2.944
peg_19841,1980,1965,1637,81,247,25,220,2,83.30788804071247,4.122137404580153,12.569974554707379,1.272264631043257
peg_19842,849,843,697,47,99,27,71,1,82.68090154211151,5.575326215895611,11.743772241992882,3.202846975088968
peg_19843,263,263,236,0,27,1,24,2,89.73384030418251,0.0,10.26615969581749,0.38022813688212925
peg_19844,498,492,444,15,33,0,32,1,90.2439024390244,3.048780487804878,6.7073170731707314,0.0
peg_19845,480,470,341,9,120,13,107,0,72.55319148936171,1.9148936170212767,25.53191489361702,2.765957446808511
peg_19846,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19847,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19848,939,939,813,8,118,39,73,6,86.5814696485623,0.8519701810436635,12.566560170394036,4.15335463258786
peg_19849,718,703,641,4,58,4,54,0,91.18065433854908,0.5689900426742532,8.250355618776672,0.5689900426742532
peg_19850,7,7,6,0,1,0,1,0,85.71428571428571,0.0,14.285714285714286,0.0
peg_19851,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19852,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_19853,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19854,64,64,0,0,64,64,0,0,0.0,0.0,100.0,100.0
peg_19855,21,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_19856,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19857,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19858,3,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_19859,1148,1121,1015,19,87,7,74,6,90.54415700267619,1.694915254237288,7.76092774308653,0.6244424620874219
peg_19860,684,681,583,4,94,27,64,3,85.6093979441997,0.5873715124816447,13.80323054331865,3.9647577092511015
peg_19861,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19862,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19863,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_19864,697,697,607,23,67,32,32,3,87.08751793400288,3.2998565279770444,9.612625538020087,4.591104734576757
peg_19865,2354,2337,2054,27,256,95,160,1,87.89045785194693,1.1553273427471116,10.954214805305948,4.065040650406504
peg_19866,1276,1271,1137,29,105,13,85,7,89.45712037765539,2.2816679779701023,8.261211644374509,1.022816679779701
peg_19867,8,6,0,0,6,1,2,3,0.0,0.0,100.0,16.666666666666668
peg_19868,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19869,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19870,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19871,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19872,10,10,0,0,10,0,0,10,0.0,0.0,100.0,0.0
peg_19873,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19874,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19876,224,222,153,20,49,19,30,0,68.91891891891892,9.00900900900901,22.07207207207207,8.558558558558559
peg_19877,596,591,402,141,48,9,38,1,68.02030456852792,23.85786802030457,8.121827411167512,1.5228426395939085
peg_19878,576,548,383,68,97,70,25,2,69.8905109489051,12.408759124087592,17.7007299270073,12.773722627737227
peg_19879,2889,2855,1781,738,336,95,239,2,62.38178633975482,25.84938704028021,11.768826619964974,3.327495621716287
peg_19880,876,874,541,234,99,25,74,0,61.899313501144164,26.773455377574372,11.327231121281464,2.860411899313501
peg_19881,2146,2127,1245,684,198,40,157,1,58.53314527503526,32.15796897038082,9.30888575458392,1.8805829807240244
peg_19882,5,5,5,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_19883,1229,1229,1001,116,112,11,100,1,81.44833197721725,9.438567941415785,9.113100081366966,0.8950366151342555
peg_19884,876,859,721,82,56,19,36,1,83.93480791618161,9.545983701979045,6.5192083818393485,2.2118742724097786
peg_19885,52,46,0,0,46,0,0,46,0.0,0.0,100.0,0.0
peg_19886,37,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_19887,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19888,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19889,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19890,85,22,0,0,22,11,7,4,0.0,0.0,100.0,50.0
peg_19891,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19892,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19893,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19894,12,6,0,0,6,0,0,6,0.0,0.0,100.0,0.0
peg_19895,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19896,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19897,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19898,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19899,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19900,2655,2645,2344,10,291,31,231,29,88.62003780718337,0.3780718336483932,11.001890359168241,1.172022684310019
peg_19901,1567,1557,1346,4,207,39,154,14,86.44829800899166,0.25690430314707774,13.294797687861271,2.504816955684008
peg_19902,861,852,769,2,81,15,66,0,90.25821596244131,0.2347417840375587,9.507042253521126,1.7605633802816902
peg_19903,264,258,212,1,45,14,31,0,82.17054263565892,0.3875968992248062,17.441860465116278,5.426356589147287
peg_19904,548,534,394,0,140,95,41,4,73.78277153558052,0.0,26.217228464419474,17.790262172284645
peg_19905,493,460,427,1,32,6,26,0,92.82608695652173,0.21739130434782608,6.956521739130435,1.3043478260869565
peg_19906,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19907,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19908,1258,1255,1152,0,103,11,89,3,91.79282868525897,0.0,8.207171314741036,0.8764940239043825
peg_19909,512,492,417,0,75,29,44,2,84.7560975609756,0.0,15.24390243902439,5.894308943089431
peg_19910,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_19911,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19912,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19913,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19914,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19915,14,8,0,0,8,6,2,0,0.0,0.0,100.0,75.0
peg_19916,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19917,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19918,6,6,6,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_19919,1931,1925,1760,8,157,35,122,0,91.42857142857143,0.4155844155844156,8.155844155844155,1.8181818181818181
peg_19920,1108,1064,949,7,108,21,83,4,89.19172932330827,0.6578947368421053,10.150375939849624,1.9736842105263157
peg_19921,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19923,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19924,686,686,619,1,66,8,57,1,90.23323615160349,0.1457725947521866,9.620991253644315,1.1661807580174928
peg_19925,2367,2328,2081,9,238,42,195,1,89.39003436426117,0.3865979381443299,10.223367697594501,1.8041237113402062
peg_19926,1919,1913,1776,8,129,16,106,7,92.83847360167276,0.4181913225300575,6.7433350757971775,0.836382645060115
peg_19927,9,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_19928,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19929,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19930,3,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_19931,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19932,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19933,49,49,15,0,34,1,27,6,30.612244897959183,0.0,69.38775510204081,2.0408163265306123
peg_19934,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19935,4307,4300,3608,334,358,72,283,3,83.90697674418605,7.767441860465116,8.325581395348838,1.6744186046511629
peg_19936,241,241,206,6,29,9,20,0,85.47717842323651,2.4896265560165975,12.033195020746888,3.7344398340248963
peg_19937,5,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_19938,547,534,447,27,60,16,44,0,83.70786516853933,5.056179775280899,11.235955056179776,2.9962546816479403
peg_19939,86,86,78,0,8,4,4,0,90.69767441860465,0.0,9.30232558139535,4.651162790697675
peg_19940,2882,2849,2562,24,263,90,173,0,89.92628992628993,0.8424008424008425,9.23130923130923,3.159003159003159
peg_19941,140,138,105,0,33,1,16,16,76.08695652173913,0.0,23.91304347826087,0.7246376811594203
peg_19942,252,252,227,7,18,4,14,0,90.07936507936508,2.7777777777777777,7.142857142857143,1.5873015873015872
peg_19943,8423,8386,7113,587,686,220,465,1,84.81993799189125,6.9997615072740285,8.180300500834724,2.6234199856904366
peg_19944,428,425,348,23,54,12,42,0,81.88235294117646,5.411764705882353,12.705882352941176,2.823529411764706
peg_19945,3350,3341,3083,54,204,7,197,0,92.27776114935648,1.6162825501346902,6.105956300508829,0.20951810835079318
peg_19946,1905,1900,1559,127,214,23,191,0,82.05263157894737,6.684210526315789,11.263157894736842,1.2105263157894737
peg_19947,2169,2087,1891,101,95,17,78,0,90.6085289889794,4.839482510781026,4.551988500239578,0.8145663632007667
peg_19948,922,916,770,4,142,75,67,0,84.06113537117903,0.4366812227074236,15.502183406113538,8.187772925764191
peg_19949,1195,1167,1032,6,129,49,80,0,88.4318766066838,0.5141388174807198,11.053984575835475,4.1988003427592115
peg_19950,1004,999,934,4,61,9,52,0,93.49349349349349,0.4004004004004004,6.106106106106106,0.9009009009009009
peg_19951,2001,1989,1636,32,321,156,165,0,82.25238813474108,1.6088486676721971,16.138763197586727,7.8431372549019605
peg_19952,1115,1113,1016,35,62,3,59,0,91.2848158131177,3.1446540880503147,5.570530098831986,0.2695417789757412
peg_19953,1051,1031,980,3,48,6,42,0,95.05334626576139,0.2909796314258002,4.655674102812803,0.5819592628516004
peg_19954,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19955,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_19956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19957,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19958,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19959,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19960,14,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_19961,10,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_19962,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19963,11,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_19964,2,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_19965,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19966,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19967,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_19968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19969,36,33,7,0,26,2,24,0,21.21212121212121,0.0,78.78787878787878,6.0606060606060606
peg_19970,4,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_19971,4,4,1,0,3,2,1,0,25.0,0.0,75.0,50.0
peg_19972,55,35,3,0,32,18,10,4,8.571428571428571,0.0,91.42857142857143,51.42857142857143
peg_19973,4,3,1,0,2,0,2,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_19974,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_19975,270,270,237,2,31,5,26,0,87.77777777777777,0.7407407407407407,11.481481481481481,1.8518518518518519
peg_19976,545,544,468,4,72,17,55,0,86.02941176470588,0.7352941176470589,13.235294117647058,3.125
peg_19977,207,205,160,0,45,12,27,6,78.04878048780488,0.0,21.951219512195124,5.853658536585366
peg_19978,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_19979,3,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_19980,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19981,51,51,44,0,7,1,6,0,86.27450980392157,0.0,13.72549019607843,1.9607843137254901
peg_19982,85,83,71,0,12,0,12,0,85.5421686746988,0.0,14.457831325301205,0.0
peg_19983,248,245,215,0,30,5,25,0,87.75510204081633,0.0,12.244897959183673,2.0408163265306123
peg_19984,81,46,0,0,46,3,2,41,0.0,0.0,100.0,6.521739130434782
peg_19985,83,61,6,0,55,4,51,0,9.836065573770492,0.0,90.1639344262295,6.557377049180328
peg_19986,27,18,0,0,18,0,18,0,0.0,0.0,100.0,0.0
peg_19987,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_19988,4811,4800,4249,39,512,38,474,0,88.52083333333333,0.8125,10.666666666666666,0.7916666666666666
peg_19989,3500,3401,2962,72,367,20,279,68,87.09203175536607,2.117024404586886,10.790943840047046,0.5880623346074684
peg_19990,21,11,0,0,11,5,6,0,0.0,0.0,100.0,45.45454545454545
peg_19991,25,5,0,0,5,0,0,5,0.0,0.0,100.0,0.0
peg_19992,70,60,0,0,60,56,4,0,0.0,0.0,100.0,93.33333333333333
peg_19993,1658,1656,1498,19,139,7,130,2,90.45893719806763,1.1473429951690821,8.393719806763285,0.4227053140096618
peg_19994,54,28,0,0,28,28,0,0,0.0,0.0,100.0,100.0
peg_19995,102,76,0,0,76,22,0,54,0.0,0.0,100.0,28.94736842105263
peg_19996,6793,6760,4772,1064,924,124,763,37,70.59171597633136,15.7396449704142,13.668639053254438,1.834319526627219
peg_19997,4285,4260,3070,687,503,135,280,88,72.06572769953051,16.12676056338028,11.807511737089202,3.1690140845070425
peg_19998,21026,20950,18573,501,1876,286,1575,15,88.65393794749403,2.3914081145584727,8.954653937947494,1.3651551312649164
peg_19999,7566,7551,6118,654,779,247,509,23,81.02238114157065,8.661104489471594,10.316514368957755,3.271089921864654
peg_20000,16467,16432,14595,398,1439,97,1209,133,88.82059396299903,2.422103213242454,8.75730282375852,0.5903115871470301
peg_20001,5472,5443,4851,95,497,35,454,8,89.12364504868638,1.7453610141466103,9.130993937167004,0.6430277420540144
peg_20002,7069,7049,5138,1068,843,54,677,112,72.88977159880834,15.151085260320613,11.959143140871046,0.7660661086678962
peg_20003,637,622,410,0,212,9,196,7,65.91639871382637,0.0,34.08360128617363,1.4469453376205788
peg_20004,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_20005,13028,13001,9062,2257,1682,10,1595,77,69.70233058995461,17.360203061302975,12.937466348742404,0.07691716021844473
peg_20006,17121,17088,13297,1894,1897,196,1679,22,77.81484082397004,11.083801498127341,11.101357677902621,1.1470037453183521
peg_20007,1593,1588,1220,0,368,51,302,15,76.82619647355163,0.0,23.173803526448363,3.211586901763224
peg_20008,12,8,0,0,8,0,0,8,0.0,0.0,100.0,0.0
peg_20009,1384,1336,1085,1,250,31,212,7,81.2125748502994,0.0748502994011976,18.7125748502994,2.320359281437126
peg_20010,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20011,22955,22926,19453,1263,2210,212,1963,35,84.85126057751025,5.509029049986914,9.639710372502835,0.9247142981767426
peg_20012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20013,184,126,0,0,126,37,85,4,0.0,0.0,100.0,29.365079365079364
peg_20014,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20015,10,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_20016,187,170,0,0,170,170,0,0,0.0,0.0,100.0,100.0
peg_20017,112,27,0,0,27,0,26,1,0.0,0.0,100.0,0.0
peg_20018,50,36,0,0,36,22,13,1,0.0,0.0,100.0,61.111111111111114
peg_20019,17,14,0,0,14,0,1,13,0.0,0.0,100.0,0.0
peg_20020,177,173,0,0,173,18,140,15,0.0,0.0,100.0,10.404624277456648
