sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_19928	H296Y	12.433338961213675	4.574373954455747	3.401178926480057	9.25805568146251	10.689945827513645	9.667029658351487
peg_19929	H296Y	16.577785281618233	0.9148747908911494	2.267452617653371	14.989233008082161	6.578428201546858	6.905021184536776
peg_19930	I195L	0.0	6.404123536238046	3.401178926480057	0.44085979435535766	0.8223035251933573	1.3810042369073552
peg_19931	I195L	339.8445982731738	116.18909844317598	123.57616766210873	227.48365388736454	166.10531208905817	174.69703596878043
peg_19932	I195L	41.44446320404558	52.14786308079552	47.6165049707208	104.48377126221976	70.71810316662872	75.26473091145085
peg_19933	I195L	58.022248485663816	83.2536059710946	126.97734658858879	131.81707851225195	254.0917892847474	209.91264400991798
peg_19934	I195L	0.0	0.0	0.0	1.7634391774214306	2.466910575580072	3.452510592268388
peg_19935	I195L	3526.923818664279	4401.46261897732	3818.390208128277	4127.329394754858	7302.877607242206	5557.851551433651
peg_19936	I195L	12.433338961213675	25.616494144952185	22.67452617653371	154.30092802437517	262.314824536681	156.05347877053114
peg_19937	I195L	20.72223160202279	58.55198661703356	10.20353677944017	66.12896915330364	124.9901358293903	58.692680068562595
peg_19938	I195L	203.07786969982337	318.37642723012	233.54761961829723	593.3972832023114	773.7876172069492	676.6920760846041
peg_19939	I195L	0.0	3.6594991635645977	5.668631544133428	45.40855881860184	54.27203266276158	42.120629225674335
peg_19940	I195L	1143.8671844316582	1483.0120360345531	1406.9543492539167	2249.2666708010347	3392.0020414225987	2462.3305544058144
peg_19941	I195L	70.45558744687749	77.7643572257477	48.75023127954748	184.72025383489486	278.7608950405481	243.74724781414818
peg_19942	I195L	29.011124242831908	22.871869772278735	12.470989397093541	149.01061049211089	245.04645050762045	137.40992157228183
peg_19943	I195L	5255.15793427298	5999.748878664158	5625.549944398013	7765.30441777527	13058.179980070514	10586.087978013331
peg_19944	I195L	111.90005065092308	157.3584640332777	106.57027302970845	335.4943035044272	535.3195949008756	504.06654647118467
peg_19945	I195L	2449.367775359094	4472.82285266683	4305.892520923751	4290.888378460696	5414.868713398258	4964.019729563488
peg_19946	I195L	932.5004220910256	1972.4700491613182	1448.902222680504	1960.944365292631	2305.7390846421736	1915.4528765905015
peg_19947	I195L	1272.3450203641994	2415.2694479526344	2099.6611239470217	2308.782743039008	3254.677352715308	2445.758503562926
peg_19948	I195L	169.9222991365869	931.3425371271901	671.1659748253978	934.1819042390028	1240.856019516776	800.982457406266
peg_19949	I195L	447.6002026036923	1269.8462097569154	969.3359940468162	1352.5578490822372	1351.044691892686	1318.8590462465243
peg_19950	I195L	368.8557225160057	1341.206443446425	767.5327110756662	1185.0311272272013	1181.6501657028543	1131.7329721455776
peg_19951	I195L	1052.6893653827578	2398.801701716594	1675.6474844458412	2522.5997433013567	2778.563611628354	2724.7213594182117
peg_19952	I195L	373.00016883641024	724.5808343857904	487.5023127954748	1375.0416985943605	1137.245775342413	1097.2078662228937
peg_19953	I195L	472.46688052611967	822.4724370111434	719.9162061049453	1237.9343025498442	1257.3020900206432	949.4404128738067
peg_19954	V97D	12.433338961213675	21.956994981387588	7.936084161786799	26.451587661321458	49.338211511601436	43.50163346258169
peg_19955	V97D	4.144446320404558	3.6594991635645977	4.534905235306742	5.290317532264292	5.756124676353501	4.833514829175743
peg_19956	V97D	20.72223160202279	75.01973285307426	11.337263088266855	40.99996087504826	69.07349611624201	31.072595330415492
peg_19957	V97D	0.0	5.489248745346897	12.470989397093541	22.042989717767885	38.64826568408779	38.668118633405946
peg_19958	V97D	0.0	0.0	2.267452617653371	7.0537567096857225	2.466910575580072	2.071506355361033
peg_19959	V97D	0.0	7.318998327129195	1.1337263088266856	7.0537567096857225	6.578428201546858	4.143012710722066
peg_19960	V97D	16.577785281618233	51.23298828990437	34.01178926480057	59.956932032328645	78.9411384185623	28.310586856600782
peg_19961	V97D	4.144446320404558	16.46774623604069	11.337263088266855	24.68814848390003	47.69360446121472	15.881548724434584
peg_19962	V97D	0.0	1.8297495817822989	9.069810470613485	32.62362478229647	25.491409280994073	25.548578382786072
peg_19963	V97D	66.31114112647293	65.87098494416276	96.36673625026827	97.8708743468894	150.4815451103844	107.71833047877371
peg_19964	V97D	37.30001688364102	79.59410680753	23.8082524853604	46.290278407312556	27.13601633138079	21.405565672064004
peg_19965	V97D	12.433338961213675	16.46774623604069	10.20353677944017	44.08597943553577	19.735284604640576	12.429038132166196
peg_19966	V97D	132.62228225294587	218.6550750229847	158.72168323573598	254.37610134304137	193.24132842043895	338.34603804230204
peg_19967	V97D	8.288892640809117	3.6594991635645977	10.20353677944017	17.634391774214308	17.268374029060503	26.239080501239748
peg_19968	V97D	53.877802165259254	37.50986642653713	74.82593638256125	129.17191974611978	79.76344194375565	41.430127107220656
peg_19969	V97D	29.011124242831908	64.04123536238046	27.209431411840455	77.15046401218758	103.61024417436302	87.69376904361705
peg_19970	V97D	24.86667792242735	41.16936559010173	39.680420808933995	75.82788462912151	142.2585098584508	181.60205715331722
peg_19971	V97D	0.0	6.404123536238046	6.802357852960114	11.462354653239299	7.400731726740215	8.286025421444132
peg_19972	V97D	95.32226536930484	293.674807876059	131.51225182389553	371.6448066415665	193.24132842043895	338.34603804230204
peg_19973	V97D	20.72223160202279	12.808247072476092	31.744336647147197	35.268783548428615	19.735284604640576	32.45359956732285
peg_19974	V97D	53.877802165259254	15.55287144514954	66.88985222077444	104.48377126221976	89.63108424607594	94.59879022815383
peg_19975	V97D	24.86667792242735	28.36111851762563	31.744336647147197	152.53748884695375	213.79891655027288	99.43230505732957
peg_19976	V97D	41.44446320404558	148.2097161243662	107.70399933853513	417.0533654601683	524.629649073362	291.39189398745197
peg_19977	V97D	33.155570563236466	59.46686140792471	38.54669450010731	141.5159939880698	179.2621684921519	142.2434364014576
peg_19978	V97D	4.144446320404558	0.9148747908911494	1.1337263088266856	9.25805568146251	29.60292690696086	18.643557198249294
peg_19979	V97D	8.288892640809117	14.63799665425839	3.401178926480057	19.397830951635736	21.37989165502729	15.881548724434584
peg_19980	V97D	4.144446320404558	0.9148747908911494	2.267452617653371	0.44085979435535766	2.466910575580072	1.3810042369073552
peg_19981	V97D	16.577785281618233	30.190868099407933	11.337263088266855	65.6881093589483	60.02815733911508	40.73962498876698
peg_19982	V97D	8.288892640809117	16.46774623604069	14.738442014746912	76.26874442347687	83.87495956972244	62.145190660830984
peg_19983	V97D	53.877802165259254	55.807362244360114	75.95966269138793	187.80627239538236	246.69105755800717	106.33732624186635
peg_19984	I232M	1044.4004727419488	408.03415673745263	666.6310695900911	275.0965116777432	208.86509539911273	658.7390210048085
peg_19985	I232M	949.0782073726439	1018.2556422618493	791.3409635610266	476.12857790378627	440.7546895036395	562.0687244212936
peg_19986	I232M	605.0891627790655	271.7178128946714	696.1079536195849	373.8491056133433	299.318483170382	259.6287965385828
peg_19987	I232M	986.3782242562849	795.0261932844088	697.2416799284116	377.3759839681862	564.100218282643	477.1369638514912
peg_19988	I232M	8118.97034167253	5863.432534821377	7152.679282387559	4378.178617743057	6182.900205928853	5533.683977287772
peg_19989	I232M	5793.935955925573	3460.9713339412183	4719.702623645492	4096.9100689443385	5386.08809001649	5070.357055805354
peg_19990	I232M	903.4892978481937	669.6883469323213	536.2525440750222	279.9459694156521	419.3747978486122	321.77398719941374
peg_19991	I232M	1069.267150664376	946.8954085723396	1026.0223094881505	512.2790810409256	379.90422863933105	635.2619489773834
peg_19992	I232M	994.667116897094	1357.6741896824658	1106.516877414845	552.3973223272632	448.1554212303797	715.36019471801
peg_19993	I232M	1508.5784606272591	1814.1967103371494	1295.8491709889015	1850.288556909436	2328.763583347588	1829.8306139022457
peg_19994	I232M	924.2115294502165	660.5395990234099	874.1029841053746	245.99976525028958	271.3601633138079	484.73248715448165
peg_19995	I232M	1309.6450372478405	1253.3784635208747	1370.675107371463	529.0317532264291	643.8636602263987	791.3154277479146
peg_19996	I232M	14294.195359075322	8989.559695296433	10581.067640279456	7002.176113746145	9432.643737493001	8043.65917786689
peg_19997	I232M	12586.683475068643	6783.796574457873	8820.390682671614	4585.82358088443	6125.338959165319	5927.270184806369
peg_19998	I232M	115638.34123192799	41816.18206726177	60191.79718822639	26463.490875769054	39013.36844927364	35948.23078881691
peg_19999	I232M	21008.198398130706	10688.482181981299	14221.462817921943	7448.3262256337675	10432.564824128123	9533.762749489926
peg_20000	I232M	99814.84518062338	39934.28462239867	51177.53930674541	20299.389231092442	29836.461108115775	26567.069007505244
peg_20001	I232M	22226.665616329647	10935.49837552191	15520.713167837326	7592.487378387969	9815.014876707912	8638.181501855506
peg_20002	I232M	23382.966139722517	14078.093282233007	18259.795929962598	8568.110103296376	12996.507215681011	11013.508789336158
peg_20003	I232M	538.7780216525925	515.0745072717172	426.2810921188338	734.0315576016706	896.3108424607594	510.9715676557214
peg_20004	I232M	24.86667792242735	52.14786308079552	47.6165049707208	99.63431352431083	73.1850137422088	93.21778599124647
peg_20005	I232M	39678.92907155324	20779.551125510676	27777.428292562625	15016.566315332193	21700.590029852698	21333.753451744822
peg_20006	I232M	51304.10100028803	24238.692709870113	36375.60861870421	20056.475484402643	28445.123543488615	31654.688616271942
peg_20007	I232M	2014.2009117166153	1328.398196373949	1370.675107371463	1766.5251959819182	2004.775994421405	1702.778224106769
peg_20008	I232M	149.20006753456408	316.5466776483377	176.86130417696296	99.19345372995548	222.02195180220644	149.14845758599435
peg_20009	I232M	1284.778359325413	1414.396426717717	1358.2041179743694	1361.8159047636998	1850.1829316850537	1244.9753195719807
peg_20010	I232M	306.6890277099373	391.56641050141195	297.0362929125916	280.8276890043628	223.66655885259317	283.1058685660078
peg_20011	I232M	69145.94240962966	37669.96951494308	54721.56774813763	28256.02679961794	47700.18288941627	45628.379987419015
peg_20012	I254M	169.9222991365869	227.8038229318962	278.89667197136464	297.58036118986644	65.78428201546858	269.2958261969343
peg_20013	I254M	940.7893147318347	468.4158929362685	858.230815781801	1053.2140487149495	1137.245775342413	1015.7286162453597
peg_20014	I254M	161.63340649577776	461.0968946091393	291.3676613684582	158.70952596792876	370.03658633701076	120.83787072939357
peg_20015	I254M	397.8668467588376	236.9525708408077	424.0136395011804	324.47280864554324	263.1371280618743	689.1211142167703
peg_20016	I254M	252.81122554467805	150.95434049703965	350.3214294274458	66.12896915330364	287.80623381767504	99.43230505732957
peg_20017	I254M	215.51120866103702	484.8836391723092	366.1935977510194	340.7846210366915	252.44718223436067	493.0185125759258
peg_20018	I254M	256.9556718650826	364.12016677467744	575.9329648839563	498.6124274159095	588.7693240384438	739.5277688638887
peg_20019	I254M	186.50008441820512	137.23121863367243	286.83275613315146	382.66630150045046	245.86875403281383	349.39407193756085
peg_20020	I254M	360.56682987519656	569.966994725186	739.189553354999	598.2467409402203	727.7386197961212	533.0676354462391
peg_20021	I254M	236.23344026305983	756.6014520669805	479.566228633688	1070.8484404891637	1277.0373746252837	984.6560209149443
peg_20022	I254M	1185.3116476357036	1813.2818355462582	1876.3170411081646	2534.9438175433065	3369.799846242378	2481.664613722517
peg_20023	I254M	4534.024274522587	9444.252466369335	9875.889876189258	6258.445640668658	7832.441077466728	7576.879745792205
peg_20024	I254M	103.61115801011395	45.74373954455747	30.61061033832051	20.72041033470181	16.446070503867144	26.239080501239748
peg_20025	I254M	915.9226368094074	144.5502169608016	289.1002087508048	204.99980437524133	291.0954479184485	370.7996376096249
peg_20026	I254M	393.72240043843306	181.1452085964476	148.5181464562958	113.30096714932692	241.75723640684703	198.17410799620546
peg_20027	I254M	12.433338961213675	16.46774623604069	6.802357852960114	8.817195887107154	9.04533877712693	5.524016947629421
peg_20028	I254M	422.73352468126495	113.44447407050252	160.98913585338934	166.6450022663252	191.59672137005225	162.9584999550679
peg_20029	I254M	145.05562121415954	44.82886475366632	30.61061033832051	46.73113820166791	54.27203266276158	24.167574145878717
peg_20030	I254M	343.98904459357834	146.3799665425839	134.9134307503756	37.03222272585004	30.42523043215422	42.120629225674335
peg_20031	I254M	9602.682124377361	30832.19532782263	34761.18235493501	29547.745997079135	41915.277589681	43912.48222306163
peg_20032	I254M	4529.879828202183	13598.698891806045	14070.677218847995	8110.05677696116	10773.820787083367	10590.921492842506
peg_20033	I254M	2843.090175797527	9157.896656820405	9288.619648217034	6261.9725190235	7908.093001784517	7714.980169482939
peg_20034	I254M	62.16669480606838	11.893372281584943	18.13962094122697	56.43005367748578	17.268374029060503	24.167574145878717
peg_20035	I254M	638.244733342302	305.5681801576439	263.02450364779105	228.36537347607526	220.37734475181975	196.7931037592981
peg_20036	I254M	2121.956516047134	433.6506508824048	778.869974163933	641.4510007870454	490.0929010152409	651.8339998202716
peg_20037	I254M	24.86667792242735	10.063622699802643	13.604715705920228	11.462354653239299	18.912981079447217	12.429038132166196
peg_20038	I254M	120.18894329173219	161.0179631968423	104.30282041205507	85.52680010493938	205.5758812983393	84.93176056980235
peg_20039	I254M	373.00016883641024	229.6335725136785	146.25069383864243	55.989193883130426	57.56124676353501	53.859165239386854
peg_20040	I254M	2312.6010467857436	1645.8597488131777	2090.5913134764082	1606.9339504252787	1272.925856999317	1474.2220228986016
peg_20041	I254M	4.144446320404558	13.723121863367242	4.534905235306742	19.838690745991094	20.55758812983393	11.048033895258841
peg_20042	L22V	45.588909524450145	242.4418195861546	174.59385155930957	543.1392666458006	518.8735243970084	321.77398719941374
peg_20043	L22V	128.4778359325413	656.8800998598452	477.29877601603465	1218.0956118038532	1382.2922258500334	898.3432561082345
peg_20044	L22V	161.63340649577776	949.6400329450131	753.9279953697459	1680.5575360826233	2021.2220649252722	1375.4802199597257
peg_20045	L22V	215.51120866103702	773.0691983030213	742.5907322814791	1910.6863487361202	2041.779653055106	1437.6254106205567
peg_20046	L22V	91.17781904890029	574.5413686796419	324.24572432443205	1013.9775270173226	1078.0399215284913	533.7581375646928
peg_20047	L22V	426.8779710016695	1023.7448910071962	815.1492160463869	1717.5897588084733	2051.647295357426	1251.1898386380637
peg_20048	L22V	580.2224848566382	1797.7289641011087	1711.9267263282952	3135.3948574553037	4581.875242377387	2824.844166593995
peg_20049	L22V	393.72240043843306	1194.8264769038412	1069.1039092235644	2111.718414962163	2694.6886520586318	1668.253118184085
peg_20050	L22V	1031.967133780735	2705.284756665129	2320.7377541682254	3534.3729713469024	4392.7454315829145	2844.178225910698
peg_20051	L22V	1595.611833355755	2923.9398316881134	2978.299013287703	3953.189775984492	5388.55500059207	3703.162861267073
peg_20052	L22V	410.3001857200513	1361.3336888460303	1022.6211305616704	2035.8905303330416	2378.1017948591893	1449.3639466342693
peg_20053	L22V	1036.1115801011397	2169.168129202915	2538.413205462949	3479.2654970524827	5346.617520807209	3767.379558283265
peg_20054	L22V	0.0	0.0	0.0	0.0	0.0	0.0
peg_20055	L22V	0.0	6.404123536238046	3.401178926480057	4.408597943553577	4.933821151160144	5.524016947629421
peg_20056	L22V	128.4778359325413	82.33873118020345	97.50046255909496	119.91386406465729	97.85411949800951	102.88481564959797
peg_20057	L22V	269.38901082629627	846.2591815743132	752.7942690609192	1642.6435937680626	2114.1423632721217	1494.2465843337584
peg_20058	L22V	1471.2784437436183	2806.8358584540465	3294.6086534503484	4703.533145977311	7339.881265875907	5155.288816375157
peg_20059	L22V	2014.2009117166153	3770.199013262427	4471.416562012448	4670.468661400659	7598.084572786621	6066.751612734011
peg_20060	L22V	1259.9116814029858	2283.527478064309	1895.5903883582182	2093.2023035992383	3001.407866955754	2644.623113677585
peg_20061	L22V	1769.6785788127463	2547.926292631851	2646.117204801484	2682.6318486523514	3831.1121238758515	2922.8954674144175
peg_20062	L22V	3220.234790954342	4389.569246695735	4373.916099453353	4341.587254811562	7803.66045408496	6370.57254485363
peg_20063	I332F	0.0	0.0	0.0	0.44085979435535766	0.0	0.0
peg_20064	I332F	87.03337272849572	23.786744563169886	18.13962094122697	42.76340005246969	56.73894323834165	26.929582619693427
peg_20065	I332F	302.54458138953277	181.1452085964476	277.76294566253796	141.5159939880698	101.14333359878295	61.454688542377305
peg_20066	I332F	0.0	0.0	0.0	0.0	0.0	0.0
peg_20067	I332F	0.0	0.0	0.0	0.0	0.8223035251933573	0.0
peg_20068	I332F	20.72223160202279	10.063622699802643	28.34315772066714	34.3870639597179	21.37989165502729	18.643557198249294
peg_20069	I332F	248.6667792242735	71.36023368950966	197.2683777358433	80.2364825726751	117.5894041026501	43.50163346258169
peg_20070	I332F	4.144446320404558	0.0	3.401178926480057	0.0	0.8223035251933573	3.452510592268388
peg_20071	I332F	116.04449697132763	37.50986642653713	64.62239960312108	77.59132380654295	51.80512208718151	68.35970972691408
peg_20072	I332F	725.2781060707977	296.4194322487324	317.44336647147196	264.95673640756996	194.88593547082567	222.34168214208418
peg_20073	I332F	4.144446320404558	1.8297495817822989	2.267452617653371	0.44085979435535766	0.8223035251933573	0.6905021184536776
peg_20074	I332F	808.1670324788888	156.44358924238657	365.05987144219273	160.91382493970553	250.80257518397397	303.1304300011645
peg_20075	I332F	157.48896017537322	73.18998327129195	74.82593638256125	50.69887635086613	89.63108424607594	66.28820337155305
peg_20076	I332F	953.2226536930484	310.1425541120997	309.50728230968514	118.15042488723586	37.825962158894434	214.74615883909374
peg_20077	I332F	808.1670324788888	162.8477127786246	218.80917760355032	161.3546847340609	257.38100338552084	334.8935274500336
peg_20078	I50T	982.2337779358803	1074.0630045062094	1094.0458880177516	745.9347720492651	983.4750161312553	909.3912900034934
peg_20079	I50T	455.8890952445014	955.12928169036	574.7992385751296	577.0854708111632	717.8709774938009	528.2341206170634
peg_20080	I50T	277.6779034671054	644.0718527873692	414.9438290305669	526.386594460297	501.60515036794794	459.1839087716956
peg_20081	I50T	1404.9673026171452	1505.883905806832	1118.9878668119386	698.7627740532419	1015.5448536137962	1111.7084107104208
peg_20082	I50T	203.07786969982337	537.9463770439959	326.51317694208547	434.6877572343827	523.8073455481685	415.6822753091139
peg_20083	I50T	563.6446995750199	780.3881966301504	743.7244585903057	625.5800481902526	803.39054411391	801.6729595247197
peg_20084	I50T	223.80010130184615	267.1434389402156	215.40799867707025	318.30077152456823	264.78173511226106	218.1986694313621
peg_20085	I50T	410.3001857200513	849.9186807378778	556.6596176339026	492.88125008928984	523.8073455481685	546.187175696859
peg_20086	I50T	99.4667116897094	181.1452085964476	108.83772564736182	207.64496314137347	176.7952579165718	182.98306139022455
peg_20087	I50T	136.76672857335043	107.04035053426448	74.82593638256125	74.06444545170008	83.05265604452909	85.62226268825601
peg_20088	I50T	4.144446320404558	2.7446243726734485	6.802357852960114	3.5268783548428613	3.289214100773429	0.6905021184536776
peg_20089	I50T	120.18894329173219	274.46243726734485	63.488673294294394	90.81711763720368	45.226693885634646	44.882637699489045
peg_20090	I50T	0.0	0.0	0.0	0.8817195887107153	0.8223035251933573	0.0
peg_20091	I50T	555.3558069342108	272.63268768556253	310.6410086185118	264.5158766132146	225.3111659029799	185.0545677455856
peg_20092	I50T	37.30001688364102	24.701619354061034	21.540799867707026	66.12896915330364	16.446070503867144	24.858076264332393
peg_20093	I50T	431.02241732207403	794.1113184935177	643.9565434135574	741.9670339000669	848.6172379995447	925.2728387279279
peg_20094	I50T	211.36676234063248	510.5001333172614	342.38534526565905	541.8166872627346	652.9089990035257	674.620569729243
peg_20095	I50T	124.33338961213676	300.99380620318817	162.12286216221602	324.47280864554324	301.7853937459621	403.2532371769477
peg_20096	I50V	1458.8451047824046	1803.2182128464556	1303.7852551506885	975.6227249084066	1105.1759378598722	1052.3252285234046
peg_20097	I50V	352.2779372343875	908.4706673549114	527.1827336044088	596.9241615571543	609.3269121682778	571.0452519611914
peg_20098	I50V	348.1334909139829	640.4123536238046	443.28698675123405	509.63392227479346	484.33677633888743	510.9715676557214
peg_20099	I50V	1674.3563134434416	2079.5103996955827	2064.5156083733946	1253.8052551466371	1742.461169884724	1556.3917749945892
peg_20100	I50V	414.4446320404558	604.7322367790498	611.0784804575835	689.5047183717794	832.1711674956775	599.3558388177921
peg_20101	I50V	687.9780891871567	932.2574119180813	797.00959510516	835.4293103034028	809.9689723154569	680.1445866768724
peg_20102	I50V	169.9222991365869	342.1631717932899	179.12875679461632	404.7092912182183	323.1652854009894	318.32147660714537
peg_20103	I50V	431.02241732207403	833.4509345018371	444.42071306006073	576.2037512224524	614.2607333194379	620.7614044898562
peg_20104	I50V	128.4778359325413	318.37642723012	122.44244135328204	272.0104931172557	236.82341525568688	209.91264400991798
peg_20105	I50V	49.7333558448547	106.12547574337333	62.354946985467706	100.51603311302155	120.05631467823017	98.74180293887589
peg_20106	I50V	0.0	4.574373954455747	0.0	3.5268783548428613	8.223035251933572	2.7620084738147104
peg_20107	I50V	140.91117489375497	179.3154590146653	229.01271438299048	194.41916931071273	178.43986496695854	106.33732624186635
peg_20108	I50V	435.16686364247863	523.3083803897375	631.4855540164639	563.4188171861471	661.9543377806526	778.8863896157483
peg_20109	I50V	207.2223160202279	429.99115171884023	384.3332186922464	652.0316358515739	812.435882891037	643.5479743988275
peg_20110	I50V	24.86667792242735	54.892487453468966	53.28513651485422	53.34403511699828	66.60658554066194	48.335148291757434
peg_20111	I50V	8.288892640809117	3.6594991635645977	1.1337263088266856	0.8817195887107153	1.6446070503867145	0.0
peg_20112	I50V	310.83347403034185	228.71869772278737	367.32732405984615	132.69879810096265	85.51956662010916	127.05238979547667
peg_20113	I50V	153.34451385496865	221.39969939565816	193.86719880936323	354.0104148673522	300.9630902207688	306.58294059343285
peg_20114	L111V	99.4667116897094	138.14609342456356	86.1631994708281	225.27935491558776	139.79159928287072	111.17084107104209
peg_20115	L111V	219.6556549814416	80.50898159842114	199.53583035349666	151.65576925824303	51.80512208718151	103.57531776805163
peg_20116	L111V	103.61115801011395	37.50986642653713	52.151410206027535	85.08594031058402	67.4288890658553	50.406654647118465
peg_20117	L111V	87.03337272849572	141.80559258812815	63.488673294294394	166.20414247196985	115.12249352707002	180.91155503486354
peg_20118	L111V	16.577785281618233	26.531368935843332	32.87806295597388	14.989233008082161	9.04533877712693	17.26255296134194
peg_20119	L111V	236.23344026305983	174.74108506020954	193.86719880936323	283.9137075648503	224.48886237778652	189.19758045630766
peg_20120	L111V	211.36676234063248	121.67834718852288	308.37355600085846	156.94608679050734	140.6139028080641	234.0802181557967
peg_20121	L111V	356.422383554792	233.2930716772431	238.08252485360396	173.6987589760109	276.29398446496805	196.7931037592981
peg_20122	L111V	178.211191777396	150.95434049703965	380.9320397657664	170.6127404155234	163.6384015134781	234.77072027425038
peg_20123	L111V	29.011124242831908	43.913989962775176	10.20353677944017	26.010727866966104	29.60292690696086	21.405565672064004
peg_20124	L111V	157.48896017537322	52.14786308079552	123.57616766210873	144.60201254855733	134.8577781317106	41.430127107220656
peg_20125	L111V	542.9224679729971	389.7366609196296	638.287911869424	246.44062504464492	495.8490256915944	387.3716884525131
peg_20126	L111V	95.32226536930484	69.53048410772736	23.8082524853604	61.72037120975007	25.491409280994073	72.50272243763615
peg_20127	L111V	907.6337441685982	892.0029211188707	882.0390682671614	697.8810544645312	383.1934427401045	542.0441629861369
peg_20128	L111V	256.9556718650826	343.99292137507217	391.1355765452065	97.43001455253405	230.24498705414004	465.3984278377787
peg_20129	L111V	29.011124242831908	38.42474121742828	31.744336647147197	70.53756709685723	46.04899741082801	29.001088975054458
peg_20130	L111V	804.0225861584843	315.63180285744653	767.5327110756662	176.7847775364984	284.5170197169016	477.1369638514912
peg_20131	L111V	136.76672857335043	81.4238563893123	82.76202054434805	90.81711763720368	102.78794064916966	75.95523302990453
peg_20132	L111V	211.36676234063248	229.6335725136785	293.63511398611155	178.1073569195645	226.13346942817324	167.79201478424366
peg_20133	L111V	1235.0450034805583	597.4132384519206	875.2367104142013	339.02118185927003	558.3440936062896	751.2663048776012
peg_20134	L111V	124.33338961213676	81.4238563893123	95.2330099414416	67.89240833072508	68.25119259104865	71.1217182007288
peg_20135	L130I	140.91117489375497	115.27422365228483	277.76294566253796	218.22559820590203	344.5451770560167	241.67574145878714
peg_20136	L130I	418.5890783608604	583.6901165885533	529.4501862220621	721.2466235653651	1105.9982413850655	798.9109510509049
peg_20137	L130I	136.76672857335043	138.14609342456356	138.31460967685564	156.0643672017966	226.13346942817324	153.9819724151701
peg_20138	L130I	29.011124242831908	2.7446243726734485	6.802357852960114	5.731177326619649	2.466910575580072	145.0054448752723
peg_20139	L130I	4359.957529065596	3740.92301995391	4441.939677982954	3392.8569773588324	5492.165244766433	5042.0464689487535
peg_20140	L130I	0.0	0.0	1.1337263088266856	3.5268783548428613	23.024498705414004	2.7620084738147104
peg_20141	L130I	12.433338961213675	0.9148747908911494	6.802357852960114	7.935476298396438	20.55758812983393	7.595523302990453
peg_20142	L130I	16.577785281618233	10.063622699802643	13.604715705920228	11.021494858883942	55.09433618795494	66.28820337155305
peg_20143	L130I	9814.048886717994	9011.516690277822	11279.443046516695	9632.34564687021	17733.797824319943	16841.346669085196
peg_20144	L130I	4.144446320404558	1.8297495817822989	14.738442014746912	33.06448457665182	34.536748058121006	41.430127107220656
peg_20145	L137V	348.1334909139829	1203.9752248127527	967.0685414291628	1007.3646301019922	640.5744461256253	604.8798557654216
peg_20146	L137V	849.6114956829344	2633.009648184728	2059.980703138088	1928.3207405103344	1684.0776195959957	1554.3202686392283
peg_20147	L137V	617.5225017402792	2125.25413924014	1809.4271888873902	1470.267414175118	1407.7836351310277	1320.9305526018852
peg_20148	L137V	2602.712289214063	8414.103451825902	8184.370223419844	6016.413613567566	6518.400044207743	6272.521244033207
peg_20149	L137V	2640.0123060977035	9367.402983934478	8779.576535553853	6835.971971274176	7233.804111125964	6664.035945196442
peg_20150	L137V	3862.623970617048	12523.721012508944	9806.73257135083	8951.217264591181	8253.460482365726	7426.350283969303
peg_20151	L137V	741.8558913524159	3895.5368596145145	2942.0197714052492	3265.448496790134	3128.042609835531	2867.655297938123
peg_20152	L137V	1728.234115608701	7389.443686027814	6156.133856928903	5790.693398857623	6792.227118097131	5594.448163711696
peg_20153	L137V	534.633575332188	2660.4558919114625	1698.322010622375	2239.5677553252167	1697.2344759990895	1652.3715694596506
peg_20154	L137V	2602.712289214063	10207.258041972555	10206.93795836665	8028.938574799774	10350.334471608789	9583.47890201859
peg_20155	L137V	592.6558238178518	1936.7899323165634	1758.4095049901894	1402.8158656387482	1573.0666436948925	1508.0566267028319
peg_20156	L137V	1848.423058900433	7673.969745994961	7442.913217447191	6160.133906527412	8509.19687870086	7473.304428024153
peg_20157	L137V	725.2781060707977	2488.4594312239265	2477.191984786308	1662.0414247196984	2351.7880820530017	2203.392259985685
peg_20158	L137V	2362.334402630598	8814.818610236225	10773.801112779993	6259.768220051724	9957.273386566363	10464.559605165485
peg_20159	L137V	1409.11174893755	6709.69171639569	7153.813008696386	4932.780239042097	8508.374575175667	7552.021669527872
peg_20160	L137V	4451.135348114495	5238.573052642721	5461.159629618144	5315.005680748192	6679.571535145641	6942.998801051728
peg_20161	L137V	19992.80904963159	25810.447600621108	28148.156795548948	15748.834433756441	21617.53737380817	22533.15563149886
peg_20162	L137V	555.3558069342108	457.43739544557474	469.3626918542478	684.6552606338704	680.0450153349065	629.737932029754
peg_20163	L188Q	0.0	2.7446243726734485	10.20353677944017	2.645158766132146	1.6446070503867145	0.6905021184536776
peg_20164	L188Q	343.98904459357834	352.22679449309254	318.57709278029864	303.31153851648605	212.15430949988618	302.4399278827108
peg_20165	L188Q	600.944716458661	533.3720030895402	198.40210404466998	219.98903738332348	253.26948575955404	242.36624357724082
peg_20166	L188Q	0.0	1.8297495817822989	2.267452617653371	1.322579383066073	1.6446070503867145	1.3810042369073552
peg_20167	L188Q	58.022248485663816	38.42474121742828	56.68631544133428	120.795583653368	101.9656371239763	71.1217182007288
